--- Terminal on /dev/cu.usbserial-0001 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
id,index,millis,gas_index,mes_index,temperature,pressure,humidity,gas_resistance,status
967459421,0,4795494,0,0,25.52,93852.15,58.88,100549.88,b0
967459421,0,4795786,0,0,25.63,93852.07,58.64,104298.23,b0
967459421,0,4796078,0,0,25.72,93849.15,58.38,108543.56,b0
967459421,0,4826389,0,0,25.86,93854.84,57.83,116310.77,b0
967459421,0,4826691,0,0,22.39,93854.93,59.15,90077.41,b0
967459421,0,4826983,0,0,23.59,93848.98,59.38,84044.65,b0
967459421,0,4827275,0,0,24.43,93846.42,59.49,85049.84,b0
967459421,0,4827576,0,0,24.90,93854.27,59.46,88765.60,b0
967459421,0,4827868,0,0,25.18,93849.20,59.33,91921.01,b0
967459421,0,4828160,0,0,25.38,93851.66,59.15,97449.56,b0
967459421,0,4828462,0,0,25.53,93848.42,58.92,101627.63,b0
967459421,0,4828754,0,0,25.65,93848.92,58.67,105458.29,b0
967459421,0,4829046,0,0,25.74,93854.54,58.39,109942.02,b0
967459421,0,4859357,0,0,25.87,93854.62,57.82,117431.20,b0
967459421,0,4859659,0,0,22.38,93850.48,59.20,94430.10,b0
967459421,0,4859951,0,0,23.58,93846.09,59.45,85819.65,b0
967459421,0,4860243,0,0,24.43,93847.20,59.58,86956.52,b0
967459421,0,4860544,0,0,24.89,93851.93,59.57,89510.49,b0
967459421,0,4860836,0,0,25.17,93845.33,59.46,94482.38,b0
967459421,0,4861128,0,0,25.37,93851.12,59.30,98348.06,b0
967459421,0,4861430,0,0,25.52,93849.62,59.10,102053.02,b0
967459421,0,4861722,0,0,25.64,93846.03,58.85,105982.20,b0
967459421,0,4862014,0,0,25.72,93849.71,58.58,109659.45,b0
967459421,0,4892325,0,0,25.87,93848.79,58.04,117593.02,b0
967459421,0,4892627,0,0,22.39,93847.57,58.85,95754.63,b0
967459421,0,4892919,0,0,23.59,93844.73,59.10,87045.23,b0
967459421,0,4893211,0,0,24.44,93842.73,59.22,88215.02,b0
967459421,0,4893512,0,0,24.90,93845.13,59.20,90747.96,b0
967459421,0,4893804,0,0,25.18,93845.30,59.09,95647.30,b0
967459421,0,4894096,0,0,25.38,93850.50,58.93,99552.79,b0
967459421,0,4894398,0,0,25.53,93846.47,58.70,103350.83,b0
967459421,0,4894690,0,0,25.65,93846.39,58.47,107857.59,b0
967459421,0,4894982,0,0,25.73,93846.98,58.21,111814.80,b0
967459421,0,4925293,0,0,25.87,93849.74,57.65,119570.30,b0
967459421,0,4925595,0,0,22.36,93848.18,58.75,97840.63,b0
967459421,0,4925887,0,0,23.56,93841.67,58.98,88673.37,b0
967459421,0,4926179,0,0,24.41,93846.66,59.11,89043.48,b0
967459421,0,4926480,0,0,24.87,93846.93,59.10,92219.02,b0
967459421,0,4926772,0,0,25.15,93842.84,58.99,97282.92,b0
967459421,0,4927074,0,0,25.35,93843.37,58.82,100966.28,b0
967459421,0,4927366,0,0,25.50,93844.20,58.60,104682.07,b0
967459421,0,4927658,0,0,25.61,93845.30,58.37,108959.35,b0
967459421,0,4927960,0,0,25.70,93849.57,58.10,112478.03,b0
967459421,0,4958261,0,0,25.85,93848.84,57.56,119486.58,b0
967459421,0,4958563,0,0,22.35,93845.88,58.78,97560.98,b0
967459421,0,4958855,0,0,23.55,93842.05,59.01,88306.31,b0
967459421,0,4959147,0,0,24.40,93836.20,59.14,89793.05,b0
967459421,0,4959448,0,0,24.86,93836.46,59.13,92119.47,b0
967459421,0,4959740,0,0,25.15,93845.00,59.03,97282.92,b0
967459421,0,4960032,0,0,25.34,93844.38,58.86,100549.88,b0
967459421,0,4960334,0,0,25.49,93844.41,58.64,105068.75,b0
967459421,0,4960626,0,0,25.61,93844.34,58.41,108062.48,b0
967459421,0,4960918,0,0,25.70,93847.83,58.16,112478.03,b0
967459421,0,4991229,0,0,25.84,93846.89,57.62,119152.90,b0
967459421,0,4991531,0,0,22.36,93844.50,58.88,91624.91,b0
967459421,0,4991823,0,0,23.56,93845.55,59.12,85304.90,b0
967459421,0,4992115,0,0,24.41,93840.23,59.25,86166.27,b0
967459421,0,4992416,0,0,24.87,93840.52,59.24,89604.48,b0
967459421,0,4992708,0,0,25.15,93840.11,59.14,94430.10,b0
967459421,0,4993000,0,0,25.35,93842.41,58.98,97952.94,b0
967459421,0,4993302,0,0,25.50,93846.74,58.76,101931.12,b0
967459421,0,4993594,0,0,25.61,93841.81,58.51,105523.49,b0
967459421,0,4993886,0,0,25.70,93841.61,58.26,109168.45,b0
967459421,0,5024197,0,0,25.84,93847.10,57.70,116549.05,b0
967459421,0,5024499,0,0,22.33,93837.38,58.92,91038.41,b0
967459421,0,5024791,0,0,23.52,93836.88,59.16,85219.71,b0
967459421,0,5025083,0,0,24.38,93844.97,59.29,86253.37,b0
967459421,0,5025384,0,0,24.84,93837.45,59.28,89510.49,b0
967459421,0,5025676,0,0,25.12,93839.23,59.18,94377.88,b0
967459421,0,5025968,0,0,25.32,93837.22,59.01,97952.94,b0
967459421,0,5026270,0,0,25.47,93836.13,58.79,102114.08,b0
967459421,0,5026562,0,0,25.58,93841.49,58.54,106113.99,b0
967459421,0,5026854,0,0,25.67,93843.80,58.28,109871.24,b0
967459421,0,5057165,0,0,25.81,93841.72,57.73,118162.94,b0
967459421,0,5057467,0,0,22.31,93843.01,59.15,94744.63,b0
967459421,0,5057759,0,0,23.50,93834.00,59.39,86956.52,b0
967459421,0,5058051,0,0,24.35,93836.67,59.50,88123.92,b0
967459421,0,5058352,0,0,24.81,93840.05,59.48,90941.38,b0
967459421,0,5058644,0,0,25.10,93840.05,59.37,95916.07,b0
967459421,0,5058936,0,0,25.29,93839.04,59.19,99727.30,b0
967459421,0,5059238,0,0,25.45,93838.50,58.97,103538.93,b0
967459421,0,5059530,0,0,25.55,93838.83,58.69,107247.59,b0
967459421,0,5059822,0,0,25.64,93839.20,58.44,111376.98,b0
967459421,0,5090133,0,0,25.78,93837.70,57.87,118573.41,b0
967459421,0,5090435,0,0,22.31,93840.30,59.20,91135.63,b0
967459421,0,5090727,0,0,23.50,93838.46,59.43,85475.80,b0
967459421,0,5091019,0,0,24.35,93837.83,59.55,86691.50,b0
967459421,0,5091320,0,0,24.81,93843.94,59.54,89793.05,b0
967459421,0,5091612,0,0,25.09,93841.21,59.43,94797.26,b0
967459421,0,5091904,0,0,25.30,93840.18,59.25,98689.28,b0
967459421,0,5092206,0,0,25.44,93840.45,59.03,102420.48,b0
967459421,0,5092498,0,0,25.56,93841.94,58.79,106378.55,b0
967459421,0,5092790,0,0,25.65,93842.88,58.51,110012.89,b0
967459421,0,5123101,0,0,25.79,93837.88,57.95,117755.29,b0
967459421,0,5123403,0,0,22.31,93844.94,59.06,90363.57,b0
967459421,0,5123695,0,0,23.51,93839.59,59.31,84628.10,b0
967459421,0,5123987,0,0,24.36,93837.80,59.42,86428.09,b0
967459421,0,5124288,0,0,24.82,93841.98,59.40,89136.49,b0
967459421,0,5124580,0,0,25.10,93841.59,59.30,94325.72,b0
967459421,0,5124872,0,0,25.30,93843.67,59.13,98234.84,b0
967459421,0,5125174,0,0,25.45,93841.79,58.91,102236.42,b0
967459421,0,5125466,0,0,25.56,93847.16,58.66,105916.42,b0
967459421,0,5125758,0,0,25.65,93844.23,58.41,110012.89,b0
967459421,0,5156069,0,0,25.79,93843.72,57.87,117755.29,b0
967459421,0,5156371,0,0,22.31,93844.55,59.20,90077.41,b0
967459421,0,5156663,0,0,23.51,93838.05,59.44,84796.29,b0
967459421,0,5156955,0,0,24.35,93842.28,59.56,86166.27,b0
967459421,0,5157256,0,0,24.82,93843.91,59.55,88858.04,b0
967459421,0,5157548,0,0,25.09,93840.65,59.44,92219.02,b0
967459421,0,5157840,0,0,25.30,93846.80,59.27,97061.61,b0
967459421,0,5158142,0,0,25.45,93843.94,59.07,100787.40,b0
967459421,0,5158434,0,0,25.56,93848.34,58.83,104553.80,b0
967459421,0,5158726,0,0,25.66,93844.03,58.57,107994.09,b0
967459421,0,5189037,0,0,25.80,93844.88,58.03,115211.52,b0
967459421,0,5189339,0,0,22.34,93843.95,59.55,87942.29,b0
967459421,0,5189631,0,0,23.53,93840.34,59.79,82740.79,b0
967459421,0,5189923,0,0,24.38,93837.57,59.91,83714.84,b0
967459421,0,5190224,0,0,24.85,93846.41,59.91,86868.00,b0
967459421,0,5190516,0,0,25.12,93841.74,59.79,90459.37,b0
967459421,0,5190808,0,0,25.33,93842.06,59.61,95700.94,b0
967459421,0,5191110,0,0,25.48,93841.33,59.39,99321.05,b0
967459421,0,5191402,0,0,25.60,93848.07,59.15,103288.28,b0
967459421,0,5191694,0,0,25.68,93841.05,58.88,107112.97,b0
967459421,0,5222005,0,0,25.83,93846.94,58.32,114362.30,b0
967459421,0,5222307,0,0,22.32,93846.10,59.19,91330.72,b0
967459421,0,5222599,0,0,23.51,93840.77,59.42,84796.29,b0
967459421,0,5222891,0,0,24.36,93846.34,59.55,86515.71,b0
967459421,0,5223192,0,0,24.83,93843.33,59.53,89416.70,b0
967459421,0,5223484,0,0,25.10,93838.48,59.42,94325.72,b0
967459421,0,5223776,0,0,25.30,93840.95,59.24,98065.51,b0
967459421,0,5224078,0,0,25.45,93840.44,59.03,102236.42,b0
967459421,0,5224370,0,0,25.56,93842.32,58.77,106577.85,b0
967459421,0,5224662,0,0,25.66,93842.47,58.50,109942.02,b0
967459421,0,5254973,0,0,25.79,93847.22,57.95,117593.02,b0
967459421,0,5255275,0,0,22.30,93842.25,59.20,96676.73,b0
967459421,0,5255567,0,0,23.50,93835.74,59.44,87942.29,b0
967459421,0,5255859,0,0,24.35,93841.33,59.57,88858.04,b0
967459421,0,5256160,0,0,24.81,93839.29,59.55,91233.07,b0
967459421,0,5256452,0,0,25.10,93842.77,59.43,96403.69,b0
967459421,0,5256744,0,0,25.30,93842.72,59.27,99960.95,b0
967459421,0,5257046,0,0,25.45,93845.10,59.05,103853.95,b0
967459421,0,5257338,0,0,25.56,93846.22,58.80,107180.24,b0
967459421,0,5257630,0,0,25.65,93842.69,58.54,111522.55,b0
967459421,0,5287941,0,0,25.80,93846.42,58.00,118081.18,b0
967459421,0,5288243,0,0,22.29,93844.39,59.11,96294.91,b0
967459421,0,5288535,0,0,23.48,93837.90,59.35,88123.92,b0
967459421,0,5288827,0,0,24.34,93839.80,59.48,89043.48,b0
967459421,0,5289128,0,0,24.80,93839.88,59.47,91822.09,b0
967459421,0,5289420,0,0,25.08,93842.21,59.36,96567.34,b0
967459421,0,5289712,0,0,25.28,93842.18,59.19,100254.55,b0
967459421,0,5290014,0,0,25.43,93841.06,58.99,103980.50,b0
967459421,0,5290306,0,0,25.55,93844.48,58.75,107653.49,b0
967459421,0,5290598,0,0,25.64,93839.60,58.47,111304.35,b0
967459421,0,5320909,0,0,25.78,93847.25,57.94,118491.09,b0
967459421,0,5321211,0,0,22.33,93838.53,58.82,102420.48,b0
967459421,0,5321503,0,0,23.53,93836.48,59.06,91921.01,b0
967459421,0,5321795,0,0,24.38,93836.99,59.18,91822.09,b0
967459421,0,5322096,0,0,24.85,93839.79,59.18,96240.60,b0
967459421,0,5322388,0,0,25.12,93834.73,59.07,99147.95,b0
967459421,0,5322680,0,0,25.33,93835.83,58.89,102543.56,b0
967459421,0,5322982,0,0,25.48,93837.06,58.67,105982.20,b0
967459421,0,5323274,0,0,25.59,93835.42,58.43,109659.45,b0
967459421,0,5323566,0,0,25.69,93840.46,58.18,113374.66,b0
967459421,0,5353877,0,0,25.82,93835.65,57.63,121269.54,b0
967459421,0,5354179,0,0,22.38,93837.52,58.71,103038.84,b0
967459421,0,5354471,0,0,23.58,93830.98,58.95,92119.47,b0
967459421,0,5354763,0,0,24.42,93831.28,59.07,94273.62,b0
967459421,0,5355064,0,0,24.89,93834.85,59.05,96676.73,b0
967459421,0,5355356,0,0,25.16,93835.80,58.95,99960.95,b0
967459421,0,5355648,0,0,25.36,93835.38,58.78,103538.93,b0
967459421,0,5355950,0,0,25.52,93833.45,58.55,107180.24,b0
967459421,0,5356242,0,0,25.63,93836.91,58.31,111231.80,b0
967459421,0,5356534,0,0,25.72,93836.88,58.05,114515.77,b0
967459421,0,5386845,0,0,25.87,93839.25,57.51,122050.06,b0
967459421,0,5387147,0,0,22.40,93833.43,58.67,103101.09,b0
967459421,0,5387439,0,0,23.59,93833.46,58.92,92219.02,b0
967459421,0,5387731,0,0,24.44,93833.78,59.04,92219.02,b0
967459421,0,5388032,0,0,24.90,93837.54,59.03,96458.18,b0
967459421,0,5388324,0,0,25.18,93834.03,58.93,99843.99,b0
967459421,0,5388616,0,0,25.38,93833.40,58.75,103163.41,b0
967459421,0,5388918,0,0,25.52,93831.12,58.53,106777.89,b0
967459421,0,5389210,0,0,25.64,93836.50,58.29,110726.64,b0
967459421,0,5389502,0,0,25.73,93833.95,58.03,114132.86,b0
967459421,0,5419813,0,0,25.87,93838.07,57.50,121442.13,b0
967459421,0,5420115,0,0,22.37,93835.58,59.18,100966.28,b0
967459421,0,5420407,0,0,23.58,93831.75,59.42,91135.63,b0
967459421,0,5420699,0,0,24.42,93832.45,59.54,91233.07,b0
967459421,0,5421000,0,0,24.89,93833.87,59.52,94955.49,b0
967459421,0,5421292,0,0,25.18,93833.65,59.41,98234.84,b0
967459421,0,5421584,0,0,25.37,93835.35,59.24,101446.41,b0
967459421,0,5421886,0,0,25.52,93835.02,59.03,105133.47,b0
967459421,0,5422178,0,0,25.63,93834.97,58.78,109168.45,b0
967459421,0,5422470,0,0,25.72,93836.88,58.50,112775.33,b0
967459421,0,5452781,0,0,25.86,93835.56,57.95,120244.25,b0
967459421,0,5453083,0,0,22.32,93837.38,59.18,100313.48,b0
967459421,0,5453375,0,0,23.51,93828.17,59.42,90172.59,b0
967459421,0,5453667,0,0,24.36,93829.08,59.55,90844.57,b0
967459421,0,5453968,0,0,24.82,93830.52,59.53,94692.06,b0
967459421,0,5454260,0,0,25.10,93832.47,59.41,97896.75,b0
967459421,0,5454552,0,0,25.30,93833.57,59.24,101386.14,b0
967459421,0,5454854,0,0,25.45,93835.57,59.04,104810.65,b0
967459421,0,5455146,0,0,25.56,93833.37,58.79,108543.56,b0
967459421,0,5455438,0,0,25.65,93832.19,58.52,112403.95,b0
967459421,0,5485749,0,0,25.79,93830.30,57.98,118821.07,b0
967459421,0,5486051,0,0,22.33,93835.24,58.87,103476.15,b0
967459421,0,5486343,0,0,23.52,93826.20,59.12,94013.95,b0
967459421,0,5486635,0,0,24.38,93829.04,59.24,94065.77,b0
967459421,0,5486936,0,0,24.84,93831.63,59.23,96567.34,b0
967459421,0,5487228,0,0,25.12,93834.35,59.12,100019.53,b0
967459421,0,5487520,0,0,25.32,93833.52,58.96,103288.28,b0
967459421,0,5487822,0,0,25.47,93836.88,58.74,106911.67,b0
967459421,0,5488114,0,0,25.58,93835.66,58.48,110726.64,b0
967459421,0,5488406,0,0,25.67,93837.78,58.23,114515.77,b0
967459421,0,5518717,0,0,25.81,93836.47,57.68,122224.88,b0
967459421,0,5519019,0,0,22.35,93836.59,58.89,106246.11,b0
967459421,0,5519311,0,0,23.55,93835.67,59.14,96896.29,b0
967459421,0,5519603,0,0,24.40,93833.08,59.25,96132.18,b0
967459421,0,5519904,0,0,24.86,93831.98,59.24,98404.77,b0
967459421,0,5520196,0,0,25.14,93832.58,59.13,101931.12,b0
967459421,0,5520488,0,0,25.34,93831.34,58.95,105263.16,b0
967459421,0,5520790,0,0,25.49,93834.51,58.74,109028.96,b0
967459421,0,5521082,0,0,25.60,93835.60,58.48,112552.21,b0
967459421,0,5521374,0,0,25.69,93833.23,58.22,116628.70,b0
967459421,0,5551685,0,0,25.84,93837.56,57.66,123641.63,b0
967459421,0,5551987,0,0,22.37,93831.52,58.62,106911.67,b0
967459421,0,5552279,0,0,23.58,93831.36,58.86,97006.45,b0
967459421,0,5552571,0,0,24.42,93828.20,58.97,97006.45,b0
967459421,0,5552872,0,0,24.89,93829.79,58.96,99378.88,b0
967459421,0,5553164,0,0,25.18,93829.57,58.85,102481.98,b0
967459421,0,5553456,0,0,25.37,93830.89,58.67,106048.05,b0
967459421,0,5553758,0,0,25.52,93828.59,58.46,109871.24,b0
967459421,0,5554050,0,0,25.64,93832.41,58.22,113074.20,b0
967459421,0,5554342,0,0,25.73,93834.15,57.96,117269.81,b0
967459421,0,5584653,0,0,25.87,93833.80,57.41,123821.04,b0
967459421,0,5584955,0,0,22.38,93830.74,58.59,106312.29,b0
967459421,0,5585247,0,0,23.58,93831.16,58.82,96731.53,b0
967459421,0,5585539,0,0,24.42,93829.73,58.95,96896.29,b0
967459421,0,5585840,0,0,24.89,93824.54,58.93,98918.09,b0
967459421,0,5586132,0,0,25.17,93830.95,58.83,101809.51,b0
967459421,0,5586424,0,0,25.37,93825.44,58.65,105133.47,b0
967459421,0,5586726,0,0,25.52,93832.49,58.45,108681.80,b0
967459421,0,5587018,0,0,25.63,93830.85,58.22,112552.21,b0
967459421,0,5587310,0,0,25.72,93833.00,57.96,116549.05,b0
967459421,0,5617621,0,0,25.86,93833.04,57.42,123641.63,b0
967459421,0,5617923,0,0,22.36,93829.41,58.66,105198.27,b0
967459421,0,5618215,0,0,23.56,93828.11,58.91,95326.76,b0
967459421,0,5618507,0,0,24.41,93827.24,59.03,95808.38,b0
967459421,0,5618808,0,0,24.87,93829.25,59.02,98121.88,b0
967459421,0,5619100,0,0,25.15,93832.73,58.92,101386.14,b0
967459421,0,5619392,0,0,25.35,93829.75,58.73,104939.54,b0
967459421,0,5619694,0,0,25.50,93831.76,58.52,108612.64,b0
967459421,0,5619986,0,0,25.61,93829.55,58.29,112552.21,b0
967459421,0,5620278,0,0,25.70,93830.13,58.03,115837.10,b0
967459421,0,5650589,0,0,25.84,93826.09,57.48,123910.94,b0
967459421,0,5650891,0,0,22.40,93825.48,58.47,108543.56,b0
967459421,0,5651183,0,0,23.60,93828.80,58.72,98689.28,b0
967459421,0,5651475,0,0,24.44,93824.65,58.84,97784.57,b0
967459421,0,5651776,0,0,24.91,93824.69,58.81,100490.68,b0
967459421,0,5652068,0,0,25.19,93832.05,58.71,103413.45,b0
967459421,0,5652360,0,0,25.39,93828.52,58.53,106978.69,b0
967459421,0,5652662,0,0,25.54,93827.19,58.32,110726.64,b0
967459421,0,5652954,0,0,25.66,93830.21,58.08,115133.80,b0
967459421,0,5653246,0,0,25.74,93830.80,57.81,118408.88,b0
967459421,0,5683557,0,0,25.88,93826.95,57.26,126015.26,b0
967459421,0,5683859,0,0,22.41,93828.77,58.48,109659.45,b0
967459421,0,5684151,0,0,23.61,93824.71,58.72,98918.09,b0
967459421,0,5684443,0,0,24.46,93825.59,58.85,98632.25,b0
967459421,0,5684744,0,0,24.92,93826.24,58.82,100727.91,b0
967459421,0,5685036,0,0,25.20,93825.23,58.72,103538.93,b0
967459421,0,5685328,0,0,25.40,93821.68,58.55,106511.34,b0
967459421,0,5685630,0,0,25.55,93825.41,58.34,110226.05,b0
967459421,0,5685922,0,0,25.66,93828.64,58.10,112924.57,b0
967459421,0,5686224,0,0,25.75,93828.06,57.84,116948.38,b0
967459421,0,5716525,0,0,25.89,93831.80,57.29,123462.74,b0
967459421,0,5716827,0,0,22.43,93825.08,58.34,110154.91,b0
967459421,0,5717119,0,0,23.63,93823.52,58.57,99321.05,b0
967459421,0,5717411,0,0,24.47,93822.85,58.68,98918.09,b0
967459421,0,5717712,0,0,24.94,93825.41,58.67,100846.95,b0
967459421,0,5718004,0,0,25.22,93824.23,58.56,104362.01,b0
967459421,0,5718296,0,0,25.42,93824.15,58.39,108543.56,b0
967459421,0,5718598,0,0,25.57,93830.05,58.17,111741.59,b0
967459421,0,5718890,0,0,25.68,93828.04,57.94,115523.47,b0
967459421,0,5719182,0,0,25.77,93828.78,57.67,119738.07,b0
967459421,0,5749493,0,0,25.91,93828.43,57.11,127141.79,b0
967459421,0,5749795,0,0,22.48,93825.60,58.17,110297.29,b0
967459421,0,5750087,0,0,23.68,93821.49,58.41,98689.28,b0
967459421,0,5750379,0,0,24.53,93827.58,58.51,98918.09,b0
967459421,0,5750680,0,0,24.99,93824.13,58.52,101026.05,b0
967459421,0,5750972,0,0,25.28,93823.70,58.41,104170.91,b0
967459421,0,5751264,0,0,25.48,93824.41,58.24,107517.85,b0
967459421,0,5751566,0,0,25.62,93828.95,58.03,111087.00,b0
967459421,0,5751858,0,0,25.74,93827.49,57.78,114901.26,b0
967459421,0,5752150,0,0,25.83,93828.45,57.53,119319.51,b0
967459421,0,5782461,0,0,25.97,93827.70,56.97,125459.45,b0
967459421,0,5782763,0,0,22.49,93826.37,58.13,113074.20,b0
967459421,0,5783055,0,0,23.69,93824.59,58.36,101325.95,b0
967459421,0,5783347,0,0,24.54,93825.84,58.48,100668.50,b0
967459421,0,5783648,0,0,24.99,93824.52,58.47,102666.94,b0
967459421,0,5783940,0,0,25.28,93826.42,58.38,105588.78,b0
967459421,0,5784232,0,0,25.48,93823.44,58.20,108681.80,b0
967459421,0,5784534,0,0,25.63,93826.79,58.00,112478.03,b0
967459421,0,5784826,0,0,25.74,93826.91,57.76,116231.55,b0
967459421,0,5785118,0,0,25.83,93828.45,57.51,120329.02,b0
967459421,0,5815429,0,0,25.97,93826.13,56.97,127426.58,b0
967459421,0,5815731,0,0,22.50,93823.65,58.43,113374.66,b0
967459421,0,5816023,0,0,23.70,93822.25,58.67,101931.12,b0
967459421,0,5816315,0,0,24.54,93825.42,58.79,101026.05,b0
967459421,0,5816616,0,0,25.01,93822.35,58.77,102914.57,b0
967459421,0,5816908,0,0,25.29,93828.34,58.66,105458.29,b0
967459421,0,5817200,0,0,25.49,93826.34,58.49,108751.06,b0
967459421,0,5817502,0,0,25.64,93828.70,58.28,112403.95,b0
967459421,0,5817794,0,0,25.75,93825.14,58.04,116152.45,b0
967459421,0,5818086,0,0,25.84,93824.72,57.78,119822.14,b0
967459421,0,5848397,0,0,25.99,93830.77,57.25,126669.97,b0
967459421,0,5848699,0,0,22.52,93818.20,58.27,111304.35,b0
967459421,0,5848991,0,0,23.72,93815.41,58.52,99032.88,b0
967459421,0,5849283,0,0,24.57,93816.63,58.64,98632.25,b0
967459421,0,5849584,0,0,25.03,93819.38,58.62,100609.16,b0
967459421,0,5849876,0,0,25.32,93817.77,58.51,103350.83,b0
967459421,0,5850168,0,0,25.52,93821.59,58.33,107247.59,b0
967459421,0,5850470,0,0,25.66,93821.65,58.11,111014.74,b0
967459421,0,5850762,0,0,25.78,93820.58,57.87,114823.95,b0
967459421,0,5851054,0,0,25.87,93825.02,57.62,118821.07,b0
967459421,0,5881365,0,0,26.01,93823.50,57.06,126201.63,b0
967459421,0,5881667,0,0,22.51,93823.24,58.07,113676.73,b0
967459421,0,5881959,0,0,23.71,93822.43,58.31,101627.63,b0
967459421,0,5882251,0,0,24.56,93822.48,58.42,101506.74,b0
967459421,0,5882552,0,0,25.02,93822.13,58.40,103350.83,b0
967459421,0,5882844,0,0,25.31,93821.12,58.30,106312.29,b0
967459421,0,5883136,0,0,25.51,93823.18,58.13,109729.96,b0
967459421,0,5883438,0,0,25.65,93823.02,57.92,113450.03,b0
967459421,0,5883730,0,0,25.76,93823.34,57.67,117836.59,b0
967459421,0,5884032,0,0,25.86,93823.88,57.42,121442.13,b0
967459421,0,5914333,0,0,26.01,93822.15,56.86,128481.80,b0
967459421,0,5914635,0,0,22.49,93828.50,58.07,115056.18,b0
967459421,0,5914927,0,0,23.70,93822.45,58.32,103538.93,b0
967459421,0,5915219,0,0,24.54,93821.53,58.44,102976.67,b0
967459421,0,5915520,0,0,25.00,93820.62,58.42,104875.05,b0
967459421,0,5915812,0,0,25.30,93820.55,58.33,107925.80,b0
967459421,0,5916104,0,0,25.49,93823.23,58.17,110942.58,b0
967459421,0,5916406,0,0,25.63,93817.64,57.95,114592.66,b0
967459421,0,5916698,0,0,25.74,93828.45,57.71,118986.75,b0
967459421,0,5916990,0,0,25.84,93826.66,57.47,121875.74,b0
967459421,0,5947301,0,0,25.97,93824.58,56.92,130048.26,b0
967459421,0,5947603,0,0,22.51,93821.31,58.09,111159.36,b0
967459421,0,5947895,0,0,23.71,93817.96,58.32,100136.91,b0
967459421,0,5948187,0,0,24.56,93819.57,58.45,99263.28,b0
967459421,0,5948488,0,0,25.02,93821.94,58.44,101748.80,b0
967459421,0,5948780,0,0,25.30,93818.98,58.34,104682.07,b0
967459421,0,5949072,0,0,25.50,93823.98,58.17,108062.48,b0
967459421,0,5949374,0,0,25.64,93821.50,57.96,111814.80,b0
967459421,0,5949666,0,0,25.76,93823.76,57.72,115601.72,b0
967459421,0,5949968,0,0,25.85,93820.60,57.46,119822.14,b0
967459421,0,5980269,0,0,26.00,93818.48,56.92,126952.64,b0
967459421,0,5980571,0,0,22.52,93817.05,57.81,115837.10,b0
967459421,0,5980863,0,0,23.72,93823.59,58.05,103917.19,b0
967459421,0,5981155,0,0,24.56,93817.23,58.16,103101.09,b0
967459421,0,5981456,0,0,25.03,93815.70,58.15,104939.54,b0
967459421,0,5981748,0,0,25.31,93818.96,58.03,107925.80,b0
967459421,0,5982040,0,0,25.52,93821.99,57.86,111449.72,b0
967459421,0,5982342,0,0,25.66,93821.86,57.65,115367.28,b0
967459421,0,5982634,0,0,25.77,93819.24,57.41,119654.13,b0
967459421,0,5982926,0,0,25.86,93819.60,57.16,123373.49,b0
967459421,0,6013237,0,0,26.01,93822.15,56.62,130545.64,b0
967459421,0,6013539,0,0,22.55,93818.55,57.74,113525.50,b0
967459421,0,6013831,0,0,23.75,93817.91,57.98,102114.08,b0
967459421,0,6014123,0,0,24.60,93817.74,58.10,101446.41,b0
967459421,0,6014424,0,0,25.06,93815.45,58.11,103413.45,b0
967459421,0,6014716,0,0,25.35,93821.01,57.99,106048.05,b0
967459421,0,6015008,0,0,25.55,93822.70,57.81,109518.72,b0
967459421,0,6015310,0,0,25.69,93817.69,57.62,112849.90,b0
967459421,0,6015602,0,0,25.81,93825.96,57.38,116549.05,b0
967459421,0,6015894,0,0,25.89,93818.75,57.12,120413.92,b0
967459421,0,6046205,0,0,26.04,93821.89,56.60,127047.15,b0
967459421,0,6046507,0,0,22.50,93816.50,58.01,108405.67,b0
967459421,0,6046799,0,0,23.70,93815.85,58.25,98065.51,b0
967459421,0,6047091,0,0,24.55,93815.13,58.38,97505.23,b0
967459421,0,6047392,0,0,25.01,93818.07,58.37,99902.44,b0
967459421,0,6047684,0,0,25.30,93818.21,58.27,102914.57,b0
967459421,0,6047976,0,0,25.50,93817.57,58.11,106644.45,b0
967459421,0,6048278,0,0,25.64,93817.22,57.89,110583.16,b0
967459421,0,6048570,0,0,25.75,93819.27,57.66,113752.50,b0
967459421,0,6048862,0,0,25.85,93824.69,57.41,117755.29,b0
967459421,0,6079173,0,0,26.00,93821.39,56.87,124362.40,b0
967459421,0,6079475,0,0,22.57,93814.87,57.94,101567.15,b0
967459421,0,6079767,0,0,23.77,93815.14,58.18,90941.38,b0
967459421,0,6080059,0,0,24.63,93813.63,58.30,91330.72,b0
967459421,0,6080360,0,0,25.09,93813.04,58.30,95114.25,b0
