--- Terminal on /dev/cu.usbserial-0001 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
id,index,millis,gas_index,mes_index,temperature,pressure,humidity,gas_resistance,status
967459421,0,3510326,0,0,25.48,93867.40,59.11,106577.85,b0
967459421,0,3540637,0,0,25.62,93867.48,58.55,114132.86,b0
967459421,0,3540939,0,0,22.22,93867.66,59.70,84880.63,b0
967459421,0,3541231,0,0,23.42,93863.20,59.94,80629.92,b0
967459421,0,3541523,0,0,24.27,93867.29,60.07,81867.60,b0
967459421,0,3541824,0,0,24.73,93865.87,60.06,84965.15,b0
967459421,0,3542116,0,0,25.01,93864.32,59.95,88858.04,b0
967459421,0,3542408,0,0,25.21,93864.12,59.78,94169.58,b0
967459421,0,3542710,0,0,25.36,93868.63,59.56,97784.57,b0
967459421,0,3543002,0,0,25.47,93869.76,59.30,101748.80,b0
967459421,0,3543294,0,0,25.57,93869.54,59.05,105719.59,b0
967459421,0,3573605,0,0,25.70,93870.01,58.47,112924.57,b0
967459421,0,3573907,0,0,22.27,93864.72,59.56,84796.29,b0
967459421,0,3574199,0,0,23.46,93859.07,59.81,80175.38,b0
967459421,0,3574491,0,0,24.31,93866.05,59.94,82182.98,b0
967459421,0,3574792,0,0,24.78,93864.60,59.95,85049.84,b0
967459421,0,3575084,0,0,25.06,93866.76,59.84,88673.37,b0
967459421,0,3575376,0,0,25.26,93862.45,59.66,94013.95,b0
967459421,0,3575678,0,0,25.41,93866.59,59.44,97896.75,b0
967459421,0,3575970,0,0,25.53,93867.11,59.20,101748.80,b0
967459421,0,3576262,0,0,25.61,93861.45,58.95,105588.78,b0
967459421,0,3606573,0,0,25.76,93868.70,58.39,113074.20,b0
967459421,0,3606875,0,0,22.31,93869.53,59.31,85390.26,b0
967459421,0,3607167,0,0,23.50,93860.95,59.55,80935.82,b0
967459421,0,3607459,0,0,24.36,93865.78,59.66,82421.12,b0
967459421,0,3607760,0,0,24.82,93863.36,59.64,85647.38,b0
967459421,0,3608052,0,0,25.10,93866.09,59.54,89323.10,b0
967459421,0,3608344,0,0,25.29,93868.01,59.36,94744.63,b0
967459421,0,3608646,0,0,25.45,93864.17,59.15,98518.38,b0
967459421,0,3608938,0,0,25.55,93870.74,58.89,102605.21,b0
967459421,0,3609230,0,0,25.64,93869.19,58.62,106577.85,b0
967459421,0,3639541,0,0,25.77,93870.24,58.08,114285.71,b0
967459421,0,3639843,0,0,22.24,93868.23,59.61,83714.84,b0
967459421,0,3640135,0,0,23.43,93865.31,59.85,79800.50,b0
967459421,0,3640427,0,0,24.28,93860.09,59.97,81089.64,b0
967459421,0,3640728,0,0,24.74,93866.02,59.97,84712.11,b0
967459421,0,3641020,0,0,25.04,93862.13,59.86,88215.02,b0
967459421,0,3641312,0,0,25.24,93864.63,59.68,92020.13,b0
967459421,0,3641614,0,0,25.38,93863.54,59.45,97505.23,b0
967459421,0,3641906,0,0,25.50,93860.54,59.21,101205.77,b0
967459421,0,3642198,0,0,25.59,93859.56,58.96,105328.13,b0
967459421,0,3672509,0,0,25.73,93864.87,58.41,112403.95,b0
967459421,0,3672811,0,0,22.34,93864.27,59.47,81632.66,b0
967459421,0,3673103,0,0,23.53,93859.34,59.71,78120.23,b0
967459421,0,3673395,0,0,24.38,93857.96,59.83,80250.78,b0
967459421,0,3673696,0,0,24.85,93863.11,59.82,83306.22,b0
967459421,0,3673988,0,0,25.12,93859.05,59.71,87134.10,b0
967459421,0,3674280,0,0,25.33,93863.85,59.53,91038.41,b0
967459421,0,3674582,0,0,25.47,93864.68,59.31,96403.69,b0
967459421,0,3674874,0,0,25.59,93863.27,59.06,100490.68,b0
967459421,0,3675176,0,0,25.68,93862.09,58.79,104489.80,b0
967459421,0,3705477,0,0,25.82,93863.11,58.23,112552.21,b0
967459421,0,3705779,0,0,22.29,93865.09,59.55,80629.92,b0
967459421,0,3706071,0,0,23.48,93861.16,59.80,76923.08,b0
967459421,0,3706363,0,0,24.34,93863.09,59.92,79207.92,b0
967459421,0,3706664,0,0,24.79,93859.91,59.91,82500.80,b0
967459421,0,3706956,0,0,25.08,93860.89,59.79,86253.37,b0
967459421,0,3707258,0,0,25.28,93861.43,59.62,90077.41,b0
967459421,0,3707550,0,0,25.42,93862.09,59.40,95754.63,b0
967459421,0,3707842,0,0,25.54,93862.59,59.15,99785.62,b0
967459421,0,3708144,0,0,25.63,93858.88,58.89,103790.80,b0
967459421,0,3738445,0,0,25.77,93862.27,58.33,111595.47,b0
967459421,0,3738747,0,0,22.30,93862.36,59.55,80250.78,b0
967459421,0,3739039,0,0,23.50,93860.38,59.79,77131.66,b0
967459421,0,3739331,0,0,24.35,93862.10,59.91,78914.92,b0
967459421,0,3739632,0,0,24.81,93862.60,59.90,82421.12,b0
967459421,0,3739924,0,0,25.10,93860.64,59.80,86166.27,b0
967459421,0,3740216,0,0,25.30,93862.95,59.62,90459.37,b0
967459421,0,3740518,0,0,25.45,93861.45,59.39,95593.73,b0
967459421,0,3740810,0,0,25.56,93860.21,59.16,99378.88,b0
967459421,0,3741102,0,0,25.65,93863.89,58.88,103601.78,b0
967459421,0,3771413,0,0,25.79,93858.70,58.33,111961.52,b0
967459421,0,3771715,0,0,22.34,93862.13,59.50,79651.52,b0
967459421,0,3772007,0,0,23.54,93857.21,59.74,76715.61,b0
967459421,0,3772299,0,0,24.39,93859.50,59.87,78551.70,b0
967459421,0,3772600,0,0,24.86,93861.91,59.85,82024.99,b0
967459421,0,3772892,0,0,25.14,93859.99,59.74,85906.04,b0
967459421,0,3773184,0,0,25.34,93859.55,59.57,89793.05,b0
967459421,0,3773486,0,0,25.49,93865.24,59.34,95433.37,b0
967459421,0,3773778,0,0,25.60,93861.70,59.09,99610.90,b0
967459421,0,3774070,0,0,25.69,93864.38,58.83,103538.93,b0
967459421,0,3804381,0,0,25.83,93861.33,58.27,111814.80,b0
967459421,0,3804683,0,0,22.28,93862.97,59.52,81089.64,b0
967459421,0,3804975,0,0,23.47,93855.95,59.77,77481.84,b0
967459421,0,3805267,0,0,24.32,93862.74,59.90,79281.51,b0
967459421,0,3805568,0,0,24.78,93863.43,59.88,82821.09,b0
967459421,0,3805860,0,0,25.06,93857.81,59.79,86691.50,b0
967459421,0,3806152,0,0,25.26,93859.31,59.61,90651.55,b0
967459421,0,3806454,0,0,25.41,93858.80,59.39,95916.07,b0
967459421,0,3806746,0,0,25.52,93860.09,59.14,100019.53,b0
967459421,0,3807038,0,0,25.62,93865.72,58.88,103790.80,b0
967459421,0,3837349,0,0,25.74,93864.07,58.33,111449.72,b0
967459421,0,3837651,0,0,22.17,93868.50,59.88,81476.77,b0
967459421,0,3837943,0,0,23.36,93857.07,60.13,77906.27,b0
967459421,0,3838235,0,0,24.22,93862.71,60.26,79651.52,b0
967459421,0,3838536,0,0,24.67,93860.34,60.24,83143.88,b0
967459421,0,3838828,0,0,24.96,93862.67,60.14,87045.23,b0
967459421,0,3839120,0,0,25.16,93861.69,59.97,90844.57,b0
967459421,0,3839422,0,0,25.30,93860.01,59.76,96403.69,b0
967459421,0,3839714,0,0,25.41,93862.09,59.51,100372.48,b0
967459421,0,3840006,0,0,25.51,93858.38,59.25,104298.23,b0
967459421,0,3870317,0,0,25.66,93864.08,58.68,111741.59,b0
967459421,0,3870619,0,0,22.17,93864.61,60.03,79355.24,b0
967459421,0,3870911,0,0,23.36,93858.05,60.27,76304.02,b0
967459421,0,3871203,0,0,24.22,93865.84,60.40,78335.38,b0
967459421,0,3871504,0,0,24.68,93861.12,60.38,81632.66,b0
967459421,0,3871796,0,0,24.96,93857.81,60.27,85304.90,b0
967459421,0,3872088,0,0,25.16,93863.05,60.10,89416.70,b0
967459421,0,3872390,0,0,25.31,93860.96,59.89,94744.63,b0
967459421,0,3872682,0,0,25.42,93862.66,59.64,98575.28,b0
967459421,0,3872974,0,0,25.51,93861.89,59.37,102543.56,b0
967459421,0,3903285,0,0,25.66,93862.72,58.82,110012.89,b0
967459421,0,3903587,0,0,22.14,93859.62,60.13,78479.46,b0
967459421,0,3903879,0,0,23.33,93850.91,60.37,74635.57,b0
967459421,0,3904171,0,0,24.19,93861.98,60.49,77411.55,b0
967459421,0,3904472,0,0,24.64,93859.44,60.46,80629.92,b0
967459421,0,3904764,0,0,24.93,93855.74,60.35,84880.63,b0
967459421,0,3905056,0,0,25.13,93856.91,60.16,89043.48,b0
967459421,0,3905358,0,0,25.27,93856.38,59.94,94902.69,b0
967459421,0,3905650,0,0,25.39,93858.84,59.68,99032.88,b0
967459421,0,3905942,0,0,25.49,93862.72,59.41,103350.83,b0
967459421,0,3936253,0,0,25.62,93860.65,58.83,111304.35,b0
967459421,0,3936555,0,0,22.15,93864.64,59.92,85390.26,b0
967459421,0,3936847,0,0,23.34,93857.89,60.16,80782.58,b0
967459421,0,3937139,0,0,24.20,93861.78,60.28,81946.23,b0
967459421,0,3937440,0,0,24.66,93860.38,60.25,85475.80,b0
967459421,0,3937732,0,0,24.94,93861.55,60.15,89416.70,b0
967459421,0,3938024,0,0,25.13,93859.23,59.97,94849.95,b0
967459421,0,3938326,0,0,25.28,93854.81,59.74,98860.78,b0
967459421,0,3938618,0,0,25.39,93858.84,59.48,102976.67,b0
967459421,0,3938910,0,0,25.49,93859.80,59.20,106911.67,b0
967459421,0,3969221,0,0,25.63,93858.12,58.63,114901.26,b0
967459421,0,3969523,0,0,22.15,93863.09,59.56,94065.77,b0
967459421,0,3969815,0,0,23.35,93854.97,59.80,85819.65,b0
967459421,0,3970107,0,0,24.21,93853.61,59.93,86428.09,b0
967459421,0,3970408,0,0,24.67,93859.19,59.92,89323.10,b0
967459421,0,3970700,0,0,24.96,93860.74,59.83,94482.38,b0
967459421,0,3970992,0,0,25.15,93859.76,59.65,98348.06,b0
967459421,0,3971294,0,0,25.30,93858.64,59.44,102236.42,b0
967459421,0,3971586,0,0,25.42,93856.85,59.20,105982.20,b0
967459421,0,3971878,0,0,25.51,93856.45,58.93,110012.89,b0
967459421,0,4002189,0,0,25.64,93861.00,58.38,117350.45,b0
967459421,0,4002491,0,0,22.19,93858.98,59.85,91428.57,b0
967459421,0,4002783,0,0,23.40,93854.12,60.11,85390.26,b0
967459421,0,4003075,0,0,24.25,93855.49,60.25,86253.37,b0
967459421,0,4003376,0,0,24.71,93857.74,60.24,88858.04,b0
967459421,0,4003668,0,0,24.99,93857.77,60.14,94065.77,b0
967459421,0,4003960,0,0,25.19,93859.88,59.97,97672.64,b0
967459421,0,4004262,0,0,25.34,93862.65,59.75,101748.80,b0
967459421,0,4004554,0,0,25.45,93861.05,59.50,105263.16,b0
967459421,0,4004846,0,0,25.54,93855.98,59.24,109028.96,b0
967459421,0,4035157,0,0,25.68,93856.23,58.67,116788.32,b0
967459421,0,4035459,0,0,22.17,93854.55,59.29,92119.47,b0
967459421,0,4035751,0,0,23.37,93850.26,59.53,86603.52,b0
967459421,0,4036043,0,0,24.22,93855.73,59.66,88123.92,b0
967459421,0,4036344,0,0,24.68,93854.10,59.63,90555.36,b0
967459421,0,4036636,0,0,24.97,93854.70,59.53,95862.20,b0
967459421,0,4036928,0,0,25.17,93858.16,59.35,99843.99,b0
967459421,0,4037230,0,0,25.32,93855.13,59.14,103790.80,b0
967459421,0,4037522,0,0,25.42,93852.55,58.90,107517.85,b0
967459421,0,4037814,0,0,25.52,93856.81,58.62,111376.98,b0
967459421,0,4068125,0,0,25.66,93855.70,58.08,118655.85,b0
967459421,0,4068427,0,0,22.18,93857.64,59.21,95061.27,b0
967459421,0,4068719,0,0,23.38,93851.42,59.47,87671.23,b0
967459421,0,4069011,0,0,24.23,93858.23,59.57,88581.31,b0
967459421,0,4069312,0,0,24.69,93856.62,59.55,92119.47,b0
967459421,0,4069604,0,0,24.97,93855.66,59.43,97338.41,b0
967459421,0,4069896,0,0,25.17,93855.45,59.26,100966.28,b0
967459421,0,4070198,0,0,25.32,93857.82,59.04,104939.54,b0
967459421,0,4070490,0,0,25.43,93852.53,58.80,108751.06,b0
967459421,0,4070782,0,0,25.53,93853.09,58.53,112849.90,b0
967459421,0,4101093,0,0,25.67,93857.03,57.98,120159.59,b0
967459421,0,4101395,0,0,22.19,93855.70,59.12,95061.27,b0
967459421,0,4101687,0,0,23.39,93846.95,59.36,87223.17,b0
967459421,0,4101979,0,0,24.25,93855.49,59.48,88581.31,b0
967459421,0,4102280,0,0,24.71,93853.47,59.48,91822.09,b0
967459421,0,4102572,0,0,24.99,93852.32,59.37,96786.39,b0
967459421,0,4102864,0,0,25.19,93851.71,59.20,100313.48,b0
967459421,0,4103166,0,0,25.34,93854.10,58.99,104362.01,b0
967459421,0,4103458,0,0,25.46,93856.75,58.74,107994.09,b0
967459421,0,4103750,0,0,25.54,93853.45,58.48,111961.52,b0
967459421,0,4134061,0,0,25.69,93853.88,57.94,119906.32,b0
967459421,0,4134363,0,0,22.24,93858.75,59.12,90844.57,b0
967459421,0,4134655,0,0,23.44,93849.99,59.36,85304.90,b0
967459421,0,4134947,0,0,24.29,93855.03,59.48,86868.00,b0
967459421,0,4135248,0,0,24.74,93849.70,59.47,89982.42,b0
967459421,0,4135540,0,0,25.03,93852.42,59.36,95114.25,b0
967459421,0,4135832,0,0,25.23,93855.32,59.20,98860.78,b0
967459421,0,4136134,0,0,25.38,93854.98,58.98,102914.57,b0
967459421,0,4136426,0,0,25.50,93849.65,58.75,106844.74,b0
967459421,0,4136718,0,0,25.59,93854.91,58.47,110511.55,b0
967459421,0,4167029,0,0,25.73,93853.79,57.94,118408.88,b0
967459421,0,4167331,0,0,22.25,93854.10,59.10,88397.79,b0
967459421,0,4167623,0,0,23.45,93848.62,59.35,83632.80,b0
967459421,0,4167915,0,0,24.30,93851.71,59.47,85647.38,b0
967459421,0,4168216,0,0,24.76,93856.28,59.45,88858.04,b0
967459421,0,4168508,0,0,25.05,93851.43,59.34,94430.10,b0
967459421,0,4168800,0,0,25.24,93856.27,59.17,98404.77,b0
967459421,0,4169102,0,0,25.39,93854.98,58.96,102605.21,b0
967459421,0,4169394,0,0,25.50,93852.19,58.71,106777.89,b0
967459421,0,4169686,0,0,25.59,93851.38,58.45,110583.16,b0
967459421,0,4199997,0,0,25.73,93855.72,57.90,118821.07,b0
967459421,0,4200299,0,0,22.26,93855.64,59.20,88858.04,b0
967459421,0,4200591,0,0,23.45,93854.82,59.43,84127.51,b0
967459421,0,4200883,0,0,24.30,93855.01,59.56,86166.27,b0
967459421,0,4201184,0,0,24.76,93854.53,59.55,89136.49,b0
967459421,0,4201476,0,0,25.05,93852.79,59.44,94377.88,b0
967459421,0,4201768,0,0,25.24,93854.12,59.27,98291.42,b0
967459421,0,4202070,0,0,25.39,93851.66,59.07,102297.70,b0
967459421,0,4202362,0,0,25.51,93856.45,58.82,106312.29,b0
967459421,0,4202654,0,0,25.60,93854.46,58.55,110154.91,b0
967459421,0,4232965,0,0,25.75,93854.73,58.02,117999.54,b0
967459421,0,4233267,0,0,22.22,93854.11,59.50,86515.71,b0
967459421,0,4233559,0,0,23.42,93854.27,59.74,82421.12,b0
967459421,0,4233851,0,0,24.28,93854.68,59.88,83961.95,b0
967459421,0,4234152,0,0,24.73,93854.21,59.86,87491.45,b0
967459421,0,4234444,0,0,25.02,93852.65,59.75,91038.41,b0
967459421,0,4234736,0,0,25.21,93855.74,59.58,96731.53,b0
967459421,0,4235038,0,0,25.37,93855.98,59.36,100668.50,b0
967459421,0,4235330,0,0,25.48,93856.30,59.11,104553.80,b0
967459421,0,4235622,0,0,25.57,93858.04,58.85,108959.35,b0
967459421,0,4265933,0,0,25.71,93854.80,58.30,117269.81,b0
967459421,0,4266235,0,0,22.29,93858.30,59.42,86691.50,b0
967459421,0,4266527,0,0,23.49,93851.85,59.67,82024.99,b0
967459421,0,4266819,0,0,24.35,93854.93,59.79,84127.51,b0
967459421,0,4267120,0,0,24.80,93857.77,59.77,87312.41,b0
967459421,0,4267412,0,0,25.08,93855.25,59.66,90941.38,b0
967459421,0,4267704,0,0,25.28,93852.66,59.49,96622.01,b0
967459421,0,4268006,0,0,25.43,93856.23,59.27,100372.48,b0
967459421,0,4268298,0,0,25.55,93853.82,59.04,104489.80,b0
967459421,0,4268590,0,0,25.64,93853.79,58.76,108268.13,b0
967459421,0,4298901,0,0,25.78,93855.99,58.21,116152.45,b0
967459421,0,4299203,0,0,22.27,93854.86,59.47,86691.50,b0
967459421,0,4299495,0,0,23.47,93854.20,59.72,81632.66,b0
967459421,0,4299787,0,0,24.32,93854.20,59.85,83632.80,b0
967459421,0,4300088,0,0,24.78,93855.08,59.85,86691.50,b0
967459421,0,4300380,0,0,25.06,93850.03,59.76,90077.41,b0
967459421,0,4300672,0,0,25.26,93853.90,59.60,95647.30,b0
967459421,0,4300974,0,0,25.41,93857.44,59.39,99378.88,b0
967459421,0,4301266,0,0,25.53,93853.88,59.17,103538.93,b0
967459421,0,4301558,0,0,25.62,93853.07,58.91,107112.97,b0
967459421,0,4331869,0,0,25.76,93853.72,58.40,114285.71,b0
967459421,0,4332171,0,0,22.29,93853.47,59.47,86691.50,b0
967459421,0,4332463,0,0,23.48,93853.80,59.72,81632.66,b0
967459421,0,4332755,0,0,24.33,93854.17,59.85,82982.17,b0
967459421,0,4333056,0,0,24.79,93851.95,59.83,86428.09,b0
967459421,0,4333348,0,0,25.08,93852.14,59.73,90172.59,b0
967459421,0,4333640,0,0,25.28,93857.16,59.54,95754.63,b0
967459421,0,4333942,0,0,25.43,93850.98,59.33,99610.90,b0
967459421,0,4334234,0,0,25.55,93855.19,59.08,103727.71,b0
967459421,0,4334526,0,0,25.64,93853.05,58.82,107517.85,b0
967459421,0,4364837,0,0,25.78,93853.46,58.26,115680.07,b0
967459421,0,4365139,0,0,22.32,93852.09,59.32,86428.09,b0
967459421,0,4365431,0,0,23.51,93847.37,59.57,81632.66,b0
967459421,0,4365723,0,0,24.36,93851.59,59.69,83387.63,b0
967459421,0,4366024,0,0,24.82,93855.00,59.67,86515.71,b0
967459421,0,4366316,0,0,25.10,93850.15,59.56,90363.57,b0
967459421,0,4366608,0,0,25.31,93855.14,59.37,95754.63,b0
967459421,0,4366910,0,0,25.46,93853.84,59.17,99727.30,b0
967459421,0,4367202,0,0,25.57,93854.37,58.91,103790.80,b0
967459421,0,4367494,0,0,25.65,93851.63,58.64,107721.44,b0
967459421,0,4397805,0,0,25.80,93849.16,58.10,115680.07,b0
967459421,0,4398107,0,0,22.30,93847.67,59.33,87491.45,b0
967459421,0,4398399,0,0,23.49,93852.23,59.58,82821.09,b0
967459421,0,4398691,0,0,24.34,93848.92,59.70,84044.65,b0
967459421,0,4398992,0,0,24.80,93851.16,59.68,87312.41,b0
967459421,0,4399284,0,0,25.08,93853.10,59.57,91038.41,b0
967459421,0,4399576,0,0,25.29,93854.60,59.40,96622.01,b0
967459421,0,4399878,0,0,25.43,93854.27,59.20,100549.88,b0
967459421,0,4400170,0,0,25.55,93851.68,58.95,104553.80,b0
967459421,0,4400462,0,0,25.64,93847.77,58.66,108751.06,b0
967459421,0,4430773,0,0,25.78,93856.77,58.13,116549.05,b0
967459421,0,4431075,0,0,22.32,93854.03,59.33,86079.35,b0
967459421,0,4431367,0,0,23.51,93846.98,59.57,81166.77,b0
967459421,0,4431659,0,0,24.36,93851.40,59.69,82821.09,b0
967459421,0,4431960,0,0,24.82,93848.40,59.66,86079.35,b0
967459421,0,4432252,0,0,25.10,93847.43,59.56,89982.42,b0
967459421,0,4432544,0,0,25.30,93849.71,59.38,95380.03,b0
967459421,0,4432846,0,0,25.45,93850.76,59.16,99378.88,b0
967459421,0,4433138,0,0,25.56,93852.61,58.91,103664.71,b0
967459421,0,4433430,0,0,25.65,93849.89,58.63,107585.63,b0
967459421,0,4463741,0,0,25.80,93853.42,58.08,115601.72,b0
967459421,0,4464043,0,0,22.34,93853.24,59.20,86515.71,b0
967459421,0,4464335,0,0,23.54,93848.88,59.45,81789.14,b0
967459421,0,4464627,0,0,24.39,93846.30,59.58,83469.19,b0
967459421,0,4464928,0,0,24.85,93849.89,59.56,86515.71,b0
967459421,0,4465220,0,0,25.13,93848.13,59.44,90459.37,b0
967459421,0,4465512,0,0,25.33,93853.73,59.27,95647.30,b0
967459421,0,4465814,0,0,25.48,93848.92,59.06,99494.75,b0
967459421,0,4466106,0,0,25.60,93850.60,58.82,103664.71,b0
967459421,0,4466398,0,0,25.68,93850.59,58.54,107721.44,b0
967459421,0,4496709,0,0,25.83,93852.18,58.00,115837.10,b0
967459421,0,4497011,0,0,22.34,93851.69,59.26,84796.29,b0
967459421,0,4497303,0,0,23.53,93846.75,59.51,80935.82,b0
967459421,0,4497595,0,0,24.39,93851.74,59.64,82580.65,b0
967459421,0,4497896,0,0,24.84,93851.64,59.62,85733.42,b0
967459421,0,4498188,0,0,25.13,93847.75,59.52,89323.10,b0
967459421,0,4498480,0,0,25.33,93848.68,59.34,94639.55,b0
967459421,0,4498782,0,0,25.48,93849.12,59.14,98632.25,b0
967459421,0,4499074,0,0,25.59,93848.47,58.89,102852.55,b0
967459421,0,4499366,0,0,25.69,93849.61,58.63,106644.45,b0
967459421,0,4529677,0,0,25.83,93851.20,58.09,114592.66,b0
967459421,0,4529979,0,0,22.37,93851.86,59.22,82901.55,b0
967459421,0,4530271,0,0,23.57,93845.53,59.46,79061.15,b0
967459421,0,4530563,0,0,24.42,93850.53,59.59,81012.66,b0
967459421,0,4530864,0,0,24.88,93854.49,59.58,84293.71,b0
967459421,0,4531156,0,0,25.16,93847.87,59.46,88215.02,b0
967459421,0,4531448,0,0,25.37,93852.28,59.30,92020.13,b0
967459421,0,4531750,0,0,25.51,93847.67,59.10,97728.57,b0
967459421,0,4532042,0,0,25.63,93851.31,58.85,101567.15,b0
967459421,0,4532334,0,0,25.71,93848.58,58.58,106048.05,b0
967459421,0,4562645,0,0,25.85,93853.87,58.03,113980.41,b0
967459421,0,4562947,0,0,22.39,93851.63,59.22,82341.59,b0
967459421,0,4563239,0,0,23.59,93847.44,59.45,78407.35,b0
967459421,0,4563531,0,0,24.43,93848.75,59.56,80477.84,b0
967459421,0,4563832,0,0,24.89,93842.99,59.55,83879.42,b0
967459421,0,4564124,0,0,25.18,93845.49,59.43,87851.75,b0
967459421,0,4564416,0,0,25.38,93848.76,59.25,91822.09,b0
967459421,0,4564718,0,0,25.53,93850.17,59.03,97616.78,b0
967459421,0,4565010,0,0,25.65,93848.92,58.78,101627.63,b0
967459421,0,4565312,0,0,25.73,93849.70,58.51,106246.11,b0
967459421,0,4595613,0,0,25.87,93850.91,57.96,113676.73,b0
967459421,0,4595915,0,0,22.33,93848.39,59.24,83961.95,b0
967459421,0,4596207,0,0,23.53,93846.75,59.50,79651.52,b0
967459421,0,4596499,0,0,24.38,93846.71,59.61,81632.66,b0
967459421,0,4596800,0,0,24.85,93847.76,59.60,84712.11,b0
967459421,0,4597092,0,0,25.12,93848.34,59.50,88489.46,b0
967459421,0,4597384,0,0,25.33,93847.51,59.33,93910.49,b0
967459421,0,4597686,0,0,25.47,93846.80,59.12,98009.19,b0
967459421,0,4597978,0,0,25.58,93845.95,58.87,101931.12,b0
967459421,0,4598270,0,0,25.68,93845.55,58.61,106644.45,b0
967459421,0,4628581,0,0,25.81,93848.54,58.06,114362.30,b0
967459421,0,4628883,0,0,22.33,93848.60,59.77,81166.77,b0
967459421,0,4629175,0,0,23.52,93845.20,60.05,77622.80,b0
967459421,0,4629467,0,0,24.38,93844.97,60.22,79429.10,b0
967459421,0,4629768,0,0,24.84,93849.13,60.24,82580.65,b0
967459421,0,4630060,0,0,25.12,93843.69,60.17,86340.64,b0
967459421,0,4630352,0,0,25.32,93848.11,60.03,90077.41,b0
967459421,0,4630654,0,0,25.47,93850.70,59.85,95273.54,b0
967459421,0,4630946,0,0,25.59,93850.43,59.63,99032.88,b0
967459421,0,4631238,0,0,25.67,93849.25,59.39,102728.73,b0
967459421,0,4661549,0,0,25.82,93850.85,58.90,110654.85,b0
967459421,0,4661851,0,0,22.33,93847.81,59.43,80250.78,b0
967459421,0,4662143,0,0,23.52,93846.55,59.67,77201.45,b0
967459421,0,4662435,0,0,24.37,93843.80,59.78,79061.15,b0
967459421,0,4662736,0,0,24.84,93843.88,59.77,82341.59,b0
967459421,0,4663028,0,0,25.11,93845.65,59.67,86253.37,b0
967459421,0,4663320,0,0,25.32,93850.05,59.48,90459.37,b0
967459421,0,4663622,0,0,25.47,93849.91,59.26,95862.20,b0
967459421,0,4663914,0,0,25.58,93851.23,59.02,100019.53,b0
967459421,0,4664216,0,0,25.67,93851.98,58.75,104425.86,b0
967459421,0,4694517,0,0,25.81,93853.20,58.20,111814.80,b0
967459421,0,4694819,0,0,22.33,93852.45,59.39,81476.77,b0
967459421,0,4695111,0,0,23.53,93847.15,59.64,77906.27,b0
967459421,0,4695403,0,0,24.38,93844.58,59.77,79577.24,b0
967459421,0,4695704,0,0,24.84,93849.13,59.76,83306.22,b0
967459421,0,4695996,0,0,25.12,93845.24,59.66,86779.66,b0
967459421,0,4696288,0,0,25.32,93847.72,59.49,90844.57,b0
967459421,0,4696590,0,0,25.47,93845.83,59.29,96240.60,b0
967459421,0,4696882,0,0,25.58,93845.00,59.04,100254.55,b0
967459421,0,4697174,0,0,25.67,93851.20,58.78,104746.32,b0
967459421,0,4727485,0,0,25.81,93853.00,58.23,112403.95,b0
967459421,0,4727787,0,0,22.32,93845.71,59.23,84127.51,b0
967459421,0,4728079,0,0,23.51,93844.05,59.48,79725.95,b0
967459421,0,4728371,0,0,24.37,93844.79,59.60,81476.77,b0
967459421,0,4728672,0,0,24.83,93841.18,59.58,84712.11,b0
967459421,0,4728964,0,0,25.11,93844.29,59.47,88397.79,b0
967459421,0,4729256,0,0,25.32,93844.23,59.30,93858.84,b0
967459421,0,4729558,0,0,25.46,93846.23,59.09,97840.63,b0
967459421,0,4729850,0,0,25.58,93846.75,58.84,102053.02,b0
967459421,0,4730142,0,0,25.67,93847.32,58.58,106312.29,b0
967459421,0,4760453,0,0,25.81,93847.16,58.03,114132.86,b0
967459421,0,4760755,0,0,22.37,93848.19,59.19,83550.91,b0
967459421,0,4761047,0,0,23.57,93845.53,59.44,78987.97,b0
967459421,0,4761339,0,0,24.42,93846.64,59.56,81089.64,b0
967459421,0,4761640,0,0,24.88,93842.04,59.56,84460.57,b0
967459421,0,4761932,0,0,25.16,93847.48,59.44,88306.31,b0
967459421,0,4762224,0,0,25.36,93847.24,59.26,91822.09,b0
967459421,0,4762526,0,0,25.50,93845.95,59.06,97952.94,b0
967459421,0,4762818,0,0,25.61,93844.93,58.81,101931.12,b0
967459421,0,4763110,0,0,25.70,93845.11,58.53,105850.73,b0
967459421,0,4793421,0,0,25.84,93844.95,57.99,113676.73,b0
967459421,0,4793723,0,0,22.37,93851.84,59.03,88950.66,b0
967459421,0,4794015,0,0,23.57,93848.43,59.28,82740.79,b0
967459421,0,4794307,0,0,24.42,93848.59,59.40,84377.06,b0
967459421,0,4794608,0,0,24.88,93850.60,59.38,87134.10,b0
967459421,0,4794900,0,0,25.17,93850.00,59.27,91135.63,b0
967459421,0,4795192,0,0,25.36,93851.72,59.11,96349.27,b0
