--- Terminal on /dev/cu.usbserial-0001 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
id,index,millis,gas_index,mes_index,temperature,pressure,humidity,gas_resistance,status
967459421,0,2665879,0,0,27.03,93624.35,55.80,174982.91,b0
967459421,0,2666170,0,0,27.05,93622.14,55.61,175162.50,b0
967459421,0,2666462,0,0,27.07,93625.77,55.43,176247.84,b0
967459421,0,2666764,0,0,27.09,93624.53,55.26,176978.92,b0
967459421,0,2667056,0,0,27.11,93625.46,55.11,179208.95,b0
967459421,0,2667348,0,0,27.12,93621.30,54.93,178833.39,b0
967459421,0,2667650,0,0,27.14,93619.11,54.78,180535.97,b0
967459421,0,2667942,0,0,27.15,93623.34,54.63,181110.72,b0
967459421,0,2668234,0,0,27.17,93622.71,54.49,180345.19,b0
967459421,0,2668535,0,0,27.18,93626.38,54.35,181495.92,b0
967459421,0,2668827,0,0,27.20,93626.51,54.21,182661.44,b0
967459421,0,2669129,0,0,27.21,93624.51,54.09,182076.81,b0
967459421,0,2669421,0,0,27.22,93625.86,53.96,182271.27,b0
967459421,0,2669713,0,0,27.24,93625.21,53.85,184040.27,b0
967459421,0,2670015,0,0,27.25,93621.85,53.74,184637.58,b0
967459421,0,2670307,0,0,27.26,93621.83,53.63,184637.58,b0
967459421,0,2670598,0,0,27.27,93629.00,53.53,185440.06,b0
967459421,0,2670900,0,0,27.29,93623.28,53.43,184837.55,b0
967459421,0,2671192,0,0,27.29,93623.86,53.34,185843.92,b0
967459421,0,2671494,0,0,27.30,93626.95,53.25,185037.95,b0
967459421,0,2671786,0,0,27.31,93623.99,53.16,184837.55,b0
967459421,0,2672078,0,0,27.32,93624.95,53.08,184637.58,b0
967459421,0,2672380,0,0,27.33,93627.84,53.02,184040.27,b0
967459421,0,2682681,0,0,27.32,93623.35,52.89,184238.94,b0
967459421,0,2682983,0,0,23.38,93620.33,58.13,146831.09,b0
967459421,0,2683275,0,0,24.57,93617.17,58.47,138378.38,b0
967459421,0,2683566,0,0,25.41,93621.11,58.69,138042.59,b0
967459421,0,2683868,0,0,25.86,93619.94,58.77,140543.52,b0
967459421,0,2684160,0,0,26.14,93617.56,58.74,143136.70,b0
967459421,0,2684462,0,0,26.32,93618.38,58.64,145952.11,b0
967459421,0,2684754,0,0,26.46,93617.58,58.50,148491.88,b0
967459421,0,2685046,0,0,26.58,93620.34,58.31,150854.45,b0
967459421,0,2685348,0,0,26.66,93619.30,58.10,153155.84,b0
967459421,0,2685640,0,0,26.73,93622.38,57.88,155386.95,b0
967459421,0,2685931,0,0,26.79,93624.54,57.65,156814.70,b0
967459421,0,2686233,0,0,26.84,93622.02,57.43,158563.02,b0
967459421,0,2686525,0,0,26.88,93620.13,57.19,160804.02,b0
967459421,0,2686827,0,0,26.93,93624.09,56.98,161259.84,b0
967459421,0,2687119,0,0,26.96,93622.42,56.77,163735.20,b0
967459421,0,2687411,0,0,27.00,93620.93,56.56,164207.83,b0
967459421,0,2687713,0,0,27.02,93623.59,56.35,165001.61,b0
967459421,0,2688005,0,0,27.06,93626.20,56.17,167101.83,b0
967459421,0,2688296,0,0,27.08,93623.80,55.98,166775.25,b0
967459421,0,2688598,0,0,27.10,93620.22,55.79,167758.84,b0
967459421,0,2688890,0,0,27.12,93624.83,55.62,168089.30,b0
967459421,0,2689192,0,0,27.13,93621.46,55.45,168421.05,b0
967459421,0,2689484,0,0,27.15,93623.37,55.28,169930.30,b0
967459421,0,2689776,0,0,27.16,93621.00,55.12,168921.14,b0
967459421,0,2690078,0,0,27.17,93627.38,54.98,168921.14,b0
967459421,0,2690369,0,0,27.19,93621.26,54.82,169424.22,b0
967459421,0,2690661,0,0,27.21,93625.10,54.71,170099.67,b0
967459421,0,2690963,0,0,27.22,93627.39,54.57,170269.38,b0
967459421,0,2691255,0,0,27.24,93621.70,54.46,170951.59,b0
967459421,0,2691557,0,0,27.26,93623.19,54.34,171466.84,b0
967459421,0,2691849,0,0,27.26,93624.73,54.22,171812.08,b0
967459421,0,2692141,0,0,27.27,93622.74,54.10,171639.30,b0
967459421,0,2692443,0,0,27.28,93622.52,53.98,171639.30,b0
967459421,0,2692734,0,0,27.29,93624.84,53.87,173207.03,b0
967459421,0,2693026,0,0,27.30,93629.09,53.77,173736.00,b0
967459421,0,2693328,0,0,27.31,93622.81,53.67,173031.42,b0
967459421,0,2693620,0,0,27.32,93625.71,53.56,174268.20,b0
967459421,0,2693922,0,0,27.33,93626.06,53.47,174268.20,b0
967459421,0,2694214,0,0,27.34,93620.38,53.37,173031.42,b0
967459421,0,2704525,0,0,27.35,93626.96,53.19,172856.17,b0
967459421,0,2704827,0,0,23.46,93622.33,58.22,130946.29,b0
967459421,0,2705119,0,0,24.65,93618.15,58.56,121269.54,b0
967459421,0,2705410,0,0,25.49,93625.19,58.81,119570.30,b0
967459421,0,2705712,0,0,25.94,93619.50,58.91,120754.72,b0
967459421,0,2706004,0,0,26.23,93619.84,58.89,122488.04,b0
967459421,0,2706306,0,0,26.41,93620.46,58.80,124362.40,b0
967459421,0,2706598,0,0,26.55,93623.95,58.65,125736.74,b0
967459421,0,2706890,0,0,26.66,93623.20,58.47,128000.00,b0
967459421,0,2707192,0,0,26.74,93625.45,58.27,129751.65,b0
967459421,0,2707484,0,0,26.81,93623.50,58.05,132163.14,b0
967459421,0,2707775,0,0,26.87,93626.41,57.83,133194.59,b0
967459421,0,2708077,0,0,26.92,93623.32,57.59,134242.27,b0
967459421,0,2708369,0,0,26.96,93625.54,57.35,135306.55,b0
967459421,0,2708661,0,0,27.00,93624.63,57.12,137265.42,b0
967459421,0,2708963,0,0,27.03,93625.50,56.89,139509.53,b0
967459421,0,2709255,0,0,27.07,93624.02,56.67,140312.42,b0
967459421,0,2709557,0,0,27.10,93623.94,56.43,141592.92,b0
967459421,0,2709849,0,0,27.12,93624.22,56.22,142538.97,b0
967459421,0,2710140,0,0,27.15,93626.11,56.02,145207.03,b0
967459421,0,2710442,0,0,27.17,93623.09,55.81,145827.41,b0
967459421,0,2710734,0,0,27.19,93624.40,55.61,147976.88,b0
967459421,0,2711026,0,0,27.21,93624.53,55.43,149010.48,b0
967459421,0,2711328,0,0,27.23,93627.17,55.24,150455.48,b0
967459421,0,2711620,0,0,27.25,93625.18,55.06,151121.61,b0
967459421,0,2711922,0,0,27.26,93625.30,54.90,152608.05,b0
967459421,0,2712213,0,0,27.28,93624.09,54.72,153018.53,b0
967459421,0,2712505,0,0,27.30,93623.26,54.58,154542.70,b0
967459421,0,2712807,0,0,27.31,93627.52,54.43,154542.70,b0
967459421,0,2713099,0,0,27.32,93622.40,54.29,155812.53,b0
967459421,0,2713391,0,0,27.33,93625.68,54.16,157393.17,b0
967459421,0,2713693,0,0,27.34,93621.17,54.02,158710.48,b0
967459421,0,2713985,0,0,27.36,93625.78,53.90,160200.25,b0
967459421,0,2714287,0,0,27.37,93622.42,53.78,160652.66,b0
967459421,0,2714578,0,0,27.38,93625.50,53.67,162488.09,b0
967459421,0,2714870,0,0,27.39,93619.63,53.55,163109.27,b0
967459421,0,2715172,0,0,27.40,93617.83,53.44,164365.97,b0
967459421,0,2715464,0,0,27.41,93621.51,53.33,165161.30,b0
967459421,0,2715756,0,0,27.43,93624.17,53.23,164365.97,b0
967459421,0,2716058,0,0,27.44,93624.33,53.13,165161.30,b0
967459421,0,2726359,0,0,27.46,93622.13,52.96,165642.19,b0
967459421,0,2726661,0,0,23.56,93619.82,57.32,131046.84,b0
967459421,0,2726953,0,0,24.74,93619.09,57.66,124453.09,b0
967459421,0,2727244,0,0,25.58,93619.14,57.89,125551.74,b0
967459421,0,2727546,0,0,26.03,93622.73,57.98,127712.65,b0
967459421,0,2727838,0,0,26.31,93615.11,57.96,131349.41,b0
967459421,0,2728140,0,0,26.50,93617.24,57.88,135092.34,b0
967459421,0,2728432,0,0,26.64,93621.29,57.75,137375.91,b0
967459421,0,2728724,0,0,26.75,93623.08,57.58,140427.86,b0
967459421,0,2729026,0,0,26.84,93626.53,57.37,143739.47,b0
967459421,0,2729318,0,0,26.90,93625.34,57.17,146077.03,b0
967459421,0,2729609,0,0,26.96,93626.13,56.97,149140.69,b0
967459421,0,2729911,0,0,27.01,93619.93,56.76,151928.78,b0
967459421,0,2730203,0,0,27.05,93623.09,56.53,154124.02,b0
967459421,0,2730495,0,0,27.09,93622.19,56.31,156097.56,b0
967459421,0,2730797,0,0,27.12,93623.84,56.09,157684.02,b0
967459421,0,2731089,0,0,27.16,93620.01,55.89,161107.61,b0
967459421,0,2731391,0,0,27.19,93625.39,55.68,163109.27,b0
967459421,0,2731683,0,0,27.22,93623.52,55.47,163421.64,b0
967459421,0,2731974,0,0,27.24,93627.15,55.28,165642.19,b0
967459421,0,2732276,0,0,27.26,93625.73,55.10,166938.38,b0
967459421,0,2732568,0,0,27.27,93625.09,54.92,167758.84,b0
967459421,0,2732860,0,0,27.29,93626.02,54.74,169256.20,b0
967459421,0,2733162,0,0,27.30,93625.38,54.57,170099.67,b0
967459421,0,2733454,0,0,27.32,93628.06,54.40,171123.00,b0
967459421,0,2733756,0,0,27.33,93624.32,54.24,172681.28,b0
967459421,0,2734047,0,0,27.34,93627.40,54.09,173559.33,b0
967459421,0,2734339,0,0,27.35,93628.93,53.95,174624.83,b0
967459421,0,2734641,0,0,27.36,93624.39,53.81,174090.45,b0
967459421,0,2734933,0,0,27.37,93618.51,53.69,176247.84,b0
967459421,0,2735225,0,0,27.38,93630.17,53.56,176247.84,b0
967459421,0,2735527,0,0,27.40,93621.54,53.43,176978.92,b0
967459421,0,2735819,0,0,27.41,93629.90,53.33,176978.92,b0
967459421,0,2736121,0,0,27.41,93622.27,53.20,178459.39,b0
967459421,0,2736412,0,0,27.43,93620.08,53.09,178459.39,b0
967459421,0,2736704,0,0,27.43,93619.86,53.00,178459.39,b0
967459421,0,2737006,0,0,27.45,93624.69,52.90,178459.39,b0
967459421,0,2737298,0,0,27.46,93624.24,52.81,179586.11,b0
967459421,0,2737590,0,0,27.47,93624.03,52.73,179775.28,b0
967459421,0,2737892,0,0,27.48,93621.07,52.63,180535.97,b0
967459421,0,2748193,0,0,27.49,93625.72,52.47,179586.11,b0
967459421,0,2748495,0,0,23.59,93624.60,57.13,143860.64,b0
967459421,0,2748787,0,0,24.77,93619.23,57.47,136715.63,b0
967459421,0,2749089,0,0,25.61,93623.54,57.70,138154.34,b0
967459421,0,2749380,0,0,26.05,93620.34,57.78,141241.38,b0
967459421,0,2749672,0,0,26.33,93625.58,57.77,143497.77,b0
967459421,0,2749974,0,0,26.51,93625.79,57.68,147848.69,b0
967459421,0,2750266,0,0,26.65,93619.90,57.53,150322.95,b0
967459421,0,2750558,0,0,26.76,93621.90,57.36,153984.97,b0
967459421,0,2750860,0,0,26.85,93624.95,57.16,156383.63,b0
967459421,0,2751152,0,0,26.91,93627.26,56.97,158858.20,b0
967459421,0,2751443,0,0,26.97,93623.37,56.76,161412.36,b0
967459421,0,2751745,0,0,27.02,93621.64,56.54,163892.45,b0
967459421,0,2752037,0,0,27.06,93628.32,56.32,165481.58,b0
967459421,0,2752339,0,0,27.10,93620.59,56.10,167429.69,b0
967459421,0,2752631,0,0,27.13,93625.37,55.89,168754.13,b0
967459421,0,2752923,0,0,27.16,93625.85,55.69,168921.14,b0
967459421,0,2753225,0,0,27.18,93625.81,55.49,170780.52,b0
967459421,0,2753517,0,0,27.21,93628.04,55.29,170951.59,b0
967459421,0,2753808,0,0,27.23,93626.01,55.10,170609.80,b0
967459421,0,2754110,0,0,27.25,93628.30,54.92,171466.84,b0
967459421,0,2754402,0,0,27.27,93627.82,54.75,169424.22,b0
967459421,0,2754704,0,0,27.28,93629.73,54.59,166775.25,b0
967459421,0,2754996,0,0,27.30,93628.31,54.45,165642.19,b0
967459421,0,2755288,0,0,27.32,93628.24,54.31,162953.53,b0
967459421,0,2755590,0,0,27.33,93627.80,54.17,162179.28,b0
967459421,0,2755881,0,0,27.35,93624.06,54.04,161107.61,b0
967459421,0,2756183,0,0,27.36,93626.93,53.91,159601.00,b0
967459421,0,2756475,0,0,27.37,93628.27,53.80,158563.02,b0
967459421,0,2756767,0,0,27.38,93622.78,53.68,156670.75,b0
967459421,0,2757069,0,0,27.40,93620.17,53.58,155670.42,b0
967459421,0,2757361,0,0,27.41,93625.61,53.48,155245.61,b0
967459421,0,2757653,0,0,27.42,93622.65,53.38,154682.78,b0
967459421,0,2757955,0,0,27.43,93622.80,53.29,154124.02,b0
967459421,0,2758246,0,0,27.44,93622.73,53.19,154124.02,b0
967459421,0,2758548,0,0,27.45,93626.81,53.10,154263.33,b0
967459421,0,2758840,0,0,27.46,93629.70,53.02,154823.11,b0
967459421,0,2759132,0,0,27.47,93627.73,52.94,153984.97,b0
967459421,0,2759434,0,0,27.48,93626.53,52.85,154402.89,b0
967459421,0,2759726,0,0,27.49,93625.91,52.78,155104.52,b0
967459421,0,2770037,0,0,27.51,93624.48,52.63,154263.33,b0
967459421,0,2770339,0,0,23.58,93619.01,57.63,112108.60,b0
967459421,0,2770631,0,0,24.76,93619.64,57.97,104362.01,b0
967459421,0,2770933,0,0,25.61,93624.90,58.21,104617.90,b0
967459421,0,2771224,0,0,26.05,93619.96,58.28,106113.99,b0
967459421,0,2771516,0,0,26.33,93621.48,58.26,108681.80,b0
967459421,0,2771818,0,0,26.52,93626.17,58.15,111595.47,b0
967459421,0,2772110,0,0,26.66,93624.57,58.01,113450.03,b0
967459421,0,2772402,0,0,26.76,93623.26,57.84,115289.35,b0
967459421,0,2772704,0,0,26.85,93621.44,57.63,117189.29,b0
967459421,0,2772996,0,0,26.92,93622.95,57.41,118491.09,b0
967459421,0,2773287,0,0,26.97,93622.58,57.18,120413.92,b0
967459421,0,2773589,0,0,27.02,93628.86,56.96,122224.88,b0
967459421,0,2773881,0,0,27.07,93629.28,56.73,123106.52,b0
967459421,0,2774183,0,0,27.10,93625.87,56.50,124634.86,b0
967459421,0,2774475,0,0,27.14,93626.33,56.27,126015.26,b0
967459421,0,2774767,0,0,27.17,93623.70,56.06,127047.15,b0
967459421,0,2775069,0,0,27.19,93621.45,55.85,126764.05,b0
967459421,0,2775361,0,0,27.22,93626.07,55.63,127712.65,b0
967459421,0,2775652,0,0,27.24,93624.22,55.44,128772.63,b0
967459421,0,2775954,0,0,27.26,93627.29,55.25,129653.08,b0
967459421,0,2776246,0,0,27.27,93625.09,55.06,129850.37,b0
967459421,0,2776548,0,0,27.29,93626.20,54.88,131147.55,b0
967459421,0,2776840,0,0,27.30,93625.59,54.71,132470.89,b0
967459421,0,2777132,0,0,27.32,93622.98,54.53,133611.69,b0
967459421,0,2777434,0,0,27.33,93624.88,54.37,134136.75,b0
967459421,0,2777725,0,0,27.35,93622.70,54.21,136170.22,b0
967459421,0,2778027,0,0,27.36,93625.98,54.07,137597.42,b0
967459421,0,2778319,0,0,27.37,93626.52,53.93,139168.25,b0
967459421,0,2778611,0,0,27.38,93624.70,53.78,139623.67,b0
967459421,0,2778913,0,0,27.40,93622.71,53.65,141241.38,b0
967459421,0,2779205,0,0,27.40,93623.66,53.53,143016.77,b0
967459421,0,2779497,0,0,27.42,93621.48,53.41,144347.33,b0
967459421,0,2779799,0,0,27.43,93624.37,53.30,146202.17,b0
967459421,0,2780090,0,0,27.44,93628.82,53.18,146704.88,b0
967459421,0,2780392,0,0,27.45,93625.64,53.08,148621.19,b0
967459421,0,2780684,0,0,27.46,93623.27,52.99,150322.95,b0
967459421,0,2780976,0,0,27.48,93623.99,52.89,151121.61,b0
967459421,0,2781278,0,0,27.49,93621.04,52.81,152471.70,b0
967459421,0,2781570,0,0,27.49,93624.16,52.72,153707.59,b0
967459421,0,2791881,0,0,27.51,93627.20,52.56,156097.56,b0
967459421,0,2792183,0,0,23.58,93621.92,57.08,122224.88,b0
967459421,0,2792475,0,0,24.76,93619.44,57.43,115837.10,b0
967459421,0,2792777,0,0,25.60,93621.41,57.67,116868.30,b0
967459421,0,2793068,0,0,26.05,93615.68,57.75,120413.92,b0
967459421,0,2793360,0,0,26.32,93619.74,57.74,123552.13,b0
967459421,0,2793662,0,0,26.52,93619.15,57.67,126669.97,b0
967459421,0,2793954,0,0,26.65,93620.09,57.55,129162.46,b0
967459421,0,2794246,0,0,26.76,93627.35,57.39,132163.14,b0
967459421,0,2794548,0,0,26.85,93623.96,57.21,134665.97,b0
967459421,0,2794840,0,0,26.92,93622.55,57.01,138603.14,b0
967459421,0,2795131,0,0,26.98,93624.72,56.82,140082.08,b0
967459421,0,2795433,0,0,27.03,93622.60,56.62,143497.77,b0
967459421,0,2795725,0,0,27.07,93628.30,56.41,145578.63,b0
967459421,0,2796027,0,0,27.11,93621.55,56.21,146831.09,b0
967459421,0,2796319,0,0,27.14,93625.53,56.01,149271.14,b0
967459421,0,2796611,0,0,27.17,93621.53,55.81,151121.61,b0
967459421,0,2796913,0,0,27.21,93628.63,55.61,153431.22,b0
967459421,0,2797205,0,0,27.23,93628.35,55.42,154542.70,b0
967459421,0,2797496,0,0,27.25,93624.95,55.23,156670.75,b0
967459421,0,2797798,0,0,27.28,93628.97,55.05,158710.48,b0
967459421,0,2798090,0,0,27.29,93622.70,54.86,160200.25,b0
967459421,0,2798392,0,0,27.32,93625.91,54.69,161412.36,b0
967459421,0,2798684,0,0,27.34,93622.54,54.53,162798.09,b0
967459421,0,2798976,0,0,27.36,93628.70,54.37,162488.09,b0
967459421,0,2799278,0,0,27.38,93630.59,54.21,161259.84,b0
967459421,0,2799569,0,0,27.39,93622.93,54.05,162025.31,b0
967459421,0,2799861,0,0,27.40,93620.36,53.90,161259.84,b0
967459421,0,2800163,0,0,27.42,93625.38,53.76,160955.67,b0
967459421,0,2800455,0,0,27.43,93623.58,53.63,158858.20,b0
967459421,0,2800757,0,0,27.44,93624.90,53.50,159750.39,b0
967459421,0,2801049,0,0,27.45,93619.41,53.37,158858.20,b0
967459421,0,2801341,0,0,27.46,93621.52,53.25,158268.94,b0
967459421,0,2801643,0,0,27.47,93625.77,53.13,159303.05,b0
967459421,0,2801934,0,0,27.48,93624.38,53.02,157829.84,b0
967459421,0,2802236,0,0,27.49,93622.20,52.93,157829.84,b0
967459421,0,2802528,0,0,27.51,93627.40,52.82,159303.05,b0
967459421,0,2802820,0,0,27.51,93623.69,52.72,159750.39,b0
967459421,0,2803122,0,0,27.52,93626.40,52.61,159303.05,b0
967459421,0,2803414,0,0,27.53,93624.00,52.53,160200.25,b0
967459421,0,2813725,0,0,27.54,93626.10,52.35,161871.64,b0
967459421,0,2814027,0,0,23.60,93622.27,56.91,124271.84,b0
967459421,0,2814319,0,0,24.78,93617.85,57.29,117512.05,b0
967459421,0,2814621,0,0,25.62,93624.84,57.53,118081.18,b0
967459421,0,2814912,0,0,26.07,93621.45,57.64,120840.22,b0
967459421,0,2815204,0,0,26.34,93622.61,57.63,124362.40,b0
967459421,0,2815506,0,0,26.54,93622.41,57.56,126764.05,b0
967459421,0,2815798,0,0,26.68,93625.09,57.44,129653.08,b0
967459421,0,2816090,0,0,26.78,93623.58,57.28,133298.63,b0
967459421,0,2816392,0,0,26.87,93625.65,57.10,135413.91,b0
967459421,0,2816684,0,0,26.94,93626.19,56.91,138154.34,b0
967459421,0,2816975,0,0,27.00,93628.15,56.70,140312.42,b0
967459421,0,2817277,0,0,27.04,93622.92,56.50,143136.70,b0
967459421,0,2817569,0,0,27.10,93628.02,56.28,145083.59,b0
967459421,0,2817871,0,0,27.13,93627.14,56.09,146453.09,b0
967459421,0,2818163,0,0,27.16,93625.85,55.89,147592.97,b0
967459421,0,2818455,0,0,27.20,93628.47,55.68,149401.81,b0
967459421,0,2818757,0,0,27.22,93626.65,55.47,150588.23,b0
967459421,0,2819049,0,0,27.25,93626.55,55.30,151658.77,b0
967459421,0,2819340,0,0,27.27,93628.80,55.11,152335.61,b0
967459421,0,2819642,0,0,27.28,93627.00,54.93,152608.05,b0
967459421,0,2819934,0,0,27.30,93624.59,54.74,153846.16,b0
967459421,0,2820236,0,0,27.32,93628.24,54.58,155104.52,b0
967459421,0,2820528,0,0,27.33,93628.98,54.42,155386.95,b0
967459421,0,2820820,0,0,27.36,93625.78,54.26,155812.53,b0
967459421,0,2821122,0,0,27.37,93626.52,54.11,156670.75,b0
967459421,0,2821413,0,0,27.38,93627.67,53.97,156670.75,b0
967459421,0,2821705,0,0,27.39,93625.67,53.82,157829.84,b0
967459421,0,2822007,0,0,27.40,93627.00,53.69,157103.41,b0
967459421,0,2822299,0,0,27.41,93626.77,53.57,158563.02,b0
967459421,0,2822601,0,0,27.41,93625.01,53.43,158858.20,b0
967459421,0,2822893,0,0,27.42,93627.90,53.32,160501.56,b0
967459421,0,2823185,0,0,27.43,93623.37,53.20,161107.61,b0
967459421,0,2823487,0,0,27.44,93625.47,53.10,160804.02,b0
967459421,0,2823778,0,0,27.45,93624.46,52.99,160501.56,b0
967459421,0,2824070,0,0,27.47,93625.00,52.90,161412.36,b0
967459421,0,2824372,0,0,27.47,93625.59,52.81,160955.67,b0
967459421,0,2824664,0,0,27.49,93624.73,52.72,161565.16,b0
967459421,0,2824966,0,0,27.50,93625.87,52.62,160955.67,b0
967459421,0,2825258,0,0,27.51,93627.02,52.54,161871.64,b0
967459421,0,2835559,0,0,27.52,93622.48,52.38,162025.31,b0
967459421,0,2835861,0,0,23.61,93622.24,56.89,125644.17,b0
967459421,0,2836153,0,0,24.79,93620.15,57.25,118244.80,b0
967459421,0,2836455,0,0,25.63,93623.66,57.48,117593.02,b0
967459421,0,2836746,0,0,26.08,93618.11,57.57,117918.01,b0
967459421,0,2837038,0,0,26.36,93624.89,57.55,118162.94,b0
967459421,0,2837340,0,0,26.55,93625.69,57.47,117512.05,b0
967459421,0,2837632,0,0,26.69,93628.16,57.33,118326.79,b0
967459421,0,2837924,0,0,26.80,93626.06,57.16,118081.18,b0
967459421,0,2838226,0,0,26.88,93623.85,56.98,119822.14,b0
967459421,0,2838518,0,0,26.95,93624.60,56.79,119738.07,b0
967459421,0,2838809,0,0,27.00,93630.09,56.57,120925.84,b0
967459421,0,2839111,0,0,27.05,93630.15,56.34,118903.85,b0
967459421,0,2839403,0,0,27.09,93625.90,56.14,118573.41,b0
967459421,0,2839705,0,0,27.12,93626.58,55.94,115445.32,b0
967459421,0,2839997,0,0,27.16,93628.98,55.72,113601.06,b0
967459421,0,2840289,0,0,27.18,93627.16,55.52,113450.03,b0
967459421,0,2840591,0,0,27.21,93631.55,55.32,113074.20,b0
967459421,0,2840883,0,0,27.23,93630.29,55.14,113525.50,b0
967459421,0,2841174,0,0,27.25,93630.42,54.94,113980.41,b0
967459421,0,2841476,0,0,27.28,93627.02,54.76,115211.52,b0
967459421,0,2841768,0,0,27.29,93629.89,54.59,116469.52,b0
967459421,0,2842070,0,0,27.31,93631.39,54.43,117836.59,b0
967459421,0,2842362,0,0,27.33,93625.11,54.26,119402.98,b0
967459421,0,2842654,0,0,27.35,93629.72,54.10,120244.25,b0
967459421,0,2842956,0,0,27.36,93630.07,53.94,121011.58,b0
967459421,0,2843247,0,0,27.37,93632.37,53.81,121528.60,b0
967459421,0,2843539,0,0,27.38,93629.60,53.68,121269.54,b0
967459421,0,2843841,0,0,27.40,93631.48,53.57,122224.88,b0
967459421,0,2844133,0,0,27.41,93630.65,53.46,123373.49,b0
967459421,0,2844435,0,0,27.42,93625.16,53.36,123284.38,b0
967459421,0,2844727,0,0,27.43,93624.15,53.26,124181.42,b0
967459421,0,2845019,0,0,27.45,93627.62,53.15,124453.09,b0
967459421,0,2845321,0,0,27.46,93623.67,53.07,125459.45,b0
967459421,0,2845612,0,0,27.46,93628.73,52.98,125551.74,b0
967459421,0,2845904,0,0,27.47,93627.33,52.89,126388.55,b0
967459421,0,2846206,0,0,27.48,93626.73,52.81,126858.27,b0
967459421,0,2846498,0,0,27.49,93624.55,52.72,126576.02,b0
967459421,0,2846800,0,0,27.50,93631.72,52.64,127617.15,b0
967459421,0,2847092,0,0,27.51,93629.95,52.55,128288.65,b0
967459421,0,2857403,0,0,27.53,93630.07,52.40,128481.80,b0
967459421,0,2857705,0,0,23.62,93623.38,57.24,91330.72,b0
967459421,0,2857997,0,0,24.81,93624.19,57.60,86428.09,b0
967459421,0,2858288,0,0,25.65,93625.16,57.84,88306.31,b0
967459421,0,2858590,0,0,26.11,93622.91,57.96,91723.40,b0
967459421,0,2858882,0,0,26.38,93627.76,57.97,96458.18,b0
967459421,0,2859184,0,0,26.57,93626.39,57.92,99727.30,b0
967459421,0,2859476,0,0,26.72,93628.09,57.80,103538.93,b0
967459421,0,2859768,0,0,26.82,93627.77,57.67,107247.59,b0
967459421,0,2860070,0,0,26.90,93628.65,57.51,110798.53,b0
967459421,0,2860362,0,0,26.97,93627.05,57.32,113450.03,b0
967459421,0,2860653,0,0,27.03,93629.20,57.12,116628.70,b0
967459421,0,2860955,0,0,27.08,93628.65,56.91,120244.25,b0
967459421,0,2861247,0,0,27.12,93634.95,56.69,122224.88,b0
967459421,0,2861539,0,0,27.17,93631.09,56.47,125183.38,b0
967459421,0,2861841,0,0,27.20,93630.98,56.24,127141.79,b0
967459421,0,2862133,0,0,27.23,93627.78,56.04,129751.65,b0
967459421,0,2862435,0,0,27.26,93627.09,55.82,132163.14,b0
967459421,0,2862727,0,0,27.28,93628.18,55.60,133716.38,b0
967459421,0,2863018,0,0,27.31,93631.61,55.40,135092.34,b0
967459421,0,2863320,0,0,27.33,93631.71,55.21,136935.02,b0
967459421,0,2863612,0,0,27.36,93630.64,55.02,139168.25,b0
967459421,0,2863904,0,0,27.37,93632.74,54.82,140197.16,b0
967459421,0,2864206,0,0,27.39,93629.77,54.64,141475.55,b0
967459421,0,2864498,0,0,27.41,93631.06,54.48,142658.13,b0
967459421,0,2864800,0,0,27.42,93627.51,54.30,143982.00,b0
967459421,0,2865091,0,0,27.43,93633.31,54.13,145083.59,b0
967459421,0,2865383,0,0,27.44,93625.67,53.98,146831.09,b0
967459421,0,2865685,0,0,27.46,93626.03,53.83,148105.30,b0
967459421,0,2865977,0,0,27.47,93628.51,53.69,147720.72,b0
967459421,0,2866269,0,0,27.48,93626.13,53.56,149140.69,b0
967459421,0,2866571,0,0,27.49,93632.54,53.41,149663.84,b0
967459421,0,2866863,0,0,27.50,93628.99,53.29,151658.77,b0
967459421,0,2867165,0,0,27.51,93631.69,53.16,150588.23,b0
967459421,0,2867456,0,0,27.52,93627.55,53.04,151658.77,b0
967459421,0,2867748,0,0,27.53,93624.00,52.94,152064.16,b0
967459421,0,2868050,0,0,27.54,93629.63,52.83,153155.84,b0
967459421,0,2868342,0,0,27.55,93630.77,52.72,152744.63,b0
967459421,0,2868634,0,0,27.55,93630.17,52.61,153018.53,b0
967459421,0,2868936,0,0,27.57,93626.80,52.52,154823.11,b0
967459421,0,2879237,0,0,27.58,93631.06,52.34,154402.89,b0
967459421,0,2879539,0,0,23.65,93622.95,56.80,116390.09,b0
967459421,0,2879831,0,0,24.83,93624.73,57.16,110083.85,b0
967459421,0,2880122,0,0,25.67,93630.37,57.41,111888.11,b0
967459421,0,2880424,0,0,26.12,93626.20,57.52,114209.23,b0
