--- Terminal on /dev/cu.usbserial-0001 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
id,index,millis,gas_index,mes_index,temperature,pressure,humidity,gas_resistance,status
967459421,0,664696,0,0,26.21,93799.69,50.23,279247.34,b0
967459421,0,664831,0,0,26.21,93799.98,50.23,279019.06,b0
967459421,0,664975,0,0,26.21,93800.88,50.23,281087.03,b0
967459421,0,665120,0,0,26.21,93798.45,50.24,280164.16,b0
967459421,0,665264,0,0,26.22,93800.24,50.23,282716.72,b0
967459421,0,665398,0,0,26.21,93799.30,50.23,283420.97,b0
967459421,0,665543,0,0,26.21,93799.52,50.22,285316.25,b0
967459421,0,665687,0,0,26.22,93801.52,50.22,285077.94,b0
967459421,0,665822,0,0,26.21,93800.15,50.21,286995.53,b0
967459421,0,665966,0,0,26.22,93798.79,50.22,287237.03,b0
967459421,0,666111,0,0,26.22,93799.39,50.23,286995.53,b0
967459421,0,666255,0,0,26.21,93799.63,50.20,288939.06,b0
967459421,0,666390,0,0,26.21,93799.52,50.20,289429.06,b0
967459421,0,666534,0,0,26.21,93800.54,50.21,288450.72,b0
967459421,0,666679,0,0,26.22,93800.41,50.22,289674.69,b0
967459421,0,666823,0,0,26.21,93798.49,50.20,291157.25,b0
967459421,0,666957,0,0,26.22,93799.55,50.20,291904.22,b0
967459421,0,667102,0,0,26.21,93797.91,50.21,293409.75,b0
967459421,0,667246,0,0,26.21,93797.59,50.21,292906.19,b0
967459421,0,667381,0,0,26.22,93800.06,50.21,292404.34,b0
967459421,0,667525,0,0,26.22,93800.33,50.20,293662.19,b0
967459421,0,667670,0,0,26.22,93800.95,50.20,294676.25,b0
967459421,0,667814,0,0,26.21,93798.66,50.21,292906.19,b0
967459421,0,667949,0,0,26.22,93800.62,50.18,293662.19,b0
967459421,0,668093,0,0,26.21,93799.01,50.19,292154.06,b0
967459421,0,668238,0,0,26.22,93799.26,50.20,293409.75,b0
967459421,0,668382,0,0,26.22,93799.73,50.19,292906.19,b0
967459421,0,668516,0,0,26.22,93799.30,50.19,291157.25,b0
967459421,0,668661,0,0,26.22,93800.62,50.19,292655.03,b0
967459421,0,668805,0,0,26.23,93801.27,50.21,291904.22,b0
967459421,0,668940,0,0,26.22,93799.18,50.19,292154.06,b0
967459421,0,669084,0,0,26.22,93798.97,50.19,291405.81,b0
967459421,0,669229,0,0,26.22,93798.97,50.20,291904.22,b0
967459421,0,669373,0,0,26.22,93800.27,50.20,290661.38,b0
967459421,0,669508,0,0,26.22,93800.54,50.20,289429.06,b0
967459421,0,669652,0,0,26.22,93798.28,50.17,290414.06,b0
967459421,0,669796,0,0,26.23,93801.72,50.19,289429.06,b0
967459421,0,669931,0,0,26.22,93798.45,50.19,288939.06,b0
967459421,0,670075,0,0,26.22,93799.86,50.18,288207.16,b0
967459421,0,670220,0,0,26.22,93798.62,50.18,288939.06,b0
967459421,0,670364,0,0,26.23,93800.66,50.19,288694.66,b0
967459421,0,670499,0,0,26.23,93799.27,50.18,288694.66,b0
967459421,0,670643,0,0,26.23,93799.98,50.17,289183.84,b0
967459421,0,670788,0,0,26.23,93800.66,50.17,287237.03,b0
967459421,0,670932,0,0,26.24,93799.55,50.17,286995.53,b0
967459421,0,671066,0,0,26.23,93798.24,50.18,289674.69,b0
967459421,0,671211,0,0,26.23,93800.70,50.16,285794.03,b0
967459421,0,671355,0,0,26.23,93800.19,50.18,287721.28,b0
967459421,0,671490,0,0,26.24,93799.26,50.18,287964.00,b0
967459421,0,671634,0,0,26.24,93800.15,50.19,286033.53,b0
967459421,0,671779,0,0,26.24,93799.22,50.17,286273.41,b0
967459421,0,671923,0,0,26.24,93799.43,50.17,286995.53,b0
967459421,0,672058,0,0,26.25,93800.40,50.18,287478.94,b0
967459421,0,672202,0,0,26.24,93797.98,50.18,286754.41,b0
967459421,0,672347,0,0,26.24,93799.13,50.16,287237.03,b0
967459421,0,672491,0,0,26.25,93799.30,50.19,287237.03,b0
967459421,0,672625,0,0,26.24,93799.18,50.17,287964.00,b0
967459421,0,672770,0,0,26.24,93799.01,50.16,288207.16,b0
967459421,0,672914,0,0,26.24,93799.86,50.17,287478.94,b0
967459421,0,673049,0,0,26.25,93798.23,50.18,288694.66,b0
967459421,0,673193,0,0,26.25,93799.81,50.16,288450.72,b0
967459421,0,673338,0,0,26.25,93799.47,50.16,288207.16,b0
967459421,0,673482,0,0,26.25,93799.55,50.18,288694.66,b0
967459421,0,673617,0,0,26.25,93797.72,50.16,288939.06,b0
967459421,0,673761,0,0,26.26,93799.59,50.16,287964.00,b0
967459421,0,673906,0,0,26.25,93799.98,50.16,288450.72,b0
967459421,0,674050,0,0,26.25,93798.27,50.16,288450.72,b0
967459421,0,674184,0,0,26.25,93798.52,50.16,287964.00,b0
967459421,0,674329,0,0,26.25,93799.98,50.15,288939.06,b0
967459421,0,674473,0,0,26.25,93798.95,50.15,288939.06,b0
967459421,0,674608,0,0,26.25,93796.52,50.14,288939.06,b0
967459421,0,674752,0,0,26.25,93800.73,50.15,288939.06,b0
967459421,0,674897,0,0,26.25,93798.01,50.15,288694.66,b0
967459421,0,675041,0,0,26.25,93799.17,50.15,288939.06,b0
967459421,0,675176,0,0,26.26,93801.13,50.15,288450.72,b0
967459421,0,675320,0,0,26.25,93798.06,50.16,288207.16,b0
967459421,0,675464,0,0,26.25,93799.81,50.16,288450.72,b0
967459421,0,675609,0,0,26.25,93798.82,50.15,288939.06,b0
967459421,0,675743,0,0,26.25,93799.89,50.15,288207.16,b0
967459421,0,675888,0,0,26.25,93797.46,50.13,287721.28,b0
967459421,0,676032,0,0,26.25,93800.48,50.13,288207.16,b0
967459421,0,676167,0,0,26.25,93799.77,50.15,286513.72,b0
967459421,0,676311,0,0,26.24,93798.84,50.14,287964.00,b0
967459421,0,676456,0,0,26.25,93798.30,50.14,287478.94,b0
967459421,0,676600,0,0,26.25,93797.21,50.15,286995.53,b0
967459421,0,676734,0,0,26.25,93798.10,50.12,287237.03,b0
967459421,0,676879,0,0,26.25,93799.64,50.13,286754.41,b0
967459421,0,677023,0,0,26.25,93797.16,50.13,285794.03,b0
967459421,0,677168,0,0,26.25,93799.81,50.11,285794.03,b0
967459421,0,677302,0,0,26.25,93797.63,50.12,285077.94,b0
967459421,0,677447,0,0,26.25,93798.52,50.13,286754.41,b0
967459421,0,677591,0,0,26.25,93799.20,50.13,285794.03,b0
967459421,0,677726,0,0,26.25,93796.65,50.12,285554.94,b0
967459421,0,677870,0,0,26.25,93796.70,50.13,285554.94,b0
967459421,0,678015,0,0,26.26,93799.68,50.14,285316.25,b0
967459421,0,678159,0,0,26.25,93799.47,50.12,282482.75,b0
967459421,0,678293,0,0,26.25,93796.73,50.13,284602.56,b0
967459421,0,678438,0,0,26.25,93797.72,50.11,283892.44,b0
967459421,0,678582,0,0,26.26,93799.26,50.10,283656.50,b0
967459421,0,678717,0,0,26.25,93795.89,50.13,283185.84,b0
967459421,0,678861,0,0,26.25,93797.34,50.13,282951.09,b0
967459421,0,679006,0,0,26.25,93798.44,50.12,282951.09,b0
967459421,0,679150,0,0,26.26,93796.02,50.13,282716.72,b0
967459421,0,679285,0,0,26.26,93797.89,50.11,282249.19,b0
967459421,0,679429,0,0,26.25,93799.04,50.12,280394.31,b0
967459421,0,679574,0,0,26.26,93798.44,50.12,282015.97,b0
967459421,0,679718,0,0,26.26,93797.76,50.11,281550.72,b0
967459421,0,679852,0,0,26.25,93797.68,50.12,280394.31,b0
967459421,0,679997,0,0,26.26,93798.35,50.13,280624.84,b0
967459421,0,680141,0,0,26.26,93796.13,50.12,281318.69,b0
967459421,0,680276,0,0,26.26,93798.69,50.10,279019.06,b0
967459421,0,680420,0,0,26.26,93796.48,50.12,277883.31,b0
967459421,0,680565,0,0,26.26,93797.25,50.13,280164.16,b0
967459421,0,680709,0,0,26.26,93797.51,50.12,277657.28,b0
967459421,0,680844,0,0,26.26,93796.99,50.11,279019.06,b0
967459421,0,680988,0,0,26.26,93795.08,50.13,277657.28,b0
967459421,0,681133,0,0,26.27,93796.35,50.12,277206.28,b0
967459421,0,681277,0,0,26.27,93794.65,50.12,277657.28,b0
967459421,0,681411,0,0,26.27,93797.92,50.12,276532.53,b0
967459421,0,681556,0,0,26.27,93798.31,50.12,275862.06,b0
967459421,0,681700,0,0,26.27,93796.73,50.11,276532.53,b0
967459421,0,681835,0,0,26.27,93796.13,50.12,275194.84,b0
967459421,0,681979,0,0,26.27,93797.08,50.12,273650.47,b0
967459421,0,682124,0,0,26.27,93798.48,50.12,271690.09,b0
967459421,0,682268,0,0,26.27,93795.24,50.11,269331.94,b0
967459421,0,682403,0,0,26.27,93796.73,50.13,267223.38,b0
967459421,0,682547,0,0,26.28,93796.77,50.13,265147.59,b0
967459421,0,682691,0,0,26.28,93796.39,50.11,260891.72,b0
967459421,0,682836,0,0,26.27,93797.34,50.12,261892.58,b0
967459421,0,682970,0,0,26.28,93797.20,50.13,256384.58,b0
967459421,0,683115,0,0,26.27,93796.64,50.12,255808.14,b0
967459421,0,683259,0,0,26.28,93795.55,50.12,253716.55,b0
967459421,0,683394,0,0,26.28,93797.80,50.13,251844.56,b0
967459421,0,683538,0,0,26.28,93795.88,50.11,250183.23,b0
967459421,0,683683,0,0,26.28,93796.57,50.12,248362.84,b0
967459421,0,683827,0,0,26.28,93796.39,50.13,247462.55,b0
967459421,0,683961,0,0,26.28,93794.87,50.12,245681.38,b0
967459421,0,684106,0,0,26.28,93795.93,50.11,245681.38,b0
967459421,0,684250,0,0,26.28,93796.63,50.11,244624.94,b0
967459421,0,684395,0,0,26.29,93794.83,50.13,243925.67,b0
967459421,0,684529,0,0,26.28,93795.76,50.11,243577.55,b0
967459421,0,684674,0,0,26.28,93796.13,50.11,242539.08,b0
967459421,0,684818,0,0,26.28,93795.11,50.13,242711.55,b0
967459421,0,684963,0,0,26.29,93796.70,50.12,240658.05,b0
967459421,0,685097,0,0,26.29,93797.41,50.12,241338.67,b0
967459421,0,685242,0,0,26.29,93794.66,50.11,240997.88,b0
967459421,0,685386,0,0,26.29,93796.81,50.11,240997.88,b0
967459421,0,685520,0,0,26.29,93795.71,50.13,242711.55,b0
967459421,0,685665,0,0,26.29,93797.12,50.11,242023.16,b0
967459421,0,685809,0,0,26.29,93795.88,50.11,240658.05,b0
967459421,0,685954,0,0,26.29,93797.24,50.08,241851.67,b0
967459421,0,686088,0,0,26.29,93795.41,50.11,241338.67,b0
967459421,0,686233,0,0,26.29,93796.30,50.12,243230.41,b0
967459421,0,686377,0,0,26.29,93796.30,50.10,242711.55,b0
967459421,0,686522,0,0,26.30,93796.52,50.11,242884.25,b0
967459421,0,686656,0,0,26.29,93796.81,50.09,242711.55,b0
967459421,0,686801,0,0,26.29,93797.45,50.08,243751.48,b0
967459421,0,686945,0,0,26.30,93796.17,50.11,244274.81,b0
967459421,0,687079,0,0,26.30,93797.38,50.08,245681.38,b0
967459421,0,687224,0,0,26.30,93796.73,50.09,246213.03,b0
967459421,0,687368,0,0,26.30,93797.92,50.08,245858.34,b0
967459421,0,687513,0,0,26.30,93796.05,50.09,246746.98,b0
967459421,0,687647,0,0,26.30,93795.37,50.09,248001.94,b0
967459421,0,687792,0,0,26.30,93796.27,50.11,248543.69,b0
967459421,0,687936,0,0,26.30,93796.68,50.11,248724.80,b0
967459421,0,688081,0,0,26.30,93795.20,50.12,250918.89,b0
967459421,0,688215,0,0,26.30,93797.66,50.09,249269.72,b0
967459421,0,688360,0,0,26.30,93797.16,50.09,250734.58,b0
967459421,0,688504,0,0,26.30,93796.27,50.10,251288.34,b0
967459421,0,688638,0,0,26.31,93796.86,50.07,251103.48,b0
967459421,0,688783,0,0,26.30,93795.27,50.09,252216.75,b0
967459421,0,688927,0,0,26.31,93795.83,50.07,253152.05,b0
967459421,0,689072,0,0,26.30,93797.49,50.08,253152.05,b0
967459421,0,689206,0,0,26.31,93797.36,50.09,254283.58,b0
967459421,0,689351,0,0,26.31,93796.51,50.08,254663.02,b0
967459421,0,689495,0,0,26.31,93796.16,50.08,254473.16,b0
967459421,0,689640,0,0,26.31,93795.88,50.07,255043.59,b0
967459421,0,689774,0,0,26.30,93797.63,50.07,256577.30,b0
967459421,0,689918,0,0,26.31,93796.51,50.08,256000.00,b0
967459421,0,690063,0,0,26.30,93795.96,50.07,256000.00,b0
967459421,0,690197,0,0,26.31,93797.07,50.07,258129.56,b0
967459421,0,690342,0,0,26.30,93796.30,50.07,256963.61,b0
967459421,0,690486,0,0,26.31,93796.91,50.07,257351.09,b0
967459421,0,690631,0,0,26.31,93797.96,50.05,257739.75,b0
967459421,0,690765,0,0,26.31,93796.73,50.07,258129.56,b0
967459421,0,690910,0,0,26.31,93796.86,50.08,258129.56,b0
967459421,0,691054,0,0,26.31,93797.36,50.07,257351.09,b0
967459421,0,691199,0,0,26.31,93796.55,50.07,258129.56,b0
967459421,0,691333,0,0,26.31,93796.91,50.07,258324.92,b0
967459421,0,691477,0,0,26.31,93797.70,50.06,257351.09,b0
967459421,0,691622,0,0,26.31,93796.34,50.06,257934.52,b0
967459421,0,691756,0,0,26.31,93796.73,50.04,257545.27,b0
967459421,0,691901,0,0,26.31,93796.55,50.05,257545.27,b0
967459421,0,692045,0,0,26.31,93797.07,50.07,256384.58,b0
967459421,0,692190,0,0,26.31,93797.80,50.06,256192.14,b0
967459421,0,692324,0,0,26.31,93796.77,50.05,255616.58,b0
967459421,0,692469,0,0,26.31,93797.41,50.05,256192.14,b0
967459421,0,692613,0,0,26.31,93797.80,50.05,256384.58,b0
967459421,0,692747,0,0,26.31,93798.17,50.05,256192.14,b0
967459421,0,692892,0,0,26.31,93795.91,50.06,254853.16,b0
967459421,0,693036,0,0,26.31,93797.02,50.06,255425.30,b0
967459421,0,693181,0,0,26.31,93796.81,50.04,254853.16,b0
967459421,0,693315,0,0,26.31,93797.49,50.02,255043.59,b0
967459421,0,693460,0,0,26.31,93796.77,50.04,255043.59,b0
967459421,0,693604,0,0,26.32,93797.58,50.06,255616.58,b0
967459421,0,693749,0,0,26.31,93796.09,50.04,255616.58,b0
967459421,0,693883,0,0,26.31,93796.47,50.06,255616.58,b0
967459421,0,694028,0,0,26.32,93797.36,50.06,255808.14,b0
967459421,0,694172,0,0,26.32,93796.94,50.04,254663.02,b0
967459421,0,694306,0,0,26.32,93795.83,50.04,255808.14,b0
967459421,0,694451,0,0,26.32,93798.17,50.06,255234.30,b0
967459421,0,694595,0,0,26.32,93797.10,50.04,255043.59,b0
967459421,0,694740,0,0,26.32,93797.75,50.03,255234.30,b0
967459421,0,694874,0,0,26.32,93796.91,50.03,254283.58,b0
967459421,0,695019,0,0,26.31,93796.64,50.02,255616.58,b0
967459421,0,695163,0,0,26.32,93796.07,50.03,256384.58,b0
967459421,0,695308,0,0,26.32,93797.16,50.02,255808.14,b0
967459421,0,695442,0,0,26.32,93797.10,50.02,255234.30,b0
967459421,0,695587,0,0,26.32,93796.94,50.03,255043.59,b0
967459421,0,695731,0,0,26.32,93795.91,50.03,254283.58,b0
967459421,0,695865,0,0,26.32,93795.74,50.04,254473.16,b0
967459421,0,696010,0,0,26.32,93797.16,50.03,253528.09,b0
967459421,0,696154,0,0,26.33,93798.38,50.01,253152.05,b0
967459421,0,696299,0,0,26.32,93794.89,50.03,253152.05,b0
967459421,0,696433,0,0,26.33,93797.45,50.01,251473.48,b0
967459421,0,696578,0,0,26.32,93795.56,50.02,250550.53,b0
967459421,0,696722,0,0,26.33,93797.53,50.03,250183.23,b0
967459421,0,696857,0,0,26.32,93797.16,50.01,248906.17,b0
967459421,0,697001,0,0,26.32,93796.98,50.01,246390.77,b0
967459421,0,697145,0,0,26.33,93797.53,50.00,245152.02,b0
967459421,0,697290,0,0,26.32,93796.07,50.02,243403.84,b0
967459421,0,697424,0,0,26.33,93795.66,50.03,238472.28,b0
967459421,0,697569,0,0,26.33,93796.51,50.01,236162.36,b0
967459421,0,697713,0,0,26.32,93796.41,50.01,232621.53,b0
967459421,0,697858,0,0,26.32,93796.81,50.03,228265.72,b0
967459421,0,697992,0,0,26.32,93796.47,50.03,224807.91,b0
967459421,0,698137,0,0,26.33,93797.63,50.02,220309.81,b0
967459421,0,698281,0,0,26.33,93799.24,50.03,215578.95,b0
967459421,0,698415,0,0,26.33,93797.74,50.01,210396.55,b0
967459421,0,698560,0,0,26.33,93796.71,50.02,205953.34,b0
967459421,0,698704,0,0,26.33,93796.16,50.03,201574.80,b0
967459421,0,698849,0,0,26.33,93795.52,50.03,196696.13,b0
967459421,0,698983,0,0,26.33,93794.67,50.03,193134.67,b0
967459421,0,699128,0,0,26.33,93796.00,50.04,183644.19,b0
967459421,0,699272,0,0,26.33,93796.90,50.02,179586.11,b0
967459421,0,699407,0,0,26.33,93796.16,50.05,176066.03,b0
967459421,0,699551,0,0,26.33,93797.23,50.05,170951.59,b0
967459421,0,699696,0,0,26.33,93795.87,50.06,167265.59,b0
967459421,0,699840,0,0,26.33,93796.20,50.05,163109.27,b0
967459421,0,699974,0,0,26.33,93797.16,50.07,158858.20,b0
967459421,0,700119,0,0,26.33,93797.11,50.06,155954.92,b0
967459421,0,700263,0,0,26.33,93796.85,50.05,152335.61,b0
967459421,0,700408,0,0,26.33,93797.16,50.07,148880.48,b0
967459421,0,700542,0,0,26.33,93796.43,50.06,145330.69,b0
967459421,0,700687,0,0,26.34,93797.86,50.05,142420.03,b0
967459421,0,700831,0,0,26.33,93795.41,50.06,139395.59,b0
967459421,0,700966,0,0,26.33,93797.02,50.09,137486.58,b0
967459421,0,701110,0,0,26.33,93796.55,50.08,134559.80,b0
967459421,0,701255,0,0,26.33,93796.09,50.07,132676.86,b0
967459421,0,701399,0,0,26.33,93795.41,50.07,130246.76,b0
967459421,0,701533,0,0,26.33,93797.11,50.08,128192.29,b0
967459421,0,701678,0,0,26.34,93795.98,50.10,126295.02,b0
967459421,0,701822,0,0,26.34,93799.15,50.08,125644.17,b0
967459421,0,701967,0,0,26.33,93796.71,50.09,123731.27,b0
967459421,0,702101,0,0,26.33,93797.41,50.09,122137.41,b0
967459421,0,702246,0,0,26.33,93796.38,50.09,121528.60,b0
967459421,0,702390,0,0,26.33,93796.71,50.09,120498.94,b0
967459421,0,702525,0,0,26.33,93797.11,50.08,119570.30,b0
967459421,0,702669,0,0,26.33,93796.59,50.10,119319.51,b0
967459421,0,702814,0,0,26.33,93797.23,50.11,118655.85,b0
967459421,0,702958,0,0,26.33,93798.34,50.10,117593.02,b0
967459421,0,703092,0,0,26.34,93797.86,50.10,117189.29,b0
967459421,0,703237,0,0,26.33,93796.98,50.10,117269.81,b0
967459421,0,703381,0,0,26.33,93797.16,50.10,117350.45,b0
967459421,0,703526,0,0,26.33,93798.59,50.13,117512.05,b0
967459421,0,703660,0,0,26.33,93796.68,50.09,117918.01,b0
967459421,0,703805,0,0,26.33,93798.51,50.11,118081.18,b0
967459421,0,703949,0,0,26.33,93796.77,50.12,119570.30,b0
967459421,0,704084,0,0,26.34,93797.52,50.13,119654.13,b0
967459421,0,704228,0,0,26.33,93798.00,50.12,120498.94,b0
967459421,0,704372,0,0,26.33,93797.11,50.12,121701.92,b0
967459421,0,704517,0,0,26.33,93798.34,50.13,123017.78,b0
967459421,0,704651,0,0,26.33,93796.55,50.14,124634.86,b0
967459421,0,704796,0,0,26.33,93795.49,50.13,127617.15,b0
967459421,0,704940,0,0,26.33,93797.06,50.13,128869.88,b0
967459421,0,705075,0,0,26.33,93796.34,50.13,132780.08,b0
967459421,0,705219,0,0,26.32,93795.79,50.13,135092.34,b0
967459421,0,705364,0,0,26.32,93796.30,50.13,138715.80,b0
967459421,0,705508,0,0,26.32,93796.07,50.12,142182.73,b0
967459421,0,705642,0,0,26.31,93795.07,50.12,146327.52,b0
967459421,0,705787,0,0,26.32,93797.24,50.13,150190.67,b0
967459421,0,705931,0,0,26.32,93797.24,50.12,154263.33,b0
967459421,0,706076,0,0,26.32,93798.04,50.11,158858.20,b0
967459421,0,706210,0,0,26.32,93797.24,50.09,162798.09,b0
967459421,0,706355,0,0,26.32,93797.36,50.11,166449.94,b0
967459421,0,706499,0,0,26.31,93796.98,50.10,171639.30,b0
967459421,0,706634,0,0,26.32,93796.68,50.09,176066.03,b0
967459421,0,706778,0,0,26.31,93795.54,50.08,181303.11,b0
967459421,0,706923,0,0,26.31,93796.59,50.07,185238.78,b0
967459421,0,707067,0,0,26.31,93797.41,50.09,194344.28,b0
967459421,0,707201,0,0,26.31,93798.95,50.08,199338.14,b0
967459421,0,707346,0,0,26.30,93796.43,50.07,204472.84,b0
967459421,0,707490,0,0,26.30,93796.61,50.05,208724.02,b0
967459421,0,707635,0,0,26.29,93796.81,50.06,213155.70,b0
967459421,0,707769,0,0,26.29,93796.94,50.07,218476.64,b0
967459421,0,707914,0,0,26.29,93797.45,50.05,223776.22,b0
967459421,0,708058,0,0,26.29,93796.88,50.05,227656.73,b0
967459421,0,708193,0,0,26.28,93796.61,50.06,232463.11,b0
967459421,0,708337,0,0,26.28,93796.91,50.05,236817.77,b0
967459421,0,708482,0,0,26.27,93797.24,50.04,240488.50,b0
967459421,0,708626,0,0,26.26,93795.89,50.02,245152.02,b0
967459421,0,708760,0,0,26.26,93799.59,50.02,248182.27,b0
967459421,0,708905,0,0,26.25,93797.72,50.02,252030.52,b0
967459421,0,709049,0,0,26.24,93797.48,50.03,254663.02,b0
967459421,0,709184,0,0,26.24,93798.78,50.03,257157.20,b0
967459421,0,709328,0,0,26.24,93798.53,50.00,260096.52,b0
967459421,0,709473,0,0,26.24,93797.05,50.01,263103.81,b0
967459421,0,709617,0,0,26.23,93800.36,50.00,266597.25,b0
967459421,0,709752,0,0,26.23,93798.27,49.98,270398.72,b0
967459421,0,709896,0,0,26.23,93798.61,50.01,271258.28,b0
967459421,0,710041,0,0,26.23,93795.52,49.99,274310.22,b0
967459421,0,710185,0,0,26.23,93797.76,50.00,275862.06,b0
967459421,0,710319,0,0,26.22,93795.60,50.01,280394.31,b0
967459421,0,710464,0,0,26.24,93797.38,49.99,281318.69,b0
967459421,0,710608,0,0,26.23,93796.37,49.99,281783.16,b0
967459421,0,710743,0,0,26.23,93796.54,49.98,283420.97,b0
967459421,0,710887,0,0,26.23,93798.78,49.98,286754.41,b0
967459421,0,711032,0,0,26.23,93797.80,49.98,287478.94,b0
967459421,0,711176,0,0,26.23,93798.70,50.00,290909.09,b0
967459421,0,711311,0,0,26.22,93797.21,49.99,291405.81,b0
967459421,0,711455,0,0,26.22,93796.75,49.98,294168.34,b0
967459421,0,711599,0,0,26.22,93799.43,49.98,295441.44,b0
967459421,0,711734,0,0,26.21,93797.59,49.96,297760.97,b0
967459421,0,711878,0,0,26.20,93799.95,49.95,299065.41,b0
967459421,0,712023,0,0,26.20,93800.07,49.95,301442.44,b0
967459421,0,712167,0,0,26.18,93797.99,49.96,302779.41,b0
967459421,0,712302,0,0,26.19,93799.79,49.98,304943.41,b0
967459421,0,712446,0,0,26.18,93796.93,49.98,307415.19,b0
967459421,0,712591,0,0,26.19,93798.89,49.98,308805.78,b0
967459421,0,712735,0,0,26.18,93800.16,49.96,309365.56,b0
967459421,0,712869,0,0,26.19,93801.44,49.96,311909.84,b0
967459421,0,713014,0,0,26.17,93797.84,49.96,312767.25,b0
967459421,0,713158,0,0,26.17,93800.16,49.98,313917.84,b0
967459421,0,713293,0,0,26.17,93798.38,49.97,315076.94,b0
967459421,0,713437,0,0,26.17,93799.30,49.98,313629.41,b0
967459421,0,713582,0,0,26.17,93801.41,49.96,317126.03,b0
967459421,0,713726,0,0,26.17,93798.94,49.97,318606.09,b0
967459421,0,713861,0,0,26.17,93799.98,49.97,318308.97,b0
967459421,0,714005,0,0,26.17,93799.03,49.97,320100.03,b0
967459421,0,714150,0,0,26.17,93799.20,49.99,320100.03,b0
967459421,0,714284,0,0,26.18,93799.23,49.97,319500.78,b0
967459421,0,714428,0,0,26.17,93799.62,49.97,322215.22,b0
967459421,0,714573,0,0,26.16,93798.94,49.99,323130.31,b0
967459421,0,714717,0,0,26.16,93799.36,49.97,325907.06,b0
967459421,0,714852,0,0,26.16,93799.79,49.97,323743.28,b0
967459421,0,714996,0,0,26.15,93799.37,49.97,327156.56,b0
967459421,0,715141,0,0,26.15,93799.50,49.97,326530.63,b0
967459421,0,715285,0,0,26.15,93800.59,49.96,328099.97,b0
967459421,0,715420,0,0,26.14,93799.54,49.97,330322.59,b0
967459421,0,715564,0,0,26.14,93801.08,49.98,331606.22,b0
967459421,0,715709,0,0,26.15,93800.26,49.97,330642.56,b0
967459421,0,715843,0,0,26.14,93797.79,49.99,333876.75,b0
967459421,0,715987,0,0,26.14,93800.55,50.00,333876.75,b0
967459421,0,716132,0,0,26.14,93799.31,49.98,334203.66,b0
967459421,0,716276,0,0,26.14,93798.76,49.98,333550.50,b0
967459421,0,716411,0,0,26.15,93800.77,49.99,335517.69,b0
967459421,0,716555,0,0,26.14,93799.58,50.00,337508.25,b0
967459421,0,716700,0,0,26.14,93799.28,49.99,334531.19,b0
967459421,0,716844,0,0,26.14,93799.75,50.00,333876.75,b0
967459421,0,716979,0,0,26.14,93799.95,49.99,335188.22,b0
967459421,0,717123,0,0,26.14,93800.05,50.01,337174.84,b0
967459421,0,717267,0,0,26.14,93799.91,50.01,336842.09,b0
967459421,0,717402,0,0,26.14,93799.45,50.02,336510.03,b0
967459421,0,717546,0,0,26.14,93801.20,50.01,334859.38,b0
967459421,0,717691,0,0,26.15,93800.09,50.00,334531.19,b0
967459421,0,717835,0,0,26.15,93800.59,50.00,333550.50,b0
967459421,0,717970,0,0,26.14,93799.03,50.01,334859.38,b0
967459421,0,718114,0,0,26.15,93800.59,50.03,334859.38,b0
967459421,0,718259,0,0,26.15,93797.87,50.02,335517.69,b0
967459421,0,718403,0,0,26.15,93800.90,50.02,334859.38,b0
967459421,0,718537,0,0,26.15,93798.25,50.02,334531.19,b0
967459421,0,718682,0,0,26.15,93799.79,50.02,332251.78,b0
967459421,0,718826,0,0,26.14,93797.49,50.04,333876.75,b0
967459421,0,718961,0,0,26.15,93798.09,50.05,333876.75,b0
967459421,0,719105,0,0,26.15,93799.27,50.03,332899.88,b0
967459421,0,719250,0,0,26.15,93799.54,50.03,332575.50,b0
967459421,0,719394,0,0,26.15,93799.37,50.04,331284.38,b0
967459421,0,719529,0,0,26.16,93798.03,50.04,331606.22,b0
967459421,0,719673,0,0,26.16,93799.73,50.06,331928.69,b0
967459421,0,719818,0,0,26.16,93799.32,50.05,331606.22,b0
967459421,0,719962,0,0,26.15,93800.05,50.05,330642.56,b0
967459421,0,720096,0,0,26.14,93797.61,50.05,330322.59,b0
967459421,0,720241,0,0,26.14,93800.05,50.06,330642.56,b0
967459421,0,720385,0,0,26.14,93799.11,50.03,330322.59,b0
967459421,0,720520,0,0,26.13,93799.37,50.06,332251.78,b0
967459421,0,720664,0,0,26.13,93797.02,50.07,329048.84,b0
967459421,0,720809,0,0,26.14,93798.55,50.04,331928.69,b0
967459421,0,720953,0,0,26.14,93797.70,50.05,332575.50,b0
967459421,0,721088,0,0,26.13,93797.80,50.05,330642.56,b0
