--- Terminal on /dev/cu.usbserial-0001 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
id,index,millis,gas_index,mes_index,temperature,pressure,humidity,gas_resistance,status
967459421,0,355172,0,0,25.12,93687.77,64.67,126764.05,b0
967459421,0,355474,0,0,25.20,93690.30,64.35,130745.66,b0
967459421,0,355766,0,0,25.26,93693.26,64.04,133926.23,b0
967459421,0,356057,0,0,25.33,93693.68,63.71,137597.42,b0
967459421,0,356359,0,0,25.37,93692.40,63.40,140543.52,b0
967459421,0,356651,0,0,25.42,93697.75,63.08,143256.86,b0
967459421,0,356943,0,0,25.46,93698.20,62.79,146578.88,b0
967459421,0,357245,0,0,25.50,93692.70,62.50,149532.70,b0
967459421,0,357537,0,0,25.53,93690.66,62.21,152064.16,b0
967459421,0,357829,0,0,25.56,93689.62,61.94,154823.11,b0
967459421,0,358131,0,0,25.58,93690.71,61.68,157538.47,b0
967459421,0,358422,0,0,25.60,93692.22,61.42,159750.39,b0
967459421,0,358714,0,0,25.62,93688.86,61.16,162642.95,b0
967459421,0,359016,0,0,25.64,93690.55,60.92,165321.28,b0
967459421,0,359308,0,0,25.66,93694.78,60.70,167101.83,b0
967459421,0,359600,0,0,25.68,93695.92,60.46,169088.50,b0
967459421,0,359902,0,0,25.70,93692.16,60.23,171812.08,b0
967459421,0,360194,0,0,25.71,93690.56,60.04,173736.00,b0
967459421,0,360485,0,0,25.73,93695.78,59.84,175884.58,b0
967459421,0,360787,0,0,25.75,93698.45,59.65,177901.33,b0
967459421,0,361079,0,0,25.75,93694.74,59.46,179964.84,b0
967459421,0,361371,0,0,25.77,93693.53,59.28,182661.44,b0
967459421,0,361673,0,0,25.78,93689.23,59.11,184238.94,b0
967459421,0,361965,0,0,25.79,93693.46,58.94,185843.92,b0
967459421,0,362257,0,0,25.81,93692.65,58.78,191401.88,b0
967459421,0,362559,0,0,25.82,93691.24,58.62,193134.67,b0
967459421,0,362850,0,0,25.83,93692.21,58.48,195010.47,b0
967459421,0,363142,0,0,25.85,93693.52,58.34,196582.84,b0
967459421,0,363444,0,0,25.86,93690.95,58.21,197607.09,b0
967459421,0,363736,0,0,25.87,93693.47,58.06,200981.36,b0
967459421,0,364028,0,0,25.87,93689.16,57.93,200626.95,b0
967459421,0,394339,0,0,25.90,93694.16,57.69,203497.61,b0
967459421,0,394641,0,0,21.82,93686.98,65.02,119906.32,b0
967459421,0,394933,0,0,23.02,93688.96,65.29,108889.84,b0
967459421,0,395225,0,0,23.87,93684.02,65.42,108959.35,b0
967459421,0,395526,0,0,24.33,93686.62,65.40,111231.80,b0
967459421,0,395818,0,0,24.61,93688.75,65.27,115211.52,b0
967459421,0,396110,0,0,24.82,93690.81,65.07,118573.41,b0
967459421,0,396412,0,0,24.96,93689.12,64.83,122664.11,b0
967459421,0,396704,0,0,25.07,93689.25,64.54,126858.27,b0
967459421,0,396996,0,0,25.16,93692.91,64.25,130645.57,b0
967459421,0,397298,0,0,25.24,93689.63,63.94,134665.97,b0
967459421,0,397590,0,0,25.31,93693.16,63.62,138154.34,b0
967459421,0,397881,0,0,25.36,93689.92,63.31,141241.38,b0
967459421,0,398183,0,0,25.41,93690.96,63.02,144225.36,b0
967459421,0,398475,0,0,25.46,93694.53,62.71,147465.44,b0
967459421,0,398767,0,0,25.49,93695.81,62.43,150721.22,b0
967459421,0,399069,0,0,25.53,93694.94,62.14,153155.84,b0
967459421,0,399361,0,0,25.56,93693.51,61.87,155812.53,b0
967459421,0,399653,0,0,25.58,93688.17,61.60,158268.94,b0
967459421,0,399955,0,0,25.62,93691.60,61.35,160804.02,b0
967459421,0,400246,0,0,25.64,93692.51,61.11,162488.09,b0
967459421,0,400538,0,0,25.66,93690.32,60.88,164683.17,b0
967459421,0,400840,0,0,25.68,93691.23,60.64,166449.94,b0
967459421,0,401132,0,0,25.70,93693.91,60.43,168089.30,b0
967459421,0,401424,0,0,25.73,93694.02,60.22,169930.30,b0
967459421,0,401726,0,0,25.74,93692.23,60.03,171123.00,b0
967459421,0,402018,0,0,25.76,93693.57,59.84,172681.28,b0
967459421,0,402309,0,0,25.78,93694.28,59.67,173383.00,b0
967459421,0,402611,0,0,25.80,93693.07,59.50,174446.34,b0
967459421,0,402903,0,0,25.82,93691.27,59.33,176066.03,b0
967459421,0,403195,0,0,25.83,93690.06,59.18,177346.73,b0
967459421,0,403497,0,0,25.84,93695.10,59.03,179397.34,b0
967459421,0,403789,0,0,25.86,93693.50,58.88,179775.28,b0
967459421,0,404081,0,0,25.86,93695.63,58.73,182661.44,b0
967459421,0,404383,0,0,25.88,93694.40,58.59,183249.83,b0
967459421,0,404674,0,0,25.88,93696.34,58.46,184837.55,b0
967459421,0,404966,0,0,25.90,93696.09,58.33,186249.55,b0
967459421,0,405268,0,0,25.91,93698.61,58.21,192156.13,b0
967459421,0,405560,0,0,25.93,93694.66,58.08,194344.28,b0
967459421,0,405852,0,0,25.94,93695.03,57.94,196356.66,b0
967459421,0,436163,0,0,25.96,93695.17,57.71,199105.58,b0
967459421,0,436465,0,0,21.77,93691.88,64.98,120159.59,b0
967459421,0,436757,0,0,22.97,93692.31,65.24,109378.34,b0
967459421,0,437049,0,0,23.82,93691.30,65.37,109942.02,b0
967459421,0,437350,0,0,24.28,93686.34,65.36,112999.34,b0
967459421,0,437642,0,0,24.56,93690.02,65.22,116948.38,b0
967459421,0,437934,0,0,24.76,93690.95,65.02,120754.72,b0
967459421,0,438236,0,0,24.90,93693.52,64.78,124543.91,b0
967459421,0,438528,0,0,25.01,93694.04,64.50,128869.88,b0
967459421,0,438820,0,0,25.10,93691.51,64.20,133090.72,b0
967459421,0,439122,0,0,25.17,93692.33,63.89,137044.97,b0
967459421,0,439414,0,0,25.24,93697.41,63.59,141124.59,b0
967459421,0,439705,0,0,25.30,93697.06,63.28,145207.03,b0
967459421,0,440007,0,0,25.34,93694.24,62.98,148491.88,b0
967459421,0,440299,0,0,25.39,93694.51,62.67,152064.16,b0
967459421,0,440591,0,0,25.43,93693.83,62.38,155386.95,b0
967459421,0,440893,0,0,25.46,93696.46,62.09,157393.17,b0
967459421,0,441185,0,0,25.50,93696.57,61.80,161259.84,b0
967459421,0,441477,0,0,25.53,93697.47,61.55,163892.45,b0
967459421,0,441779,0,0,25.55,93696.82,61.29,166938.38,b0
967459421,0,442070,0,0,25.58,93689.75,61.03,169592.58,b0
967459421,0,442362,0,0,25.59,93693.79,60.79,171812.08,b0
967459421,0,442664,0,0,25.62,93693.73,60.55,174982.91,b0
967459421,0,442956,0,0,25.65,93693.65,60.32,176612.63,b0
967459421,0,443248,0,0,25.66,93693.63,60.10,178646.20,b0
967459421,0,443550,0,0,25.68,93694.36,59.90,181110.72,b0
967459421,0,443842,0,0,25.69,93693.93,59.70,182661.44,b0
967459421,0,444133,0,0,25.71,93696.80,59.50,185037.95,b0
967459421,0,444435,0,0,25.73,93693.84,59.32,187066.13,b0
967459421,0,444727,0,0,25.74,93694.38,59.14,192264.36,b0
967459421,0,445019,0,0,25.76,93694.72,58.97,192916.36,b0
967459421,0,445321,0,0,25.77,93691.38,58.81,193902.67,b0
967459421,0,445613,0,0,25.79,93696.22,58.64,194455.00,b0
967459421,0,445915,0,0,25.80,93696.95,58.50,194787.91,b0
967459421,0,446207,0,0,25.81,93699.84,58.37,195121.95,b0
967459421,0,446498,0,0,25.82,93693.59,58.24,196243.77,b0
967459421,0,446800,0,0,25.84,93695.69,58.11,196809.53,b0
967459421,0,447092,0,0,25.85,93693.14,57.99,197950.91,b0
967459421,0,447384,0,0,25.85,93692.94,57.87,200509.11,b0
967459421,0,447686,0,0,25.86,93695.80,57.76,200391.39,b0
967459421,0,477987,0,0,25.87,93697.34,57.55,204718.11,b0
967459421,0,478289,0,0,21.75,93693.63,65.45,120159.59,b0
967459421,0,478581,0,0,22.95,93686.93,65.72,108612.64,b0
967459421,0,478873,0,0,23.79,93691.55,65.87,108612.64,b0
967459421,0,479174,0,0,24.25,93695.13,65.86,111014.74,b0
967459421,0,479466,0,0,24.53,93693.18,65.75,113828.37,b0
967459421,0,479758,0,0,24.73,93691.40,65.55,117512.05,b0
967459421,0,480060,0,0,24.88,93700.95,65.30,121528.60,b0
967459421,0,480352,0,0,24.99,93695.66,65.04,124634.86,b0
967459421,0,480644,0,0,25.08,93696.03,64.75,128578.60,b0
967459421,0,480946,0,0,25.15,93699.55,64.44,131755.02,b0
967459421,0,481237,0,0,25.22,93694.72,64.14,135521.44,b0
967459421,0,481529,0,0,25.27,93694.21,63.83,138266.27,b0
967459421,0,481831,0,0,25.33,93694.86,63.53,141828.25,b0
967459421,0,482123,0,0,25.37,93697.09,63.23,144591.92,b0
967459421,0,482415,0,0,25.41,93697.39,62.93,147848.69,b0
967459421,0,482717,0,0,25.44,93696.51,62.64,150721.22,b0
967459421,0,483009,0,0,25.48,93697.98,62.37,153155.84,b0
967459421,0,483301,0,0,25.51,93698.87,62.09,155528.55,b0
967459421,0,483602,0,0,25.53,93698.04,61.82,157248.16,b0
967459421,0,483894,0,0,25.56,93699.52,61.57,159601.00,b0
967459421,0,484186,0,0,25.58,93689.17,61.33,161718.25,b0
967459421,0,484488,0,0,25.61,93692.99,61.09,164049.98,b0
967459421,0,484780,0,0,25.63,93696.05,60.86,166612.44,b0
967459421,0,485072,0,0,25.65,93696.38,60.64,168421.05,b0
967459421,0,485374,0,0,25.67,93699.45,60.43,170780.52,b0
967459421,0,485666,0,0,25.68,93695.31,60.22,172332.55,b0
967459421,0,485957,0,0,25.70,93691.78,60.02,174446.34,b0
967459421,0,486259,0,0,25.71,93691.55,59.84,175884.58,b0
967459421,0,486551,0,0,25.73,93695.96,59.64,177346.73,b0
967459421,0,486843,0,0,25.75,93695.35,59.46,179397.34,b0
967459421,0,487145,0,0,25.76,93696.88,59.30,180154.83,b0
967459421,0,487437,0,0,25.77,93695.29,59.14,181689.14,b0
967459421,0,487729,0,0,25.79,93695.61,58.98,182661.44,b0
967459421,0,488031,0,0,25.80,93694.43,58.84,183842.02,b0
967459421,0,488322,0,0,25.81,93698.67,58.69,185037.95,b0
967459421,0,488614,0,0,25.83,93694.53,58.55,185238.78,b0
967459421,0,488916,0,0,25.84,93697.23,58.43,186453.02,b0
967459421,0,489208,0,0,25.85,93692.34,58.31,191294.59,b0
967459421,0,489500,0,0,25.86,93691.34,58.20,192481.20,b0
