--- Terminal on /dev/cu.usbserial-0001 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
id,index,millis,gas_index,mes_index,temperature,pressure,humidity,gas_resistance,status
967459421,0,4242838,0,0,25.93,93535.62,50.96,231203.44,b0
967459421,0,4242982,0,0,25.92,93533.71,50.94,231360.14,b0
967459421,0,4243127,0,0,25.92,93533.20,50.94,232304.91,b0
967459421,0,4243261,0,0,25.91,93531.75,50.93,232621.53,b0
967459421,0,4243406,0,0,25.91,93532.73,50.94,234378.58,b0
967459421,0,4243550,0,0,25.90,93533.34,50.94,233896.75,b0
967459421,0,4243685,0,0,25.90,93533.67,50.93,234862.39,b0
967459421,0,4243829,0,0,25.90,93532.70,50.93,234700.89,b0
967459421,0,4243973,0,0,25.89,93534.02,50.93,235024.09,b0
967459421,0,4244118,0,0,25.89,93533.00,50.94,237311.70,b0
967459421,0,4244252,0,0,25.90,93532.40,50.93,237476.81,b0
967459421,0,4244397,0,0,25.88,93532.84,50.93,237146.83,b0
967459421,0,4244541,0,0,25.89,93532.74,50.93,236982.19,b0
967459421,0,4244675,0,0,25.88,93532.84,50.93,238139.53,b0
967459421,0,4244820,0,0,25.88,93533.52,50.94,239644.28,b0
967459421,0,4244964,0,0,25.88,93532.50,50.94,238805.97,b0
967459421,0,4245109,0,0,25.89,93533.25,50.95,238805.97,b0
967459421,0,4245243,0,0,25.89,93533.98,50.96,239140.59,b0
967459421,0,4245388,0,0,25.89,93532.70,50.96,240488.50,b0
967459421,0,4245532,0,0,25.89,93532.57,50.95,240997.88,b0
967459421,0,4245666,0,0,25.89,93531.72,50.95,239476.14,b0
967459421,0,4245811,0,0,25.89,93532.36,50.96,239308.25,b0
967459421,0,4245955,0,0,25.89,93531.04,50.96,238305.80,b0
967459421,0,4246100,0,0,25.89,93532.31,50.95,239812.64,b0
967459421,0,4246234,0,0,25.90,93534.10,50.96,238305.80,b0
967459421,0,4246378,0,0,25.90,93531.89,50.95,236325.88,b0
967459421,0,4246523,0,0,25.90,93531.38,50.96,234539.63,b0
967459421,0,4246657,0,0,25.90,93532.35,50.96,234539.63,b0
967459421,0,4246802,0,0,25.90,93531.89,50.95,232463.11,b0
967459421,0,4246946,0,0,25.91,93534.05,50.97,231360.14,b0
967459421,0,4247091,0,0,25.90,93531.21,50.95,231360.14,b0
967459421,0,4247225,0,0,25.90,93533.00,50.97,229185.31,b0
967459421,0,4247369,0,0,25.90,93533.51,50.98,227202.13,b0
967459421,0,4247514,0,0,25.91,93531.38,50.96,223336.97,b0
967459421,0,4247648,0,0,25.91,93532.77,50.98,219884.05,b0
967459421,0,4247793,0,0,25.91,93532.53,50.96,213022.67,b0
967459421,0,4247937,0,0,25.91,93532.05,50.97,207707.91,b0
967459421,0,4248082,0,0,25.91,93532.02,50.99,200156.38,b0
967459421,0,4248216,0,0,25.91,93531.91,50.98,193244.02,b0
967459421,0,4248360,0,0,25.91,93532.60,50.99,182857.14,b0
967459421,0,4248505,0,0,25.92,93534.57,50.99,177531.20,b0
967459421,0,4248639,0,0,25.92,93533.03,50.99,173736.00,b0
967459421,0,4248784,0,0,25.91,93532.31,50.99,168421.05,b0
967459421,0,4248928,0,0,25.92,93533.11,50.99,166125.89,b0
967459421,0,4249072,0,0,25.92,93534.77,51.02,164842.23,b0
967459421,0,4249207,0,0,25.91,93532.82,51.02,164683.17,b0
967459421,0,4249351,0,0,25.91,93534.09,51.00,163421.64,b0
967459421,0,4249496,0,0,25.91,93532.18,50.98,164365.97,b0
967459421,0,4249630,0,0,25.90,93531.51,50.98,165161.30,b0
967459421,0,4249774,0,0,25.90,93532.35,51.01,165803.11,b0
967459421,0,4249919,0,0,25.90,93532.70,51.00,166938.38,b0
967459421,0,4250063,0,0,25.89,93532.28,51.01,168255.02,b0
967459421,0,4250198,0,0,25.89,93532.91,51.01,168255.02,b0
967459421,0,4250342,0,0,25.89,93532.57,51.01,170269.38,b0
967459421,0,4250487,0,0,25.88,93531.27,51.01,171812.08,b0
967459421,0,4250621,0,0,25.88,93531.86,51.02,172506.73,b0
967459421,0,4250765,0,0,25.88,93532.63,51.01,173383.00,b0
967459421,0,4250910,0,0,25.87,93532.27,51.00,174803.69,b0
967459421,0,4251054,0,0,25.87,93532.32,51.01,176066.03,b0
967459421,0,4251189,0,0,25.87,93532.27,51.02,176795.58,b0
967459421,0,4251333,0,0,25.87,93531.69,51.01,177531.20,b0
967459421,0,4251477,0,0,25.86,93530.93,51.02,178833.39,b0
967459421,0,4251612,0,0,25.86,93530.37,51.00,179964.84,b0
967459421,0,4251756,0,0,25.86,93531.95,51.03,181303.11,b0
967459421,0,4251901,0,0,25.86,93531.78,51.01,181495.92,b0
967459421,0,4252045,0,0,25.86,93531.09,51.02,183249.83,b0
967459421,0,4252180,0,0,25.86,93531.27,51.03,183249.83,b0
967459421,0,4252324,0,0,25.86,93533.18,51.03,184040.27,b0
967459421,0,4252468,0,0,25.86,93530.67,51.01,185641.77,b0
967459421,0,4252603,0,0,25.87,93531.85,51.01,185641.77,b0
967459421,0,4252747,0,0,25.86,93531.09,51.02,186249.55,b0
967459421,0,4252892,0,0,25.87,93531.39,51.04,191616.77,b0
967459421,0,4253036,0,0,25.87,93533.78,51.04,192481.20,b0
967459421,0,4253170,0,0,25.86,93530.71,51.04,192807.38,b0
967459421,0,4253315,0,0,25.87,93533.05,51.03,194899.13,b0
967459421,0,4253459,0,0,25.87,93532.71,51.02,194676.81,b0
967459421,0,4253594,0,0,25.87,93533.27,51.04,195010.47,b0
967459421,0,4253738,0,0,25.86,93532.67,51.03,194344.28,b0
967459421,0,4253883,0,0,25.86,93533.02,51.05,195121.95,b0
967459421,0,4254027,0,0,25.87,93533.05,51.03,195457.14,b0
967459421,0,4254161,0,0,25.86,93531.55,51.04,195457.14,b0
967459421,0,4254306,0,0,25.87,93531.57,51.04,195345.28,b0
967459421,0,4254450,0,0,25.86,93532.50,51.07,197721.56,b0
967459421,0,4254585,0,0,25.87,93532.20,51.08,196018.38,b0
967459421,0,4254729,0,0,25.86,93531.30,51.03,196923.08,b0
967459421,0,4254873,0,0,25.87,93530.67,51.04,197836.17,b0
967459421,0,4255018,0,0,25.87,93532.45,51.07,197607.09,b0
967459421,0,4255152,0,0,25.87,93531.34,51.05,199338.14,b0
967459421,0,4255297,0,0,25.87,93533.47,51.06,199687.98,b0
967459421,0,4255441,0,0,25.87,93531.34,51.06,200981.36,b0
967459421,0,4255576,0,0,25.87,93532.10,51.07,200981.36,b0
967459421,0,4255720,0,0,25.87,93533.01,51.07,201693.91,b0
967459421,0,4255864,0,0,25.87,93532.37,51.05,201813.17,b0
967459421,0,4256009,0,0,25.86,93531.27,51.05,201574.80,b0
967459421,0,4256143,0,0,25.87,93532.10,51.06,202411.55,b0
967459421,0,4256288,0,0,25.87,93531.85,51.06,203740.55,b0
967459421,0,4256432,0,0,25.87,93533.34,51.07,203984.06,b0
967459421,0,4256566,0,0,25.86,93532.16,51.07,204595.41,b0
967459421,0,4256711,0,0,25.86,93531.98,51.08,204472.84,b0
967459421,0,4256855,0,0,25.87,93534.23,51.08,206077.69,b0
967459421,0,4257000,0,0,25.86,93532.16,51.07,206077.69,b0
967459421,0,4257134,0,0,25.86,93532.12,51.07,207834.38,b0
967459421,0,4257279,0,0,25.86,93532.47,51.07,208341.81,b0
967459421,0,4257423,0,0,25.86,93533.52,51.07,209879.08,b0
967459421,0,4257567,0,0,25.86,93531.44,51.06,210786.33,b0
967459421,0,4257702,0,0,25.85,93532.17,51.06,212096.11,b0
967459421,0,4257846,0,0,25.85,93532.90,51.06,212624.58,b0
967459421,0,4257991,0,0,25.84,93531.99,51.08,213689.48,b0
967459421,0,4258125,0,0,25.84,93531.49,51.07,213823.34,b0
967459421,0,4258269,0,0,25.84,93532.26,51.09,215578.95,b0
967459421,0,4258414,0,0,25.84,93532.60,51.06,215442.88,b0
967459421,0,4258558,0,0,25.84,93532.81,51.08,216673.72,b0
967459421,0,4258693,0,0,25.83,93532.14,51.07,217640.81,b0
967459421,0,4258837,0,0,25.84,93533.28,51.06,217640.81,b0
967459421,0,4258982,0,0,25.84,93532.38,51.07,218476.64,b0
967459421,0,4259116,0,0,25.83,93530.95,51.07,219318.91,b0
967459421,0,4259260,0,0,25.84,93531.36,51.06,219178.08,b0
967459421,0,4259405,0,0,25.84,93533.74,51.08,219601.11,b0
967459421,0,4259549,0,0,25.83,93531.83,51.09,220025.78,b0
967459421,0,4259684,0,0,25.84,93531.52,51.08,221023.09,b0
967459421,0,4259828,0,0,25.84,93532.26,51.09,220737.23,b0
967459421,0,4259972,0,0,25.84,93531.20,51.08,222174.00,b0
967459421,0,4260107,0,0,25.84,93532.30,51.09,222174.00,b0
967459421,0,4260251,0,0,25.84,93533.23,51.08,222029.48,b0
967459421,0,4260396,0,0,25.84,93533.28,51.09,224807.91,b0
967459421,0,4260540,0,0,25.83,93532.00,51.09,223336.97,b0
967459421,0,4260675,0,0,25.83,93531.12,51.09,223629.61,b0
967459421,0,4260819,0,0,25.83,93533.54,51.09,224070.02,b0
967459421,0,4260963,0,0,25.83,93531.63,51.09,224807.91,b0
967459421,0,4261098,0,0,25.82,93531.79,51.10,225849.14,b0
967459421,0,4261242,0,0,25.82,93531.63,51.10,226148.41,b0
967459421,0,4261387,0,0,25.82,93532.02,51.10,226749.33,b0
967459421,0,4261531,0,0,25.82,93533.33,51.11,227353.47,b0
967459421,0,4261665,0,0,25.82,93532.48,51.09,228571.42,b0
967459421,0,4261810,0,0,25.82,93531.24,51.10,227808.67,b0
967459421,0,4261954,0,0,25.81,93531.63,51.09,228724.59,b0
967459421,0,4262089,0,0,25.81,93531.63,51.09,229185.31,b0
967459421,0,4262233,0,0,25.81,93532.70,51.10,229802.52,b0
967459421,0,4262378,0,0,25.81,93531.27,51.11,232621.53,b0
967459421,0,4262522,0,0,25.81,93530.41,51.08,230578.70,b0
967459421,0,4262656,0,0,25.81,93530.78,51.10,231360.14,b0
967459421,0,4262801,0,0,25.82,93532.91,51.11,232146.91,b0
967459421,0,4262945,0,0,25.82,93532.74,51.12,231046.94,b0
967459421,0,4263080,0,0,25.82,93532.05,51.11,231674.20,b0
967459421,0,4263224,0,0,25.81,93532.70,51.11,232621.53,b0
967459421,0,4263368,0,0,25.81,93533.16,51.10,232463.11,b0
967459421,0,4263513,0,0,25.81,93532.87,51.12,233416.91,b0
967459421,0,4263647,0,0,25.81,93531.80,51.11,234539.63,b0
967459421,0,4263792,0,0,25.81,93532.48,51.12,234862.39,b0
967459421,0,4263936,0,0,25.81,93531.54,51.13,235348.20,b0
967459421,0,4264071,0,0,25.81,93530.52,51.11,236325.88,b0
967459421,0,4264215,0,0,25.82,93532.40,51.12,236982.19,b0
967459421,0,4264359,0,0,25.81,93530.75,51.12,237807.70,b0
967459421,0,4264504,0,0,25.82,93531.55,51.14,238139.53,b0
967459421,0,4264638,0,0,25.82,93532.09,51.14,238805.97,b0
967459421,0,4264783,0,0,25.82,93532.27,51.13,240319.17,b0
967459421,0,4264927,0,0,25.82,93531.28,51.13,239644.28,b0
967459421,0,4265072,0,0,25.83,93532.56,51.12,240319.17,b0
967459421,0,4265206,0,0,25.83,93532.77,51.12,241168.16,b0
967459421,0,4265350,0,0,25.83,93532.56,51.14,242023.16,b0
967459421,0,4265495,0,0,25.83,93530.35,51.14,241338.67,b0
967459421,0,4265629,0,0,25.83,93532.16,51.12,242023.16,b0
967459421,0,4265774,0,0,25.82,93531.84,51.14,242884.25,b0
967459421,0,4265918,0,0,25.82,93531.28,51.13,243577.55,b0
967459421,0,4266062,0,0,25.82,93532.30,51.15,243751.48,b0
967459421,0,4266197,0,0,25.82,93531.41,51.13,245152.02,b0
967459421,0,4266341,0,0,25.82,93531.88,51.14,245328.22,b0
967459421,0,4266486,0,0,25.82,93531.04,51.15,246568.75,b0
967459421,0,4266620,0,0,25.82,93532.91,51.13,247283.27,b0
967459421,0,4266764,0,0,25.82,93531.21,51.13,247821.88,b0
967459421,0,4266909,0,0,25.81,93531.16,51.15,248362.84,b0
967459421,0,4267053,0,0,25.82,93532.78,51.15,249451.89,b0
967459421,0,4267188,0,0,25.82,93531.72,51.16,250918.89,b0
967459421,0,4267332,0,0,25.82,93532.44,51.14,252216.75,b0
967459421,0,4267477,0,0,25.82,93531.88,51.13,252777.09,b0
967459421,0,4267611,0,0,25.81,93532.31,51.15,254473.16,b0
967459421,0,4267755,0,0,25.81,93531.80,51.14,254473.16,b0
967459421,0,4267900,0,0,25.81,93531.84,51.15,255616.58,b0
967459421,0,4268044,0,0,25.81,93530.95,51.15,256000.00,b0
967459421,0,4268179,0,0,25.81,93532.80,51.15,257157.20,b0
967459421,0,4268323,0,0,25.81,93532.45,51.16,258520.58,b0
967459421,0,4268468,0,0,25.81,93532.57,51.15,260096.52,b0
967459421,0,4268602,0,0,25.81,93532.39,51.15,259503.30,b0
967459421,0,4268746,0,0,25.80,93531.08,51.16,260096.52,b0
967459421,0,4268891,0,0,25.80,93533.34,51.14,260493.52,b0
967459421,0,4269035,0,0,25.80,93530.63,51.15,261691.80,b0
967459421,0,4269170,0,0,25.80,93531.50,51.16,262093.67,b0
967459421,0,4269314,0,0,25.80,93531.41,51.15,262698.81,b0
967459421,0,4269458,0,0,25.80,93532.32,51.16,263103.81,b0
967459421,0,4269593,0,0,25.81,93532.05,51.15,263713.63,b0
967459421,0,4269737,0,0,25.80,93531.21,51.15,263917.53,b0
967459421,0,4269882,0,0,25.79,93531.64,51.16,264326.28,b0
967459421,0,4270026,0,0,25.79,93531.01,51.16,264531.13,b0
967459421,0,4270160,0,0,25.80,93534.02,51.16,265353.72,b0
967459421,0,4270305,0,0,25.79,93531.47,51.16,265974.03,b0
967459421,0,4270449,0,0,25.80,93532.27,51.16,265766.94,b0
967459421,0,4270584,0,0,25.80,93531.05,51.14,266597.25,b0
967459421,0,4270728,0,0,25.80,93532.40,51.16,265353.72,b0
967459421,0,4270873,0,0,25.80,93531.39,51.16,266181.44,b0
967459421,0,4271017,0,0,25.80,93532.32,51.17,267642.44,b0
967459421,0,4271151,0,0,25.80,93531.21,51.17,265560.16,b0
967459421,0,4271296,0,0,25.80,93532.15,51.16,265560.16,b0
967459421,0,4271440,0,0,25.79,93532.54,51.17,265974.03,b0
967459421,0,4271585,0,0,25.80,93532.53,51.19,267852.47,b0
967459421,0,4271719,0,0,25.80,93531.98,51.16,267014.34,b0
967459421,0,4271864,0,0,25.80,93531.39,51.19,267432.75,b0
967459421,0,4272008,0,0,25.80,93531.89,51.17,267852.47,b0
967459421,0,4272142,0,0,25.80,93531.73,51.17,267642.44,b0
967459421,0,4272287,0,0,25.80,93531.55,51.18,268273.50,b0
967459421,0,4272431,0,0,25.80,93531.64,51.18,267432.75,b0
967459421,0,4272576,0,0,25.80,93531.08,51.19,268273.50,b0
967459421,0,4272710,0,0,25.80,93531.39,51.16,267852.47,b0
967459421,0,4272854,0,0,25.80,93531.24,51.18,267432.75,b0
967459421,0,4272999,0,0,25.79,93530.79,51.17,267014.34,b0
967459421,0,4273133,0,0,25.79,93531.64,51.17,266597.25,b0
967459421,0,4273278,0,0,25.79,93531.09,51.17,264941.78,b0
967459421,0,4273422,0,0,25.78,93529.57,51.17,264121.75,b0
967459421,0,4273567,0,0,25.78,93529.51,51.17,263917.53,b0
967459421,0,4273701,0,0,25.78,93531.72,51.17,264736.31,b0
967459421,0,4273845,0,0,25.77,93530.98,51.18,263306.75,b0
967459421,0,4273990,0,0,25.77,93530.38,51.16,263103.81,b0
967459421,0,4274124,0,0,25.77,93531.06,51.18,262901.16,b0
967459421,0,4274269,0,0,25.76,93530.63,51.19,261892.58,b0
967459421,0,4274413,0,0,25.76,93530.38,51.19,262295.09,b0
967459421,0,4274557,0,0,25.76,93532.51,51.18,261291.14,b0
967459421,0,4274692,0,0,25.75,93530.50,51.17,261691.80,b0
967459421,0,4274836,0,0,25.75,93530.55,51.20,260891.72,b0
967459421,0,4274981,0,0,25.75,93531.79,51.19,260493.52,b0
967459421,0,4275115,0,0,25.75,93531.82,51.18,261892.58,b0
967459421,0,4275260,0,0,25.74,93531.03,51.20,259700.73,b0
967459421,0,4275404,0,0,25.75,93532.99,51.19,261491.31,b0
967459421,0,4275548,0,0,25.74,93529.80,51.19,259700.73,b0
967459421,0,4275683,0,0,25.75,93531.05,51.19,259306.16,b0
967459421,0,4275827,0,0,25.75,93531.57,51.19,258520.58,b0
967459421,0,4275972,0,0,25.75,93530.72,51.21,258129.56,b0
967459421,0,4276106,0,0,25.74,93530.17,51.21,257157.20,b0
967459421,0,4276250,0,0,25.75,93531.97,51.20,257157.20,b0
967459421,0,4276395,0,0,25.74,93530.00,51.21,256577.30,b0
967459421,0,4276539,0,0,25.75,93531.66,51.23,255808.14,b0
967459421,0,4276674,0,0,25.75,93529.82,51.21,254853.16,b0
967459421,0,4276818,0,0,25.75,93530.81,51.22,254094.30,b0
967459421,0,4276963,0,0,25.76,93530.04,51.23,253528.09,b0
967459421,0,4277097,0,0,25.76,93530.77,51.23,251844.56,b0
967459421,0,4277241,0,0,25.76,93530.77,51.23,252590.03,b0
967459421,0,4277386,0,0,25.76,93530.42,51.25,251658.89,b0
967459421,0,4277530,0,0,25.77,93531.06,51.24,250734.58,b0
967459421,0,4277665,0,0,25.76,93531.02,51.24,250366.75,b0
967459421,0,4277809,0,0,25.76,93530.59,51.24,250000.00,b0
967459421,0,4277953,0,0,25.76,93529.73,51.25,249451.89,b0
967459421,0,4278098,0,0,25.76,93530.16,51.26,249269.72,b0
967459421,0,4278232,0,0,25.76,93530.85,51.26,248724.80,b0
967459421,0,4278377,0,0,25.77,93531.73,51.25,248906.17,b0
967459421,0,4278521,0,0,25.77,93531.15,51.23,248362.84,b0
967459421,0,4278656,0,0,25.77,93529.87,51.26,248906.17,b0
967459421,0,4278800,0,0,25.77,93532.34,51.27,248906.17,b0
967459421,0,4278944,0,0,25.77,93530.38,51.26,248362.84,b0
967459421,0,4279089,0,0,25.76,93530.34,51.28,248362.84,b0
967459421,0,4279223,0,0,25.77,93530.93,51.25,248362.84,b0
967459421,0,4279368,0,0,25.77,93530.55,51.25,248724.80,b0
967459421,0,4279512,0,0,25.77,93531.70,51.27,248724.80,b0
967459421,0,4279646,0,0,25.77,93529.36,51.27,249269.72,b0
967459421,0,4279791,0,0,25.77,93530.42,51.28,250183.23,b0
967459421,0,4279935,0,0,25.77,93531.95,51.26,250550.53,b0
967459421,0,4280080,0,0,25.77,93531.57,51.26,250734.58,b0
967459421,0,4280214,0,0,25.76,93530.52,51.28,250734.58,b0
967459421,0,4280359,0,0,25.77,93529.91,51.27,251473.48,b0
967459421,0,4280503,0,0,25.76,93529.48,51.28,252216.75,b0
967459421,0,4280637,0,0,25.76,93529.95,51.26,253152.05,b0
967459421,0,4280782,0,0,25.76,93530.28,51.26,253339.94,b0
967459421,0,4280926,0,0,25.77,93531.44,51.27,254473.16,b0
967459421,0,4281071,0,0,25.77,93531.06,51.28,255043.59,b0
967459421,0,4281205,0,0,25.76,93530.93,51.26,254853.16,b0
967459421,0,4281349,0,0,25.76,93528.93,51.28,256192.14,b0
967459421,0,4281494,0,0,25.76,93531.87,51.28,257157.20,b0
967459421,0,4281628,0,0,25.76,93531.14,51.28,257545.27,b0
967459421,0,4281773,0,0,25.76,93530.77,51.27,258324.92,b0
967459421,0,4281917,0,0,25.76,93531.36,51.28,258912.77,b0
967459421,0,4282062,0,0,25.76,93531.98,51.29,259700.73,b0
967459421,0,4282196,0,0,25.76,93529.27,51.29,261091.28,b0
967459421,0,4282340,0,0,25.76,93529.57,51.29,261091.28,b0
967459421,0,4282485,0,0,25.76,93530.85,51.28,262295.09,b0
967459421,0,4282629,0,0,25.76,93530.24,51.28,263103.81,b0
967459421,0,4282764,0,0,25.76,93531.14,51.28,264121.75,b0
967459421,0,4282908,0,0,25.77,93533.14,51.30,265147.59,b0
967459421,0,4283053,0,0,25.76,93529.19,51.29,266389.19,b0
967459421,0,4283187,0,0,25.76,93530.00,51.28,267014.34,b0
967459421,0,4283331,0,0,25.77,93530.89,51.30,267223.38,b0
967459421,0,4283476,0,0,25.76,93529.19,51.28,268695.88,b0
967459421,0,4283620,0,0,25.76,93531.95,51.27,269119.59,b0
967459421,0,4283755,0,0,25.75,93528.56,51.29,269757.63,b0
967459421,0,4283899,0,0,25.76,93530.42,51.28,271042.88,b0
967459421,0,4284043,0,0,25.75,93530.47,51.28,271474.03,b0
967459421,0,4284178,0,0,25.76,93530.55,51.29,272340.44,b0
967459421,0,4284322,0,0,25.75,93529.98,51.28,272993.88,b0
967459421,0,4284467,0,0,25.75,93529.08,51.29,273650.47,b0
967459421,0,4284611,0,0,25.75,93529.10,51.27,274310.22,b0
967459421,0,4284745,0,0,25.75,93529.61,51.29,275194.84,b0
967459421,0,4284890,0,0,25.75,93530.47,51.27,275862.06,b0
967459421,0,4285034,0,0,25.75,93529.65,51.29,276308.69,b0
967459421,0,4285169,0,0,25.75,93529.48,51.28,277206.28,b0
967459421,0,4285313,0,0,25.75,93530.30,51.28,277657.28,b0
967459421,0,4285458,0,0,25.75,93528.90,51.28,278109.72,b0
967459421,0,4285602,0,0,25.75,93530.98,51.28,279019.06,b0
967459421,0,4285736,0,0,25.75,93530.68,51.28,279934.38,b0
967459421,0,4285881,0,0,25.75,93529.44,51.28,280394.31,b0
967459421,0,4286025,0,0,25.75,93528.84,51.27,281087.03,b0
967459421,0,4286160,0,0,25.75,93530.09,51.29,281318.69,b0
967459421,0,4286304,0,0,25.75,93531.14,51.28,282015.97,b0
967459421,0,4286449,0,0,25.75,93530.78,51.29,282482.75,b0
967459421,0,4286593,0,0,25.75,93530.09,51.29,282951.09,b0
967459421,0,4286727,0,0,25.75,93530.81,51.29,283420.97,b0
967459421,0,4286872,0,0,25.75,93529.52,51.28,283420.97,b0
967459421,0,4287016,0,0,25.74,93529.11,51.29,284602.56,b0
967459421,0,4287151,0,0,25.75,93531.48,51.28,284128.75,b0
967459421,0,4287295,0,0,25.74,93529.16,51.30,285794.03,b0
967459421,0,4287439,0,0,25.75,93529.01,51.29,285077.94,b0
967459421,0,4287584,0,0,25.75,93532.82,51.30,286273.41,b0
967459421,0,4287718,0,0,25.74,93530.82,51.29,286513.72,b0
967459421,0,4287863,0,0,25.74,93531.70,51.29,287237.03,b0
967459421,0,4288007,0,0,25.74,93532.05,51.31,286754.41,b0
967459421,0,4288141,0,0,25.74,93529.54,51.29,287478.94,b0
967459421,0,4288286,0,0,25.74,93531.70,51.30,288207.16,b0
967459421,0,4288430,0,0,25.74,93528.61,51.27,288207.16,b0
967459421,0,4288575,0,0,25.74,93531.33,51.30,288207.16,b0
967459421,0,4288709,0,0,25.74,93528.55,51.30,288450.72,b0
967459421,0,4288854,0,0,25.74,93530.69,51.30,288450.72,b0
967459421,0,4288998,0,0,25.74,93530.73,51.30,288450.72,b0
967459421,0,4289132,0,0,25.74,93532.22,51.29,287964.00,b0
967459421,0,4289277,0,0,25.74,93531.16,51.30,288694.66,b0
967459421,0,4289421,0,0,25.74,93530.86,51.31,289429.06,b0
967459421,0,4289566,0,0,25.74,93531.45,51.32,289429.06,b0
967459421,0,4289700,0,0,25.74,93530.73,51.32,289183.84,b0
967459421,0,4289845,0,0,25.74,93531.11,51.32,288207.16,b0
967459421,0,4289989,0,0,25.73,93529.84,51.29,288207.16,b0
967459421,0,4290133,0,0,25.74,93529.54,51.31,288694.66,b0
967459421,0,4290268,0,0,25.74,93529.70,51.33,288450.72,b0
967459421,0,4290412,0,0,25.73,93530.86,51.31,288450.72,b0
967459421,0,4290557,0,0,25.73,93530.86,51.32,288694.66,b0
967459421,0,4290691,0,0,25.74,93529.37,51.32,287721.28,b0
967459421,0,4290835,0,0,25.73,93530.30,51.31,287237.03,b0
967459421,0,4290980,0,0,25.74,93531.24,51.30,287964.00,b0
967459421,0,4291124,0,0,25.73,93530.35,51.31,287721.28,b0
967459421,0,4291259,0,0,25.73,93529.79,51.30,287237.03,b0
967459421,0,4291403,0,0,25.74,93531.58,51.31,287237.03,b0
967459421,0,4291548,0,0,25.73,93528.73,51.33,287478.94,b0
967459421,0,4291682,0,0,25.73,93530.47,51.32,287237.03,b0
967459421,0,4291826,0,0,25.74,93531.58,51.33,286754.41,b0
967459421,0,4291971,0,0,25.73,93529.37,51.33,286995.53,b0
967459421,0,4292115,0,0,25.73,93530.30,51.33,286513.72,b0
967459421,0,4292250,0,0,25.73,93530.47,51.33,287237.03,b0
967459421,0,4292394,0,0,25.73,93531.54,51.33,286754.41,b0
967459421,0,4292538,0,0,25.74,93530.05,51.32,285554.94,b0
967459421,0,4292673,0,0,25.74,93530.05,51.34,286273.41,b0
967459421,0,4292817,0,0,25.73,93529.79,51.34,284840.06,b0
967459421,0,4292962,0,0,25.73,93530.47,51.34,285554.94,b0
967459421,0,4293106,0,0,25.73,93529.96,51.32,284365.47,b0
967459421,0,4293241,0,0,25.73,93529.62,51.32,284365.47,b0
967459421,0,4293385,0,0,25.73,93529.84,51.33,284128.75,b0
967459421,0,4293529,0,0,25.74,93530.56,51.34,283892.44,b0
967459421,0,4293664,0,0,25.73,93530.26,51.32,283656.50,b0
967459421,0,4293808,0,0,25.74,93531.45,51.34,283892.44,b0
967459421,0,4293953,0,0,25.73,93530.18,51.33,283420.97,b0
967459421,0,4294097,0,0,25.73,93530.52,51.35,283185.84,b0
967459421,0,4294231,0,0,25.74,93530.21,51.35,282716.72,b0
967459421,0,4294376,0,0,25.74,93530.39,51.34,282716.72,b0
967459421,0,4294520,0,0,25.73,93531.20,51.36,281783.16,b0
967459421,0,4294655,0,0,25.73,93529.96,51.35,282482.75,b0
967459421,0,4294799,0,0,25.73,93529.79,51.35,281550.72,b0
967459421,0,4294944,0,0,25.73,93528.05,51.35,281783.16,b0
967459421,0,4295088,0,0,25.74,93530.39,51.37,281318.69,b0
967459421,0,4295222,0,0,25.73,93531.54,51.35,281087.03,b0
967459421,0,4295367,0,0,25.74,93530.56,51.36,281087.03,b0
967459421,0,4295511,0,0,25.73,93530.18,51.35,281087.03,b0
967459421,0,4295646,0,0,25.73,93531.49,51.36,279705.00,b0
967459421,0,4295790,0,0,25.73,93530.77,51.36,261491.31,b0
967459421,0,4295934,0,0,25.72,93529.66,51.37,220452.09,b0
967459421,0,4296079,0,0,25.71,93528.48,51.36,169930.30,b0
967459421,0,4296213,0,0,25.71,93529.47,51.36,132470.89,b0
967459421,0,4296358,0,0,25.71,93529.72,51.38,101627.63,b0
967459421,0,4296502,0,0,25.70,93530.53,51.38,76853.80,b0
967459421,0,4296637,0,0,25.70,93530.99,51.39,60079.79,b0
967459421,0,4296781,0,0,25.69,93528.95,51.43,48174.63,b0
967459421,0,4296925,0,0,25.69,93530.83,51.46,39095.91,b0
967459421,0,4297070,0,0,25.69,93531.65,51.47,33195.02,b0
967459421,0,4297204,0,0,25.68,93529.99,51.52,28978.95,b0
967459421,0,4297349,0,0,25.68,93529.56,51.54,25931.93,b0
967459421,0,4297493,0,0,25.67,93531.01,51.58,23555.39,b0
967459421,0,4297627,0,0,25.68,93529.94,51.63,21283.67,b0
