--- Terminal on /dev/cu.usbserial-0001 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
id,index,millis,gas_index,mes_index,temperature,pressure,humidity,gas_resistance,status
967459421,0,19415719,0,0,25.27,93561.43,48.64,246035.56,b0
967459421,0,19415863,0,0,25.26,93561.05,48.63,246035.56,b0
967459421,0,19416008,0,0,25.27,93562.11,48.64,245858.34,b0
967459421,0,19416152,0,0,25.27,93562.15,48.63,247283.27,b0
967459421,0,19416287,0,0,25.27,93559.59,48.62,246568.75,b0
967459421,0,19416431,0,0,25.27,93559.05,48.65,247642.08,b0
967459421,0,19416576,0,0,25.27,93559.59,48.64,247821.88,b0
967459421,0,19416710,0,0,25.27,93559.98,48.63,248543.69,b0
967459421,0,19416854,0,0,25.27,93562.36,48.64,248543.69,b0
967459421,0,19416999,0,0,25.27,93561.12,48.63,249634.33,b0
967459421,0,19417143,0,0,25.27,93561.29,48.66,250734.58,b0
967459421,0,19417278,0,0,25.27,93560.45,48.62,250000.00,b0
967459421,0,19417422,0,0,25.28,93561.75,48.63,250550.53,b0
967459421,0,19417566,0,0,25.28,93559.55,48.65,251473.48,b0
967459421,0,19417701,0,0,25.28,93559.55,48.65,252030.52,b0
967459421,0,19417845,0,0,25.27,93560.88,48.64,251844.56,b0
967459421,0,19417990,0,0,25.28,93559.16,48.65,252216.75,b0
967459421,0,19418134,0,0,25.27,93560.20,48.63,252403.25,b0
967459421,0,19418268,0,0,25.28,93560.48,48.63,252590.03,b0
967459421,0,19418413,0,0,25.28,93561.38,48.62,253339.94,b0
967459421,0,19418557,0,0,25.28,93558.15,48.65,253339.94,b0
967459421,0,19418692,0,0,25.28,93559.80,48.65,253339.94,b0
967459421,0,19418836,0,0,25.29,93560.53,48.64,253528.09,b0
967459421,0,19418981,0,0,25.29,93559.96,48.64,253716.55,b0
967459421,0,19419125,0,0,25.29,93559.04,48.65,253339.94,b0
967459421,0,19419259,0,0,25.29,93561.04,48.65,252777.09,b0
967459421,0,19419404,0,0,25.29,93560.48,48.64,252590.03,b0
967459421,0,19419548,0,0,25.29,93557.16,48.63,252590.03,b0
967459421,0,19419683,0,0,25.29,93560.91,48.63,252403.25,b0
967459421,0,19419827,0,0,25.29,93559.38,48.63,252964.42,b0
967459421,0,19419972,0,0,25.29,93559.04,48.64,252403.25,b0
967459421,0,19420116,0,0,25.29,93560.88,48.62,253339.94,b0
967459421,0,19420250,0,0,25.28,93559.93,48.61,253152.05,b0
967459421,0,19420395,0,0,25.29,93559.84,48.64,252590.03,b0
967459421,0,19420539,0,0,25.29,93561.21,48.64,253152.05,b0
967459421,0,19420674,0,0,25.29,93559.09,48.65,253339.94,b0
967459421,0,19420818,0,0,25.29,93559.00,48.64,254473.16,b0
967459421,0,19420962,0,0,25.29,93561.16,48.63,253716.55,b0
967459421,0,19421107,0,0,25.29,93559.04,48.63,254473.16,b0
967459421,0,19421241,0,0,25.29,93558.83,48.63,254473.16,b0
967459421,0,19421386,0,0,25.29,93560.70,48.62,255043.59,b0
967459421,0,19421530,0,0,25.29,93562.06,48.62,255234.30,b0
967459421,0,19421664,0,0,25.29,93561.16,48.63,256000.00,b0
967459421,0,19421809,0,0,25.29,93560.53,48.62,255808.14,b0
967459421,0,19421953,0,0,25.29,93558.15,48.61,256770.31,b0
967459421,0,19422098,0,0,25.29,93559.00,48.62,256770.31,b0
967459421,0,19422232,0,0,25.29,93558.74,48.62,256384.58,b0
967459421,0,19422377,0,0,25.29,93560.02,48.62,257157.20,b0
967459421,0,19422521,0,0,25.28,93557.12,48.62,257545.27,b0
967459421,0,19422655,0,0,25.30,93561.29,48.62,257351.09,b0
967459421,0,19422800,0,0,25.30,93559.55,48.63,257934.52,b0
967459421,0,19422944,0,0,25.30,93560.40,48.64,257739.75,b0
967459421,0,19423089,0,0,25.29,93557.59,48.63,258324.92,b0
967459421,0,19423223,0,0,25.30,93560.06,48.62,258716.53,b0
967459421,0,19423368,0,0,25.30,93560.44,48.62,258324.92,b0
967459421,0,19423512,0,0,25.30,93562.53,48.61,258716.53,b0
967459421,0,19423646,0,0,25.30,93559.59,48.64,259503.30,b0
967459421,0,19423791,0,0,25.30,93560.02,48.61,259503.30,b0
967459421,0,19423935,0,0,25.29,93557.13,48.60,259306.16,b0
967459421,0,19424080,0,0,25.30,93561.88,48.61,259503.30,b0
967459421,0,19424214,0,0,25.30,93559.93,48.62,260493.52,b0
967459421,0,19424358,0,0,25.30,93561.45,48.61,260096.52,b0
967459421,0,19424503,0,0,25.30,93559.75,48.62,259898.48,b0
967459421,0,19424637,0,0,25.30,93560.53,48.61,260096.52,b0
967459421,0,19424782,0,0,25.30,93558.95,48.62,260692.47,b0
967459421,0,19424926,0,0,25.30,93560.32,48.61,259503.30,b0
967459421,0,19425071,0,0,25.30,93560.70,48.61,260294.86,b0
967459421,0,19425205,0,0,25.30,93559.80,48.60,260891.72,b0
967459421,0,19425349,0,0,25.31,93559.09,48.61,260096.52,b0
967459421,0,19425494,0,0,25.30,93560.19,48.62,259898.48,b0
967459421,0,19425628,0,0,25.30,93560.87,48.61,260493.52,b0
967459421,0,19425773,0,0,25.30,93560.40,48.62,260493.52,b0
967459421,0,19425917,0,0,25.30,93560.99,48.61,260294.86,b0
967459421,0,19426061,0,0,25.30,93559.30,48.63,260294.86,b0
967459421,0,19426196,0,0,25.30,93559.67,48.61,260692.47,b0
967459421,0,19426340,0,0,25.31,93559.77,48.62,260493.52,b0
967459421,0,19426485,0,0,25.30,93560.91,48.61,260096.52,b0
967459421,0,19426619,0,0,25.30,93558.74,48.61,260294.86,b0
967459421,0,19426764,0,0,25.30,93558.53,48.61,259700.73,b0
967459421,0,19426908,0,0,25.30,93559.54,48.61,260493.52,b0
967459421,0,19427052,0,0,25.31,93559.28,48.61,259503.30,b0
967459421,0,19427187,0,0,25.31,93559.42,48.61,259503.30,b0
967459421,0,19427331,0,0,25.31,93559.25,48.61,258912.77,b0
967459421,0,19427476,0,0,25.30,93558.53,48.61,258520.58,b0
967459421,0,19427610,0,0,25.30,93558.70,48.61,258324.92,b0
967459421,0,19427754,0,0,25.30,93559.16,48.62,257739.75,b0
967459421,0,19427899,0,0,25.30,93557.16,48.60,257351.09,b0
967459421,0,19428043,0,0,25.31,93560.53,48.61,257157.20,b0
967459421,0,19428178,0,0,25.30,93559.03,48.62,256963.61,b0
967459421,0,19428322,0,0,25.30,93559.24,48.60,256963.61,b0
967459421,0,19428467,0,0,25.31,93558.58,48.60,256770.31,b0
967459421,0,19428611,0,0,25.31,93558.74,48.62,256000.00,b0
967459421,0,19428745,0,0,25.31,93560.62,48.61,256384.58,b0
967459421,0,19428890,0,0,25.30,93559.88,48.58,255808.14,b0
967459421,0,19429034,0,0,25.30,93558.19,48.61,256384.58,b0
967459421,0,19429169,0,0,25.31,93559.72,48.61,256577.30,b0
967459421,0,19429313,0,0,25.30,93561.08,48.59,256384.58,b0
967459421,0,19429457,0,0,25.30,93559.13,48.61,257157.20,b0
967459421,0,19429602,0,0,25.30,93561.41,48.60,257157.20,b0
967459421,0,19429736,0,0,25.30,93560.19,48.58,257157.20,b0
967459421,0,19429881,0,0,25.30,93561.38,48.61,257739.75,b0
967459421,0,19430025,0,0,25.30,93560.15,48.60,257739.75,b0
967459421,0,19430160,0,0,25.30,93558.95,48.61,258520.58,b0
967459421,0,19430304,0,0,25.30,93558.79,48.59,258520.58,b0
967459421,0,19430448,0,0,25.30,93562.09,48.59,258912.77,b0
967459421,0,19430593,0,0,25.30,93559.47,48.59,259700.73,b0
967459421,0,19430727,0,0,25.30,93560.66,48.59,259898.48,b0
967459421,0,19430872,0,0,25.30,93560.32,48.61,260493.52,b0
967459421,0,19431016,0,0,25.30,93559.04,48.60,260692.47,b0
967459421,0,19431150,0,0,25.30,93558.23,48.57,260891.72,b0
967459421,0,19431295,0,0,25.30,93560.02,48.61,261491.31,b0
967459421,0,19431439,0,0,25.30,93560.49,48.60,260891.72,b0
967459421,0,19431584,0,0,25.30,93559.30,48.57,262295.09,b0
967459421,0,19431718,0,0,25.30,93559.93,48.61,262093.67,b0
967459421,0,19431863,0,0,25.30,93558.91,48.58,262496.78,b0
967459421,0,19432007,0,0,25.30,93559.88,48.59,262698.81,b0
967459421,0,19432141,0,0,25.30,93561.84,48.61,263306.75,b0
967459421,0,19432286,0,0,25.30,93559.98,48.60,263510.03,b0
967459421,0,19432430,0,0,25.30,93559.71,48.58,262901.16,b0
967459421,0,19432575,0,0,25.30,93559.80,48.57,262901.16,b0
967459421,0,19432709,0,0,25.30,93560.05,48.60,263510.03,b0
967459421,0,19432853,0,0,25.30,93558.62,48.59,264531.13,b0
967459421,0,19432998,0,0,25.30,93559.59,48.58,264121.75,b0
967459421,0,19433132,0,0,25.30,93559.75,48.59,263713.63,b0
967459421,0,19433277,0,0,25.30,93560.61,48.57,264121.75,b0
967459421,0,19433421,0,0,25.30,93561.17,48.59,264531.13,b0
967459421,0,19433566,0,0,25.30,93560.32,48.58,264941.78,b0
967459421,0,19433700,0,0,25.30,93561.04,48.58,266181.44,b0
967459421,0,19433844,0,0,25.30,93558.74,48.57,266597.25,b0
967459421,0,19433989,0,0,25.29,93558.95,48.57,265974.03,b0
967459421,0,19434123,0,0,25.30,93560.27,48.57,265974.03,b0
967459421,0,19434268,0,0,25.29,93560.37,48.58,267014.34,b0
967459421,0,19434412,0,0,25.30,93560.23,48.58,267014.34,b0
967459421,0,19434557,0,0,25.29,93558.10,48.57,268062.81,b0
967459421,0,19434691,0,0,25.30,93559.88,48.60,267852.47,b0
967459421,0,19434835,0,0,25.30,93561.59,48.58,267852.47,b0
967459421,0,19434980,0,0,25.30,93561.76,48.58,268062.81,b0
967459421,0,19435114,0,0,25.30,93559.59,48.59,268273.50,b0
967459421,0,19435259,0,0,25.29,93561.72,48.59,268484.53,b0
967459421,0,19435403,0,0,25.29,93560.28,48.59,269119.59,b0
967459421,0,19435547,0,0,25.30,93560.91,48.58,269331.94,b0
967459421,0,19435682,0,0,25.30,93561.13,48.58,269331.94,b0
967459421,0,19435826,0,0,25.29,93559.51,48.59,270184.69,b0
967459421,0,19435971,0,0,25.29,93561.04,48.58,269544.63,b0
967459421,0,19436105,0,0,25.29,93560.88,48.58,269971.00,b0
967459421,0,19436249,0,0,25.30,93561.13,48.59,269544.63,b0
967459421,0,19436394,0,0,25.30,93562.02,48.61,269544.63,b0
967459421,0,19436538,0,0,25.29,93558.03,48.57,270827.81,b0
967459421,0,19436673,0,0,25.29,93560.31,48.58,270613.09,b0
967459421,0,19436817,0,0,25.30,93560.06,48.58,271474.03,b0
967459421,0,19436962,0,0,25.29,93558.20,48.59,271690.09,b0
967459421,0,19437106,0,0,25.30,93560.61,48.59,271690.09,b0
967459421,0,19437240,0,0,25.30,93559.84,48.58,271690.09,b0
967459421,0,19437385,0,0,25.30,93561.13,48.56,271258.28,b0
967459421,0,19437529,0,0,25.30,93560.10,48.58,270613.09,b0
967459421,0,19437664,0,0,25.29,93558.45,48.58,271474.03,b0
967459421,0,19437808,0,0,25.29,93558.23,48.60,271906.53,b0
967459421,0,19437953,0,0,25.30,93559.75,48.59,271906.53,b0
967459421,0,19438097,0,0,25.29,93559.51,48.59,272775.72,b0
967459421,0,19438231,0,0,25.30,93559.59,48.61,272775.72,b0
967459421,0,19438376,0,0,25.29,93558.57,48.60,272775.72,b0
967459421,0,19438520,0,0,25.29,93560.70,48.57,272557.91,b0
967459421,0,19438655,0,0,25.29,93561.88,48.59,273650.47,b0
967459421,0,19438799,0,0,25.29,93560.70,48.57,273650.47,b0
967459421,0,19438943,0,0,25.29,93558.91,48.59,273212.38,b0
967459421,0,19439088,0,0,25.29,93558.15,48.58,274973.16,b0
967459421,0,19439222,0,0,25.30,93560.66,48.59,274310.22,b0
967459421,0,19439367,0,0,25.30,93560.10,48.57,273870.03,b0
967459421,0,19439511,0,0,25.30,93560.91,48.60,273870.03,b0
967459421,0,19439646,0,0,25.30,93561.68,48.60,274310.22,b0
967459421,0,19439790,0,0,25.30,93560.61,48.57,274530.84,b0
967459421,0,19439934,0,0,25.30,93558.53,48.59,275862.06,b0
967459421,0,19440079,0,0,25.30,93560.36,48.58,274310.22,b0
967459421,0,19440213,0,0,25.30,93561.68,48.57,274310.22,b0
967459421,0,19440358,0,0,25.30,93559.93,48.59,274310.22,b0
967459421,0,19440502,0,0,25.30,93561.97,48.57,274089.94,b0
967459421,0,19440647,0,0,25.30,93558.91,48.58,275194.84,b0
967459421,0,19440781,0,0,25.30,93559.75,48.59,274310.22,b0
967459421,0,19440925,0,0,25.30,93560.99,48.61,274530.84,b0
967459421,0,19441070,0,0,25.30,93559.59,48.57,274973.16,b0
967459421,0,19441204,0,0,25.30,93559.47,48.59,274089.94,b0
967459421,0,19441349,0,0,25.30,93561.72,48.58,274310.22,b0
967459421,0,19441493,0,0,25.30,93560.44,48.59,274751.81,b0
967459421,0,19441637,0,0,25.30,93560.91,48.59,274089.94,b0
967459421,0,19441772,0,0,25.30,93560.32,48.57,274530.84,b0
967459421,0,19441916,0,0,25.30,93559.24,48.59,274089.94,b0
967459421,0,19442061,0,0,25.30,93559.24,48.58,274089.94,b0
967459421,0,19442195,0,0,25.30,93560.57,48.60,274089.94,b0
967459421,0,19442339,0,0,25.30,93560.83,48.59,274751.81,b0
967459421,0,19442484,0,0,25.30,93560.19,48.57,274089.94,b0
967459421,0,19442628,0,0,25.30,93561.88,48.61,273650.47,b0
967459421,0,19442763,0,0,25.30,93558.99,48.59,273650.47,b0
967459421,0,19442907,0,0,25.30,93560.44,48.58,273870.03,b0
967459421,0,19443052,0,0,25.30,93558.95,48.57,272775.72,b0
967459421,0,19443186,0,0,25.30,93558.62,48.59,272993.88,b0
967459421,0,19443330,0,0,25.31,93560.45,48.58,272775.72,b0
967459421,0,19443475,0,0,25.30,93560.87,48.60,272123.31,b0
967459421,0,19443619,0,0,25.30,93560.40,48.59,272993.88,b0
967459421,0,19443754,0,0,25.30,93560.02,48.58,272340.44,b0
967459421,0,19443898,0,0,25.30,93560.40,48.59,271258.28,b0
967459421,0,19444043,0,0,25.30,93560.23,48.59,271690.09,b0
967459421,0,19444177,0,0,25.31,93560.62,48.58,271258.28,b0
967459421,0,19444321,0,0,25.30,93560.19,48.59,272123.31,b0
967459421,0,19444466,0,0,25.31,93561.47,48.58,270827.81,b0
967459421,0,19444610,0,0,25.30,93559.13,48.57,271690.09,b0
967459421,0,19444745,0,0,25.30,93559.88,48.59,271042.88,b0
967459421,0,19444889,0,0,25.30,93559.54,48.59,270398.72,b0
967459421,0,19445033,0,0,25.30,93558.35,48.58,270827.81,b0
967459421,0,19445168,0,0,25.30,93559.88,48.58,270184.69,b0
967459421,0,19445312,0,0,25.30,93560.02,48.59,269544.63,b0
967459421,0,19445457,0,0,25.30,93562.40,48.59,269971.00,b0
967459421,0,19445601,0,0,25.30,93558.28,48.58,269119.59,b0
967459421,0,19445735,0,0,25.30,93560.49,48.58,269331.94,b0
967459421,0,19445880,0,0,25.30,93558.62,48.58,269119.59,b0
967459421,0,19446024,0,0,25.30,93559.34,48.58,268907.56,b0
967459421,0,19446169,0,0,25.30,93559.84,48.59,268695.88,b0
967459421,0,19446303,0,0,25.30,93558.79,48.57,268907.56,b0
967459421,0,19446448,0,0,25.30,93558.79,48.57,268273.50,b0
967459421,0,19446592,0,0,25.30,93558.53,48.58,268695.88,b0
967459421,0,19446726,0,0,25.30,93559.13,48.59,269119.59,b0
967459421,0,19446871,0,0,25.30,93557.20,48.58,268484.53,b0
967459421,0,19447015,0,0,25.30,93557.46,48.58,269119.59,b0
967459421,0,19447160,0,0,25.31,93560.28,48.59,268695.88,b0
967459421,0,19447294,0,0,25.30,93557.84,48.60,268484.53,b0
967459421,0,19447439,0,0,25.31,93560.62,48.57,268484.53,b0
967459421,0,19447583,0,0,25.31,93561.16,48.59,268062.81,b0
967459421,0,19447717,0,0,25.30,93559.67,48.58,268695.88,b0
967459421,0,19447862,0,0,25.30,93560.40,48.58,268062.81,b0
967459421,0,19448006,0,0,25.31,93559.12,48.59,267852.47,b0
967459421,0,19448151,0,0,25.31,93559.79,48.59,268695.88,b0
967459421,0,19448285,0,0,25.30,93558.19,48.59,268695.88,b0
967459421,0,19448429,0,0,25.30,93559.20,48.58,267852.47,b0
967459421,0,19448574,0,0,25.31,93560.45,48.58,269331.94,b0
967459421,0,19448708,0,0,25.31,93561.47,48.58,268695.88,b0
967459421,0,19448853,0,0,25.30,93559.38,48.57,269971.00,b0
967459421,0,19448997,0,0,25.31,93561.63,48.58,268695.88,b0
967459421,0,19449142,0,0,25.30,93557.50,48.58,268907.56,b0
967459421,0,19449276,0,0,25.30,93559.84,48.57,268695.88,b0
967459421,0,19449420,0,0,25.31,93561.83,48.57,269119.59,b0
967459421,0,19449565,0,0,25.30,93557.66,48.57,269119.59,b0
967459421,0,19449699,0,0,25.30,93559.50,48.56,269119.59,b0
967459421,0,19449844,0,0,25.31,93561.16,48.59,269119.59,b0
967459421,0,19449988,0,0,25.31,93561.04,48.58,269757.63,b0
967459421,0,19450132,0,0,25.31,93558.58,48.57,270184.69,b0
967459421,0,19450267,0,0,25.31,93560.45,48.59,269331.94,b0
967459421,0,19450411,0,0,25.30,93558.95,48.59,270184.69,b0
967459421,0,19450556,0,0,25.30,93557.80,48.58,270184.69,b0
967459421,0,19450700,0,0,25.30,93558.19,48.58,269544.63,b0
967459421,0,19450835,0,0,25.30,93559.34,48.57,271258.28,b0
967459421,0,19450979,0,0,25.31,93559.59,48.58,270827.81,b0
967459421,0,19451123,0,0,25.30,93561.08,48.60,270827.81,b0
967459421,0,19451258,0,0,25.30,93558.70,48.56,270827.81,b0
967459421,0,19451402,0,0,25.31,93561.47,48.58,270827.81,b0
967459421,0,19451547,0,0,25.31,93558.60,48.58,271258.28,b0
967459421,0,19451691,0,0,25.31,93561.16,48.57,271258.28,b0
967459421,0,19451825,0,0,25.31,93559.25,48.57,270613.09,b0
967459421,0,19451970,0,0,25.31,93559.59,48.57,271690.09,b0
967459421,0,19452114,0,0,25.31,93560.10,48.57,271258.28,b0
967459421,0,19452249,0,0,25.31,93559.79,48.56,272123.31,b0
967459421,0,19452393,0,0,25.31,93558.58,48.56,271474.03,b0
967459421,0,19452538,0,0,25.31,93559.96,48.58,271258.28,b0
967459421,0,19452682,0,0,25.31,93561.32,48.55,272340.44,b0
967459421,0,19452816,0,0,25.31,93559.77,48.57,271690.09,b0
967459421,0,19452961,0,0,25.31,93560.20,48.58,272123.31,b0
967459421,0,19453105,0,0,25.31,93560.81,48.56,272340.44,b0
967459421,0,19453240,0,0,25.32,93560.60,48.58,271906.53,b0
967459421,0,19453384,0,0,25.31,93561.04,48.58,272340.44,b0
967459421,0,19453529,0,0,25.31,93560.23,48.57,272993.88,b0
967459421,0,19453673,0,0,25.31,93558.33,48.58,272557.91,b0
967459421,0,19453807,0,0,25.31,93559.21,48.58,273650.47,b0
967459421,0,19453952,0,0,25.31,93560.41,48.56,272340.44,b0
967459421,0,19454096,0,0,25.32,93558.91,48.58,273431.25,b0
967459421,0,19454231,0,0,25.32,93558.91,48.58,273212.38,b0
967459421,0,19454375,0,0,25.32,93558.56,48.58,273431.25,b0
967459421,0,19454519,0,0,25.32,93559.41,48.56,273650.47,b0
967459421,0,19454664,0,0,25.32,93561.50,48.56,274973.16,b0
967459421,0,19454798,0,0,25.31,93559.21,48.56,274751.81,b0
967459421,0,19454943,0,0,25.32,93559.63,48.58,274530.84,b0
967459421,0,19455087,0,0,25.32,93562.35,48.57,273870.03,b0
967459421,0,19455232,0,0,25.32,93561.28,48.56,274310.22,b0
967459421,0,19455366,0,0,25.31,93558.88,48.55,274089.94,b0
967459421,0,19455510,0,0,25.32,93559.75,48.57,274310.22,b0
967459421,0,19455655,0,0,25.32,93561.50,48.56,274089.94,b0
967459421,0,19455789,0,0,25.32,93560.77,48.57,274310.22,b0
967459421,0,19455934,0,0,25.32,93560.15,48.57,274310.22,b0
967459421,0,19456078,0,0,25.31,93558.88,48.56,274530.84,b0
967459421,0,19456222,0,0,25.32,93560.77,48.56,274530.84,b0
967459421,0,19456357,0,0,25.32,93561.16,48.56,274751.81,b0
967459421,0,19456501,0,0,25.31,93559.04,48.56,274751.81,b0
967459421,0,19456646,0,0,25.32,93558.91,48.56,275862.06,b0
967459421,0,19456780,0,0,25.32,93560.19,48.57,275194.84,b0
967459421,0,19456925,0,0,25.32,93559.29,48.56,274530.84,b0
967459421,0,19457069,0,0,25.32,93559.96,48.56,274973.16,b0
967459421,0,19457213,0,0,25.32,93559.91,48.56,275416.91,b0
967459421,0,19457348,0,0,25.32,93558.44,48.57,275639.31,b0
967459421,0,19457492,0,0,25.31,93559.17,48.56,275194.84,b0
967459421,0,19457637,0,0,25.32,93561.34,48.56,275194.84,b0
967459421,0,19457781,0,0,25.31,93559.38,48.56,274751.81,b0
967459421,0,19457915,0,0,25.32,93560.66,48.55,276085.19,b0
967459421,0,19458060,0,0,25.31,93558.60,48.55,276981.34,b0
967459421,0,19458204,0,0,25.31,93558.66,48.55,275416.91,b0
967459421,0,19458339,0,0,25.31,93559.21,48.55,276085.19,b0
967459421,0,19458483,0,0,25.32,93559.58,48.55,276532.53,b0
967459421,0,19458628,0,0,25.32,93561.28,48.55,276532.53,b0
967459421,0,19458772,0,0,25.32,93561.34,48.54,276085.19,b0
967459421,0,19458906,0,0,25.32,93558.77,48.54,276308.69,b0
967459421,0,19459051,0,0,25.32,93560.09,48.55,276532.53,b0
967459421,0,19459195,0,0,25.32,93559.80,48.55,276308.69,b0
967459421,0,19459330,0,0,25.31,93559.04,48.56,276085.19,b0
967459421,0,19459474,0,0,25.31,93560.07,48.54,276756.75,b0
967459421,0,19459618,0,0,25.31,93559.72,48.53,276308.69,b0
967459421,0,19459763,0,0,25.31,93560.23,48.54,277657.28,b0
967459421,0,19459897,0,0,25.31,93560.74,48.55,276981.34,b0
967459421,0,19460042,0,0,25.32,93560.77,48.56,276981.34,b0
967459421,0,19460186,0,0,25.31,93563.30,48.55,276981.34,b0
967459421,0,19460321,0,0,25.31,93559.51,48.54,277883.31,b0
967459421,0,19460465,0,0,25.31,93558.37,48.55,278336.50,b0
967459421,0,19460609,0,0,25.31,93560.41,48.55,278336.50,b0
967459421,0,19460754,0,0,25.31,93559.45,48.55,278109.72,b0
967459421,0,19460888,0,0,25.31,93560.74,48.55,277657.28,b0
967459421,0,19461033,0,0,25.31,93558.94,48.55,278336.50,b0
967459421,0,19461177,0,0,25.31,93558.33,48.55,277883.31,b0
967459421,0,19461311,0,0,25.30,93558.48,48.54,279019.06,b0
967459421,0,19461456,0,0,25.31,93561.16,48.56,279019.06,b0
967459421,0,19461600,0,0,25.30,93559.34,48.54,279019.06,b0
967459421,0,19461745,0,0,25.31,93559.25,48.56,278563.66,b0
967459421,0,19461879,0,0,25.31,93559.96,48.55,279019.06,b0
967459421,0,19462024,0,0,25.31,93559.79,48.55,279475.97,b0
967459421,0,19462168,0,0,25.31,93559.45,48.55,279475.97,b0
967459421,0,19462312,0,0,25.30,93558.35,48.53,278791.19,b0
967459421,0,19462447,0,0,25.31,93560.91,48.55,279475.97,b0
967459421,0,19462591,0,0,25.31,93559.38,48.53,279705.00,b0
967459421,0,19462736,0,0,25.32,93561.34,48.55,279705.00,b0
967459421,0,19462870,0,0,25.31,93558.94,48.53,280394.31,b0
967459421,0,19463014,0,0,25.31,93559.12,48.54,279705.00,b0
967459421,0,19463159,0,0,25.31,93559.68,48.55,280394.31,b0
967459421,0,19463303,0,0,25.31,93560.91,48.55,280164.16,b0
967459421,0,19463438,0,0,25.32,93559.58,48.55,279934.38,b0
967459421,0,19463582,0,0,25.31,93559.28,48.53,280624.84,b0
967459421,0,19463727,0,0,25.31,93559.88,48.53,280394.31,b0
967459421,0,19463861,0,0,25.32,93560.43,48.54,280394.31,b0
967459421,0,19464005,0,0,25.31,93559.79,48.53,280394.31,b0
967459421,0,19464150,0,0,25.31,93560.31,48.56,280394.31,b0
967459421,0,19464294,0,0,25.31,93559.34,48.53,281550.72,b0
967459421,0,19464429,0,0,25.31,93559.25,48.54,280855.72,b0
967459421,0,19464573,0,0,25.31,93557.81,48.55,281550.72,b0
967459421,0,19464718,0,0,25.32,93560.99,48.55,280855.72,b0
967459421,0,19464852,0,0,25.31,93559.01,48.53,281550.72,b0
967459421,0,19464996,0,0,25.32,93559.84,48.55,280855.72,b0
967459421,0,19465141,0,0,25.32,93560.02,48.55,281318.69,b0
967459421,0,19465285,0,0,25.32,93559.75,48.53,282015.97,b0
967459421,0,19465420,0,0,25.32,93560.53,48.54,281550.72,b0
967459421,0,19465564,0,0,25.31,93559.72,48.55,281318.69,b0
967459421,0,19465708,0,0,25.33,93559.92,48.54,281550.72,b0
967459421,0,19465843,0,0,25.32,93559.02,48.55,282249.19,b0
967459421,0,19465987,0,0,25.32,93558.66,48.53,281783.16,b0
967459421,0,19466132,0,0,25.32,93560.87,48.53,281783.16,b0
967459421,0,19466276,0,0,25.32,93561.07,48.53,281318.69,b0
967459421,0,19466410,0,0,25.33,93559.75,48.54,282482.75,b0
967459421,0,19466555,0,0,25.32,93560.05,48.54,281318.69,b0
967459421,0,19466699,0,0,25.33,93559.63,48.54,281087.03,b0
967459421,0,19466844,0,0,25.33,93560.61,48.54,281783.16,b0
967459421,0,19466978,0,0,25.32,93558.69,48.53,281087.03,b0
967459421,0,19467123,0,0,25.33,93560.27,48.54,281783.16,b0
967459421,0,19467267,0,0,25.32,93557.49,48.55,281318.69,b0
967459421,0,19467401,0,0,25.33,93559.92,48.54,281783.16,b0
967459421,0,19467546,0,0,25.32,93560.02,48.53,281783.16,b0
967459421,0,19467690,0,0,25.33,93559.80,48.54,282015.97,b0
967459421,0,19467835,0,0,25.33,93558.23,48.53,281783.16,b0
967459421,0,19467969,0,0,25.32,93559.88,48.53,281550.72,b0
967459421,0,19468114,0,0,25.32,93558.99,48.53,281550.72,b0
967459421,0,19468258,0,0,25.32,93559.88,48.53,281087.03,b0
967459421,0,19468392,0,0,25.32,93558.69,48.53,281783.16,b0
967459421,0,19468537,0,0,25.32,93560.05,48.54,282482.75,b0
967459421,0,19468681,0,0,25.32,93557.98,48.53,281318.69,b0
