--- Terminal on /dev/cu.usbserial-0001 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
id,index,millis,gas_index,mes_index,temperature,pressure,humidity,gas_resistance,status
967459421,0,1638099,0,0,27.93,93544.89,43.36,146578.88,b0
967459421,0,1638243,0,0,27.93,93544.85,43.37,147338.13,b0
967459421,0,1638388,0,0,27.94,93544.59,43.37,147592.97,b0
967459421,0,1638522,0,0,27.93,93544.38,43.36,146578.88,b0
967459421,0,1638667,0,0,27.94,93546.16,43.38,147465.44,b0
967459421,0,1638811,0,0,27.94,93545.79,43.37,147338.13,b0
967459421,0,1638945,0,0,27.94,93546.48,43.37,147211.05,b0
967459421,0,1639090,0,0,27.94,93545.82,43.37,146831.09,b0
967459421,0,1639234,0,0,27.94,93545.73,43.38,147338.13,b0
967459421,0,1639379,0,0,27.94,93546.72,43.37,146831.09,b0
967459421,0,1639513,0,0,27.95,93546.12,43.37,146704.88,b0
967459421,0,1639658,0,0,27.94,93546.16,43.37,147720.72,b0
967459421,0,1639802,0,0,27.95,93546.29,43.38,146327.52,b0
967459421,0,1639946,0,0,27.94,93546.93,43.38,146957.52,b0
967459421,0,1640081,0,0,27.95,93548.25,43.36,147084.17,b0
967459421,0,1640225,0,0,27.95,93546.16,43.37,146704.88,b0
967459421,0,1640370,0,0,27.94,93544.54,43.38,146202.17,b0
967459421,0,1640514,0,0,27.95,93546.12,43.37,146327.52,b0
967459421,0,1640648,0,0,27.94,93547.45,43.37,146202.17,b0
967459421,0,1640793,0,0,27.94,93545.91,43.39,146077.03,b0
967459421,0,1640937,0,0,27.94,93545.91,43.37,145578.63,b0
967459421,0,1641082,0,0,27.95,93546.16,43.37,146077.03,b0
967459421,0,1641216,0,0,27.95,93546.71,43.37,146077.03,b0
967459421,0,1641361,0,0,27.95,93546.88,43.37,146077.03,b0
967459421,0,1641505,0,0,27.95,93547.14,43.35,146077.03,b0
967459421,0,1641649,0,0,27.95,93546.84,43.38,145207.03,b0
967459421,0,1641784,0,0,27.96,93548.00,43.39,145827.41,b0
967459421,0,1641928,0,0,27.95,93546.16,43.36,145454.55,b0
967459421,0,1642073,0,0,27.96,93548.34,43.38,145454.55,b0
967459421,0,1642217,0,0,27.94,93545.91,43.37,144837.34,b0
967459421,0,1642352,0,0,27.95,93545.82,43.36,145207.03,b0
967459421,0,1642496,0,0,27.95,93544.23,43.35,144591.92,b0
967459421,0,1642640,0,0,27.95,93546.74,43.36,145083.59,b0
967459421,0,1642775,0,0,27.96,93546.96,43.37,145702.91,b0
967459421,0,1642919,0,0,27.95,93546.20,43.38,145083.59,b0
967459421,0,1643064,0,0,27.96,93546.80,43.36,144714.53,b0
967459421,0,1643208,0,0,27.96,93547.14,43.35,144714.53,b0
967459421,0,1643342,0,0,27.95,93546.91,43.36,144960.36,b0
967459421,0,1643487,0,0,27.96,93545.80,43.36,144591.92,b0
967459421,0,1643631,0,0,27.96,93545.77,43.35,144591.92,b0
967459421,0,1643776,0,0,27.95,93545.71,43.37,143497.77,b0
967459421,0,1643910,0,0,27.96,93545.63,43.36,143256.86,b0
967459421,0,1644055,0,0,27.97,93547.63,43.36,143016.77,b0
967459421,0,1644199,0,0,27.96,93545.80,43.36,142897.02,b0
967459421,0,1644343,0,0,27.96,93545.80,43.35,142301.28,b0
967459421,0,1644478,0,0,27.96,93545.27,43.36,142064.38,b0
967459421,0,1644622,0,0,27.96,93544.81,43.37,141946.22,b0
967459421,0,1644767,0,0,27.96,93545.11,43.36,141592.92,b0
967459421,0,1644911,0,0,27.96,93547.24,43.36,141241.38,b0
967459421,0,1645045,0,0,27.96,93545.67,43.35,141124.59,b0
967459421,0,1645190,0,0,27.97,93546.43,43.36,140543.52,b0
967459421,0,1645334,0,0,27.96,93545.30,43.36,140775.36,b0
967459421,0,1645479,0,0,27.96,93546.19,43.35,141007.98,b0
967459421,0,1645613,0,0,27.97,93547.89,43.34,140543.52,b0
967459421,0,1645758,0,0,27.96,93544.81,43.36,141241.38,b0
967459421,0,1645902,0,0,27.97,93546.69,43.35,140659.34,b0
967459421,0,1646036,0,0,27.97,93546.80,43.35,141828.25,b0
967459421,0,1646181,0,0,27.97,93546.13,43.34,141007.98,b0
967459421,0,1646325,0,0,27.97,93547.20,43.36,141828.25,b0
967459421,0,1646470,0,0,27.97,93544.73,43.35,143016.77,b0
967459421,0,1646604,0,0,27.97,93546.80,43.34,143739.47,b0
967459421,0,1646749,0,0,27.97,93545.79,43.35,143982.00,b0
967459421,0,1646893,0,0,27.97,93545.28,43.33,144960.36,b0
967459421,0,1647037,0,0,27.97,93545.84,43.35,145454.55,b0
967459421,0,1647172,0,0,27.97,93545.84,43.34,146831.09,b0
967459421,0,1647316,0,0,27.97,93545.10,43.35,147084.17,b0
967459421,0,1647461,0,0,27.97,93545.87,43.33,148362.80,b0
967459421,0,1647605,0,0,27.97,93546.09,43.33,149795.20,b0
967459421,0,1647739,0,0,27.97,93546.27,43.35,150588.23,b0
967459421,0,1647884,0,0,27.97,93544.98,43.34,150987.91,b0
967459421,0,1648028,0,0,27.98,93545.95,43.34,153018.53,b0
967459421,0,1648173,0,0,27.97,93545.79,43.34,153984.97,b0
967459421,0,1648307,0,0,27.97,93545.49,43.33,154542.70,b0
967459421,0,1648452,0,0,27.98,93545.73,43.32,156240.47,b0
967459421,0,1648596,0,0,27.99,93547.27,43.33,156814.70,b0
967459421,0,1648730,0,0,27.98,93545.68,43.33,157538.47,b0
967459421,0,1648875,0,0,27.99,93546.45,43.33,158122.30,b0
967459421,0,1649019,0,0,27.99,93546.75,43.34,159006.22,b0
967459421,0,1649164,0,0,27.99,93544.88,43.31,160501.56,b0
967459421,0,1649298,0,0,27.99,93546.88,43.33,160050.02,b0
967459421,0,1649442,0,0,27.99,93545.73,43.31,160955.67,b0
967459421,0,1649587,0,0,28.00,93547.45,43.32,161718.25,b0
967459421,0,1649731,0,0,28.00,93548.28,43.32,161871.64,b0
967459421,0,1649866,0,0,28.00,93547.77,43.31,163421.64,b0
967459421,0,1650010,0,0,27.99,93545.85,43.32,163109.27,b0
967459421,0,1650155,0,0,28.00,93545.72,43.28,164842.23,b0
967459421,0,1650299,0,0,27.99,93545.80,43.31,164049.98,b0
967459421,0,1650433,0,0,28.00,93546.74,43.28,164049.98,b0
967459421,0,1650578,0,0,28.00,93544.69,43.30,164365.97,b0
967459421,0,1650722,0,0,28.00,93546.40,43.28,164842.23,b0
967459421,0,1650857,0,0,27.99,93544.60,43.30,164683.17,b0
967459421,0,1651001,0,0,27.99,93544.73,43.30,165001.61,b0
967459421,0,1651146,0,0,27.99,93547.39,43.28,163892.45,b0
967459421,0,1651290,0,0,27.99,93546.27,43.28,164049.98,b0
967459421,0,1651424,0,0,27.99,93544.73,43.27,163735.20,b0
967459421,0,1651569,0,0,27.99,93546.19,43.27,162798.09,b0
967459421,0,1651713,0,0,27.99,93545.42,43.27,162025.31,b0
967459421,0,1651858,0,0,27.99,93544.60,43.29,162798.09,b0
967459421,0,1651992,0,0,27.99,93546.88,43.30,162488.09,b0
967459421,0,1652136,0,0,27.99,93545.80,43.28,161871.64,b0
967459421,0,1652281,0,0,27.99,93546.14,43.28,162179.28,b0
967459421,0,1652425,0,0,27.99,93542.34,43.27,160804.02,b0
967459421,0,1652560,0,0,28.00,93545.89,43.28,160350.77,b0
967459421,0,1652704,0,0,27.99,93545.85,43.26,161107.61,b0
967459421,0,1652849,0,0,27.99,93544.23,43.28,161107.61,b0
967459421,0,1652983,0,0,28.00,93546.09,43.28,160200.25,b0
967459421,0,1653127,0,0,27.99,93544.43,43.28,160804.02,b0
967459421,0,1653272,0,0,28.00,93545.03,43.25,160350.77,b0
967459421,0,1653416,0,0,27.99,93544.82,43.28,160501.56,b0
967459421,0,1653551,0,0,27.99,93543.51,43.27,160350.77,b0
967459421,0,1653695,0,0,27.99,93545.97,43.27,161107.61,b0
967459421,0,1653839,0,0,28.00,93545.20,43.27,160804.02,b0
967459421,0,1653984,0,0,27.99,93544.56,43.27,161718.25,b0
967459421,0,1654118,0,0,27.98,93542.95,43.26,161107.61,b0
967459421,0,1654263,0,0,27.98,93545.13,43.27,162798.09,b0
967459421,0,1654407,0,0,27.98,93544.31,43.26,162642.95,b0
967459421,0,1654552,0,0,27.98,93542.70,43.27,163265.31,b0
967459421,0,1654686,0,0,27.97,93543.28,43.25,163578.28,b0
967459421,0,1654830,0,0,27.97,93541.91,43.26,163735.20,b0
967459421,0,1654975,0,0,27.97,93543.79,43.27,163421.64,b0
967459421,0,1655119,0,0,27.97,93541.86,43.25,163578.28,b0
967459421,0,1655254,0,0,27.97,93542.16,43.24,163892.45,b0
967459421,0,1655398,0,0,27.97,93543.05,43.28,164049.98,b0
967459421,0,1655543,0,0,27.96,93541.78,43.26,165001.61,b0
967459421,0,1655677,0,0,27.96,93542.94,43.26,165803.11,b0
967459421,0,1655821,0,0,27.96,93543.62,43.26,164842.23,b0
967459421,0,1655966,0,0,27.97,93544.04,43.27,163735.20,b0
967459421,0,1656110,0,0,27.95,93541.61,43.25,162953.53,b0
967459421,0,1656245,0,0,27.96,93542.09,43.24,161412.36,b0
967459421,0,1656389,0,0,27.96,93540.81,43.27,157829.84,b0
967459421,0,1656533,0,0,27.95,93541.27,43.26,154963.69,b0
967459421,0,1656678,0,0,27.96,93543.07,43.26,151658.77,b0
967459421,0,1656812,0,0,27.96,93543.96,43.24,150322.95,b0
967459421,0,1656957,0,0,27.96,93543.07,43.26,147976.88,b0
967459421,0,1657101,0,0,27.95,93542.61,43.27,145207.03,b0
967459421,0,1657246,0,0,27.96,93542.73,43.26,143497.77,b0
967459421,0,1657380,0,0,27.96,93542.38,43.25,140543.52,b0
967459421,0,1657524,0,0,27.95,93542.44,43.25,137486.58,b0
967459421,0,1657669,0,0,27.95,93542.13,43.27,135737.02,b0
967459421,0,1657813,0,0,27.95,93541.41,43.25,134242.27,b0
967459421,0,1657948,0,0,27.96,93543.90,43.27,132676.86,b0
967459421,0,1658092,0,0,27.95,93541.27,43.26,131248.39,b0
967459421,0,1658236,0,0,27.95,93540.52,43.27,130645.57,b0
967459421,0,1658371,0,0,27.95,93541.20,43.27,129064.78,b0
967459421,0,1658515,0,0,27.96,93541.84,43.26,128675.55,b0
967459421,0,1658660,0,0,27.95,93541.72,43.26,128385.16,b0
967459421,0,1658804,0,0,27.95,93542.64,43.26,127617.15,b0
967459421,0,1658939,0,0,27.95,93542.40,43.27,128192.29,b0
967459421,0,1659083,0,0,27.94,93539.13,43.27,128869.88,b0
967459421,0,1659227,0,0,27.94,93543.09,43.25,128675.55,b0
967459421,0,1659372,0,0,27.93,93542.67,43.27,129850.37,b0
967459421,0,1659506,0,0,27.93,93540.84,43.25,130445.86,b0
967459421,0,1659651,0,0,27.92,93541.76,43.25,131248.39,b0
967459421,0,1659795,0,0,27.92,93541.21,43.25,132470.89,b0
967459421,0,1659940,0,0,27.91,93541.33,43.25,132265.56,b0
967459421,0,1660074,0,0,27.91,93542.16,43.24,133090.72,b0
967459421,0,1660218,0,0,27.91,93543.18,43.25,135199.36,b0
967459421,0,1660363,0,0,27.91,93543.10,43.24,136061.66,b0
967459421,0,1660507,0,0,27.90,93541.86,43.25,136935.02,b0
967459421,0,1660642,0,0,27.90,93541.17,43.26,137931.03,b0
967459421,0,1660786,0,0,27.90,93540.46,43.24,138490.67,b0
967459421,0,1660930,0,0,27.91,93542.80,43.23,139967.19,b0
967459421,0,1661065,0,0,27.90,93540.48,43.24,141475.55,b0
967459421,0,1661209,0,0,27.91,93543.10,43.24,142897.02,b0
967459421,0,1661354,0,0,27.90,93541.32,43.24,143377.20,b0
967459421,0,1661498,0,0,27.90,93542.84,43.26,145083.59,b0
967459421,0,1661632,0,0,27.90,93541.78,43.24,146704.88,b0
967459421,0,1661777,0,0,27.90,93542.34,43.25,147976.88,b0
967459421,0,1661921,0,0,27.90,93540.63,43.24,147976.88,b0
967459421,0,1662066,0,0,27.89,93542.17,43.24,150455.48,b0
967459421,0,1662200,0,0,27.90,93542.80,43.24,152064.16,b0
967459421,0,1662345,0,0,27.90,93541.95,43.23,152881.45,b0
967459421,0,1662489,0,0,27.90,93541.68,43.24,154402.89,b0
967459421,0,1662633,0,0,27.90,93542.71,43.23,156097.56,b0
967459421,0,1662768,0,0,27.91,93541.39,43.23,156814.70,b0
967459421,0,1662912,0,0,27.91,93543.10,43.21,157538.47,b0
967459421,0,1663057,0,0,27.91,93541.13,43.23,157684.02,b0
967459421,0,1663191,0,0,27.91,93541.50,43.22,160050.02,b0
967459421,0,1663336,0,0,27.92,93542.10,43.24,159601.00,b0
967459421,0,1663480,0,0,27.92,93541.04,43.23,161718.25,b0
967459421,0,1663624,0,0,27.92,93541.38,43.23,163109.27,b0
967459421,0,1663759,0,0,27.92,93541.93,43.22,163578.28,b0
967459421,0,1663903,0,0,27.92,93541.46,43.23,165161.30,b0
967459421,0,1664048,0,0,27.91,93540.64,43.23,165803.11,b0
967459421,0,1664192,0,0,27.92,93543.16,43.23,166775.25,b0
967459421,0,1664326,0,0,27.92,93540.35,43.23,168587.42,b0
967459421,0,1664471,0,0,27.93,93544.09,43.22,168587.42,b0
967459421,0,1664615,0,0,27.92,93541.04,43.23,170609.80,b0
967459421,0,1664760,0,0,27.92,93541.59,43.25,171294.75,b0
967459421,0,1664894,0,0,27.92,93542.48,43.23,171294.75,b0
967459421,0,1665039,0,0,27.92,93542.91,43.24,172681.28,b0
967459421,0,1665183,0,0,27.92,93542.65,43.24,172158.70,b0
967459421,0,1665327,0,0,27.92,93542.31,43.22,174446.34,b0
967459421,0,1665462,0,0,27.91,93539.80,43.22,174090.45,b0
967459421,0,1665606,0,0,27.92,93542.82,43.23,175884.58,b0
967459421,0,1665751,0,0,27.92,93541.63,43.22,176612.63,b0
967459421,0,1665885,0,0,27.92,93541.76,43.23,176795.58,b0
967459421,0,1666029,0,0,27.92,93541.93,43.23,177901.33,b0
967459421,0,1666174,0,0,27.92,93542.10,43.22,179586.11,b0
967459421,0,1666318,0,0,27.91,93541.67,43.24,179208.95,b0
967459421,0,1666453,0,0,27.91,93542.45,43.24,181495.92,b0
967459421,0,1666597,0,0,27.90,93541.34,43.22,180727.14,b0
967459421,0,1666742,0,0,27.90,93540.98,43.20,182857.14,b0
967459421,0,1666886,0,0,27.90,93541.44,43.22,183053.27,b0
967459421,0,1667020,0,0,27.90,93540.38,43.22,184438.05,b0
967459421,0,1667165,0,0,27.90,93542.84,43.22,184837.55,b0
967459421,0,1667309,0,0,27.90,93541.60,43.23,185641.77,b0
967459421,0,1667454,0,0,27.90,93541.09,43.20,185843.92,b0
967459421,0,1667588,0,0,27.90,93541.75,43.22,186861.31,b0
967459421,0,1667733,0,0,27.89,93541.62,43.21,192481.20,b0
967459421,0,1667877,0,0,27.89,93540.98,43.24,192264.36,b0
967459421,0,1668021,0,0,27.88,93540.52,43.21,194123.22,b0
967459421,0,1668156,0,0,27.89,93541.79,43.21,194344.28,b0
967459421,0,1668300,0,0,27.89,93542.00,43.21,194455.00,b0
967459421,0,1668445,0,0,27.89,93542.47,43.22,195793.50,b0
967459421,0,1668579,0,0,27.89,93541.45,43.21,196131.02,b0
967459421,0,1668723,0,0,27.89,93542.64,43.22,197378.56,b0
967459421,0,1668868,0,0,27.89,93541.88,43.22,197150.56,b0
967459421,0,1669012,0,0,27.89,93539.88,43.22,198757.77,b0
967459421,0,1669147,0,0,27.89,93542.73,43.21,197950.91,b0
967459421,0,1669291,0,0,27.89,93541.20,43.24,199221.80,b0
967459421,0,1669436,0,0,27.89,93541.11,43.21,199571.23,b0
967459421,0,1669580,0,0,27.89,93541.66,43.22,200509.11,b0
967459421,0,1669714,0,0,27.89,93542.81,43.23,200273.81,b0
967459421,0,1669859,0,0,27.89,93541.42,43.23,201337.00,b0
967459421,0,1670003,0,0,27.89,93542.23,43.22,202171.77,b0
967459421,0,1670148,0,0,27.89,93542.98,43.22,201099.77,b0
967459421,0,1670282,0,0,27.90,93543.83,43.23,201099.77,b0
967459421,0,1670426,0,0,27.90,93541.95,43.24,200744.95,b0
967459421,0,1670571,0,0,27.89,93541.88,43.22,201218.31,b0
967459421,0,1670715,0,0,27.89,93542.00,43.22,203497.61,b0
967459421,0,1670850,0,0,27.89,93543.02,43.24,202291.58,b0
967459421,0,1670994,0,0,27.89,93542.23,43.23,203862.23,b0
967459421,0,1671139,0,0,27.89,93541.59,43.22,204106.05,b0
967459421,0,1671273,0,0,27.89,93540.05,43.25,203497.61,b0
967459421,0,1671417,0,0,27.88,93541.84,43.24,204595.41,b0
967459421,0,1671562,0,0,27.88,93542.23,43.24,205581.20,b0
967459421,0,1671706,0,0,27.88,93542.18,43.22,205953.34,b0
967459421,0,1671841,0,0,27.88,93541.90,43.22,204963.97,b0
967459421,0,1671985,0,0,27.88,93542.28,43.22,205087.13,b0
967459421,0,1672129,0,0,27.88,93541.46,43.25,204963.97,b0
967459421,0,1672274,0,0,27.88,93540.75,43.23,206202.17,b0
967459421,0,1672408,0,0,27.87,93542.23,43.25,206077.69,b0
967459421,0,1672553,0,0,27.87,93541.48,43.23,206202.17,b0
967459421,0,1672697,0,0,27.86,93541.57,43.23,206576.56,b0
967459421,0,1672842,0,0,27.86,93541.03,43.23,207834.38,b0
967459421,0,1672976,0,0,27.86,93542.17,43.23,208341.81,b0
967459421,0,1673120,0,0,27.86,93542.23,43.24,207707.91,b0
967459421,0,1673265,0,0,27.86,93542.98,43.24,207834.38,b0
967459421,0,1673409,0,0,27.86,93541.11,43.23,207707.91,b0
967459421,0,1673544,0,0,27.85,93540.05,43.26,207961.00,b0
967459421,0,1673688,0,0,27.86,93540.63,43.24,209107.61,b0
967459421,0,1673833,0,0,27.87,93540.92,43.25,209107.61,b0
967459421,0,1673967,0,0,27.86,93542.25,43.26,207203.56,b0
967459421,0,1674111,0,0,27.86,93541.45,43.24,207961.00,b0
967459421,0,1674256,0,0,27.86,93541.80,43.26,209879.08,b0
967459421,0,1674400,0,0,27.86,93543.02,43.26,209364.14,b0
967459421,0,1674535,0,0,27.87,93541.44,43.26,209621.30,b0
967459421,0,1674679,0,0,27.87,93542.13,43.26,210266.94,b0
967459421,0,1674823,0,0,27.86,93542.59,43.26,209107.61,b0
967459421,0,1674968,0,0,27.87,93541.61,43.26,209879.08,b0
967459421,0,1675102,0,0,27.86,93540.88,43.27,209879.08,b0
967459421,0,1675247,0,0,27.87,93543.23,43.27,209621.30,b0
967459421,0,1675391,0,0,27.87,93542.29,43.27,210396.55,b0
967459421,0,1675536,0,0,27.86,93541.23,43.29,211308.30,b0
967459421,0,1675670,0,0,27.86,93541.54,43.26,210266.94,b0
967459421,0,1675814,0,0,27.87,93542.29,43.26,209492.64,b0
967459421,0,1675959,0,0,27.86,93541.91,43.29,210137.50,b0
967459421,0,1676093,0,0,27.86,93541.29,43.27,210656.25,b0
967459421,0,1676238,0,0,27.86,93542.73,43.30,210526.31,b0
967459421,0,1676382,0,0,27.86,93540.94,43.27,211308.30,b0
967459421,0,1676526,0,0,27.86,93541.45,43.29,209879.08,b0
967459421,0,1676661,0,0,27.85,93541.41,43.30,211832.84,b0
967459421,0,1676805,0,0,27.85,93541.93,43.29,211177.56,b0
967459421,0,1676950,0,0,27.85,93541.76,43.29,210266.94,b0
967459421,0,1677094,0,0,27.85,93543.77,43.27,209621.30,b0
967459421,0,1677229,0,0,27.85,93539.97,43.30,211177.56,b0
967459421,0,1677373,0,0,27.85,93541.59,43.30,211046.98,b0
967459421,0,1677517,0,0,27.85,93540.52,43.30,209621.30,b0
967459421,0,1677652,0,0,27.86,93541.71,43.29,210266.94,b0
967459421,0,1677796,0,0,27.86,93540.43,43.30,210916.58,b0
967459421,0,1677941,0,0,27.86,93540.77,43.29,209879.08,b0
967459421,0,1678085,0,0,27.86,93541.16,43.30,209235.80,b0
967459421,0,1678219,0,0,27.86,93542.09,43.30,210656.25,b0
967459421,0,1678364,0,0,27.85,93540.73,43.30,209235.80,b0
967459421,0,1678508,0,0,27.86,93540.69,43.30,209621.30,b0
967459421,0,1678653,0,0,27.86,93541.16,43.29,209879.08,b0
967459421,0,1678787,0,0,27.87,93542.13,43.32,208596.45,b0
967459421,0,1678932,0,0,27.86,93540.09,43.30,207834.38,b0
967459421,0,1679076,0,0,27.86,93540.94,43.31,209107.61,b0
967459421,0,1679220,0,0,27.86,93542.77,43.30,206826.91,b0
967459421,0,1679355,0,0,27.87,93541.15,43.31,207581.59,b0
967459421,0,1679499,0,0,27.87,93539.78,43.32,207203.56,b0
967459421,0,1679644,0,0,27.86,93541.32,43.32,207329.42,b0
967459421,0,1679788,0,0,27.86,93543.11,43.31,207581.59,b0
967459421,0,1679922,0,0,27.86,93540.20,43.32,205457.47,b0
967459421,0,1680067,0,0,27.87,93542.55,43.31,206826.91,b0
967459421,0,1680211,0,0,27.86,93540.20,43.33,206576.56,b0
967459421,0,1680346,0,0,27.86,93539.61,43.32,205333.88,b0
967459421,0,1680490,0,0,27.86,93541.49,43.32,205087.13,b0
967459421,0,1680635,0,0,27.86,93542.05,43.33,203376.36,b0
967459421,0,1680779,0,0,27.85,93538.85,43.32,204595.41,b0
967459421,0,1680913,0,0,27.86,93541.71,43.31,205705.11,b0
967459421,0,1681058,0,0,27.86,93540.63,43.33,204228.16,b0
967459421,0,1681202,0,0,27.86,93540.00,43.32,204718.11,b0
967459421,0,1681347,0,0,27.87,93542.20,43.33,205829.14,b0
967459421,0,1681481,0,0,27.87,93542.34,43.34,204472.84,b0
967459421,0,1681626,0,0,27.87,93542.89,43.33,203619.02,b0
967459421,0,1681770,0,0,27.87,93541.15,43.33,205333.88,b0
967459421,0,1681914,0,0,27.87,93540.29,43.35,204718.11,b0
967459421,0,1682049,0,0,27.87,93541.32,43.33,203862.23,b0
967459421,0,1682193,0,0,27.87,93542.68,43.34,204228.16,b0
967459421,0,1682338,0,0,27.87,93541.10,43.34,204840.97,b0
967459421,0,1682472,0,0,27.87,93541.87,43.33,203984.06,b0
967459421,0,1682616,0,0,27.87,93542.34,43.34,204472.84,b0
967459421,0,1682761,0,0,27.87,93540.98,43.34,203984.06,b0
967459421,0,1682905,0,0,27.87,93541.83,43.34,203497.61,b0
967459421,0,1683040,0,0,27.87,93540.80,43.32,204963.97,b0
967459421,0,1683184,0,0,27.87,93542.20,43.34,203862.23,b0
967459421,0,1683329,0,0,27.87,93539.61,43.35,203862.23,b0
967459421,0,1683473,0,0,27.87,93540.29,43.33,204350.42,b0
967459421,0,1683607,0,0,27.87,93540.46,43.34,204595.41,b0
967459421,0,1683752,0,0,27.88,93541.43,43.34,204840.97,b0
967459421,0,1683896,0,0,27.87,93542.04,43.34,204963.97,b0
967459421,0,1684041,0,0,27.87,93541.10,43.33,205581.20,b0
967459421,0,1684175,0,0,27.87,93541.83,43.34,205457.47,b0
967459421,0,1684319,0,0,27.87,93542.52,43.35,205457.47,b0
967459421,0,1684464,0,0,27.87,93541.61,43.33,205705.11,b0
967459421,0,1684598,0,0,27.86,93541.38,43.33,206077.69,b0
967459421,0,1684743,0,0,27.87,93541.27,43.34,205829.14,b0
967459421,0,1684887,0,0,27.86,93540.38,43.34,206952.30,b0
967459421,0,1685032,0,0,27.86,93542.42,43.35,206077.69,b0
967459421,0,1685166,0,0,27.86,93540.09,43.34,207707.91,b0
967459421,0,1685310,0,0,27.86,93540.51,43.35,206576.56,b0
967459421,0,1685455,0,0,27.87,93543.58,43.35,207329.42,b0
967459421,0,1685599,0,0,27.87,93541.95,43.33,207077.86,b0
967459421,0,1685734,0,0,27.86,93540.46,43.35,206576.56,b0
967459421,0,1685878,0,0,27.86,93540.72,43.32,207455.42,b0
967459421,0,1686023,0,0,27.87,93539.73,43.34,207329.42,b0
967459421,0,1686167,0,0,27.87,93541.87,43.35,206077.69,b0
967459421,0,1686301,0,0,27.87,93541.15,43.33,207203.56,b0
967459421,0,1686446,0,0,27.87,93541.61,43.33,205829.14,b0
967459421,0,1686590,0,0,27.87,93541.44,43.34,207203.56,b0
967459421,0,1686725,0,0,27.87,93541.32,43.33,205705.11,b0
967459421,0,1686869,0,0,27.86,93540.69,43.33,206326.81,b0
967459421,0,1687013,0,0,27.86,93540.54,43.33,206576.56,b0
967459421,0,1687158,0,0,27.87,93541.95,43.33,207455.42,b0
967459421,0,1687292,0,0,27.86,93541.40,43.32,206077.69,b0
967459421,0,1687437,0,0,27.86,93540.38,43.33,207455.42,b0
967459421,0,1687581,0,0,27.86,93540.72,43.33,206701.66,b0
967459421,0,1687726,0,0,27.86,93541.40,43.33,207329.42,b0
967459421,0,1687860,0,0,27.86,93540.59,43.33,207961.00,b0
967459421,0,1688004,0,0,27.86,93541.29,43.33,208469.06,b0
967459421,0,1688149,0,0,27.85,93540.39,43.33,208087.78,b0
967459421,0,1688293,0,0,27.86,93541.88,43.33,207961.00,b0
967459421,0,1688428,0,0,27.85,93542.44,43.32,208214.72,b0
967459421,0,1688572,0,0,27.85,93540.21,43.33,209750.11,b0
967459421,0,1688716,0,0,27.85,93541.07,43.32,209621.30,b0
967459421,0,1688861,0,0,27.85,93541.07,43.33,210656.25,b0
967459421,0,1688995,0,0,27.85,93539.66,43.34,210008.20,b0
967459421,0,1689140,0,0,27.85,93539.84,43.32,208979.59,b0
967459421,0,1689284,0,0,27.86,93542.81,43.30,209492.64,b0
967459421,0,1689419,0,0,27.86,93542.39,43.30,209621.30,b0
967459421,0,1689563,0,0,27.85,93539.54,43.33,210266.94,b0
967459421,0,1689707,0,0,27.86,93541.32,43.32,210137.50,b0
967459421,0,1689852,0,0,27.85,93541.24,43.33,210396.55,b0
967459421,0,1689986,0,0,27.87,93542.13,43.33,211308.30,b0
967459421,0,1690131,0,0,27.85,93541.88,43.30,210916.58,b0
967459421,0,1690275,0,0,27.86,93542.39,43.33,211701.47,b0
967459421,0,1690420,0,0,27.85,93541.76,43.30,211570.25,b0
967459421,0,1690554,0,0,27.86,93540.77,43.33,212227.98,b0
967459421,0,1690698,0,0,27.86,93540.85,43.33,211832.84,b0
967459421,0,1690843,0,0,27.86,93543.25,43.33,212492.22,b0
967459421,0,1690987,0,0,27.86,93540.63,43.32,212360.02,b0
967459421,0,1691122,0,0,27.86,93542.90,43.31,212360.02,b0
967459421,0,1691266,0,0,27.86,93541.32,43.31,213555.78,b0
967459421,0,1691410,0,0,27.86,93540.98,43.31,214091.58,b0
967459421,0,1691545,0,0,27.86,93541.62,43.31,213957.38,b0
967459421,0,1691689,0,0,27.86,93543.42,43.32,213555.78,b0
967459421,0,1691834,0,0,27.85,93541.03,43.33,214765.09,b0
967459421,0,1691978,0,0,27.85,93539.50,43.31,214765.09,b0
967459421,0,1692112,0,0,27.86,93540.09,43.32,215988.19,b0
967459421,0,1692257,0,0,27.86,93541.16,43.30,215715.19,b0
967459421,0,1692401,0,0,27.86,93541.32,43.33,215578.95,b0
967459421,0,1692546,0,0,27.86,93541.88,43.31,215851.61,b0
967459421,0,1692680,0,0,27.86,93539.74,43.32,216811.34,b0
967459421,0,1692825,0,0,27.86,93541.23,43.31,216811.34,b0
967459421,0,1692969,0,0,27.86,93541.03,43.30,216811.34,b0
