--- Terminal on /dev/cu.usbserial-0001 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
id,index,millis,gas_index,mes_index,temperature,pressure,humidity,gas_resistance,status
967459421,0,3076720,0,0,20.43,93614.47,62.30,74116.97,b0
967459421,0,3084774,0,0,20.45,93614.27,62.30,72665.34,b0
967459421,0,3092828,0,0,20.47,93616.43,62.25,72173.66,b0
967459421,0,3100882,0,0,20.49,93617.78,62.23,71688.60,b0
967459421,0,3108936,0,0,20.48,93614.38,62.17,71991.00,b0
967459421,0,3116990,0,0,20.41,93615.30,62.16,73415.55,b0
967459421,0,3125044,0,0,20.37,93616.72,62.22,73988.44,b0
967459421,0,3133098,0,0,20.37,93616.72,62.34,74375.36,b0
967459421,0,3141152,0,0,20.38,93617.24,62.43,73988.44,b0
967459421,0,3149206,0,0,20.40,93617.23,62.44,73038.52,b0
967459421,0,3157260,0,0,20.41,93616.73,62.43,72665.34,b0
967459421,0,3165314,0,0,20.42,93618.86,62.41,72295.96,b0
967459421,0,3173368,0,0,20.43,93616.49,62.42,71809.26,b0
967459421,0,3181422,0,0,20.39,93616.59,62.37,72913.70,b0
967459421,0,3189476,0,0,20.37,93617.63,62.41,73605.52,b0
967459421,0,3197530,0,0,20.36,93616.19,62.45,74440.24,b0
967459421,0,3205584,0,0,20.34,93615.43,62.42,74505.24,b0
967459421,0,3213638,0,0,20.33,93616.30,62.43,75493.95,b0
967459421,0,3221692,0,0,20.34,93617.53,62.49,76032.08,b0
967459421,0,3229746,0,0,20.31,93616.94,62.46,76440.73,b0
967459421,0,3237800,0,0,20.31,93616.43,62.53,76440.73,b0
967459421,0,3245854,0,0,20.30,93616.58,62.56,77131.66,b0
967459421,0,3253908,0,0,20.31,93616.04,62.55,77271.35,b0
967459421,0,3261962,0,0,20.28,93616.79,62.57,77977.46,b0
967459421,0,3270016,0,0,20.25,93616.79,62.61,77906.27,b0
967459421,0,3278070,0,0,20.19,93617.02,62.66,78551.70,b0
967459421,0,3286124,0,0,20.18,93615.41,62.81,76167.80,b0
967459421,0,3294178,0,0,20.14,93614.20,62.99,76715.61,b0
967459421,0,3302232,0,0,20.15,93612.88,63.02,76646.70,b0
967459421,0,3310286,0,0,20.15,93615.64,63.05,76923.08,b0
967459421,0,3318340,0,0,20.17,93614.84,63.05,76509.27,b0
967459421,0,3326394,0,0,20.21,93615.93,63.07,73605.52,b0
967459421,0,3334448,0,0,20.24,93617.27,63.26,72789.31,b0
967459421,0,3342502,0,0,20.26,93616.58,63.06,73101.09,b0
967459421,0,3350556,0,0,20.08,93617.75,63.16,73038.52,b0
967459421,0,3358610,0,0,19.94,93616.23,63.43,73289.44,b0
967459421,0,3366664,0,0,19.78,93615.05,63.70,73101.09,b0
967459421,0,3374718,0,0,19.71,93614.90,64.04,73226.55,b0
967459421,0,3382772,0,0,19.65,93611.64,64.25,72976.05,b0
967459421,0,3390826,0,0,19.61,93616.66,64.54,72665.34,b0
967459421,0,3398880,0,0,19.57,93614.75,64.72,71991.00,b0
967459421,0,3406934,0,0,19.58,93618.23,64.85,72051.79,b0
967459421,0,3414988,0,0,19.60,93616.85,64.82,72051.79,b0
967459421,0,3423042,0,0,19.62,93616.85,64.71,71210.02,b0
967459421,0,3431096,0,0,19.66,93618.58,64.67,71688.60,b0
967459421,0,3439150,0,0,19.70,93617.47,64.61,71269.48,b0
967459421,0,3447204,0,0,19.73,93619.21,64.55,70098.58,b0
967459421,0,3455258,0,0,19.77,93620.93,64.44,71508.38,b0
967459421,0,3463312,0,0,19.79,93622.54,64.31,71210.02,b0
967459421,0,3471366,0,0,19.82,93622.30,64.22,71508.38,b0
967459421,0,3479420,0,0,19.83,93623.81,64.17,71210.02,b0
967459421,0,3487474,0,0,19.84,93622.05,64.13,71628.43,b0
967459421,0,3495528,0,0,19.86,93621.80,64.11,71210.02,b0
967459421,0,3503582,0,0,19.90,93623.81,64.07,70679.18,b0
967459421,0,3511636,0,0,19.93,93622.02,64.02,70156.21,b0
967459421,0,3519690,0,0,19.95,93623.89,63.93,70156.21,b0
967459421,0,3527744,0,0,19.96,93623.48,63.78,70737.77,b0
967459421,0,3535798,0,0,19.98,93623.28,63.75,70445.79,b0
967459421,0,3543852,0,0,20.00,93623.19,63.76,70503.99,b0
967459421,0,3551906,0,0,20.04,93623.85,63.79,69697.80,b0
967459421,0,3559960,0,0,20.04,93623.48,63.61,70855.24,b0
967459421,0,3568014,0,0,20.04,93624.11,63.56,71032.19,b0
967459421,0,3576068,0,0,20.05,93622.37,63.51,70855.24,b0
967459421,0,3584122,0,0,20.05,93623.00,63.46,71210.02,b0
967459421,0,3592176,0,0,20.05,93624.05,63.56,69357.90,b0
967459421,0,3600230,0,0,20.08,93624.16,63.77,68687.95,b0
967459421,0,3608284,0,0,20.10,93621.71,63.66,68632.71,b0
967459421,0,3616338,0,0,20.14,93621.86,63.68,67599.68,b0
967459421,0,3624392,0,0,20.17,93623.37,63.51,67015.70,b0
967459421,0,3632446,0,0,20.19,93622.51,63.35,67332.98,b0
967459421,0,3640500,0,0,20.20,93622.16,63.22,67814.57,b0
967459421,0,3648554,0,0,20.24,93623.88,63.14,68303.09,b0
967459421,0,3656608,0,0,20.24,93622.50,63.07,68522.48,b0
967459421,0,3664662,0,0,20.26,93622.48,63.02,68357.81,b0
967459421,0,3672716,0,0,20.27,93621.57,62.98,67814.57,b0
967459421,0,3680770,0,0,20.28,93623.20,62.92,67653.27,b0
967459421,0,3688824,0,0,20.29,93622.60,62.88,68085.11,b0
967459421,0,3696878,0,0,20.32,93623.63,62.88,67922.52,b0
967459421,0,3704932,0,0,20.35,93621.78,62.79,67976.63,b0
967459421,0,3712986,0,0,20.34,93621.80,62.71,68854.23,b0
967459421,0,3721040,0,0,20.35,93620.26,62.66,69301.57,b0
967459421,0,3729094,0,0,20.36,93622.12,62.66,69470.83,b0
967459421,0,3737148,0,0,20.35,93621.44,62.64,68965.52,b0
967459421,0,3745202,0,0,20.37,93622.40,62.65,68965.52,b0
967459421,0,3753256,0,0,20.38,93621.66,62.61,68632.71,b0
967459421,0,3761310,0,0,20.39,93621.83,62.59,68522.48,b0
967459421,0,3769364,0,0,20.41,93621.35,62.55,68085.11,b0
967459421,0,3777418,0,0,20.43,93622.18,62.51,67226.89,b0
967459421,0,3785472,0,0,20.44,93620.51,62.46,66858.19,b0
967459421,0,3793526,0,0,20.47,93621.02,62.38,66649.31,b0
967459421,0,3801580,0,0,20.49,93622.76,62.33,66963.12,b0
967459421,0,3809634,0,0,20.49,93621.62,62.41,66493.51,b0
967459421,0,3817688,0,0,20.49,93623.30,62.38,66441.73,b0
967459421,0,3825742,0,0,20.50,93622.61,62.34,67226.89,b0
967459421,0,3833796,0,0,20.50,93624.07,62.31,66963.12,b0
967459421,0,3841850,0,0,20.50,93624.22,62.37,66184.08,b0
967459421,0,3849904,0,0,20.52,93621.92,62.43,64974.62,b0
967459421,0,3857958,0,0,20.54,93623.98,62.37,64581.23,b0
967459421,0,3866012,0,0,20.55,93623.48,62.30,63952.04,b0
967459421,0,3874066,0,0,20.58,93623.04,62.25,63194.27,b0
967459421,0,3882120,0,0,20.59,93624.09,62.11,63100.81,b0
967459421,0,3890174,0,0,20.55,93622.07,62.03,63952.04,b0
967459421,0,3898228,0,0,20.53,93624.45,62.02,64337.77,b0
967459421,0,3906282,0,0,20.50,93622.86,62.07,65024.13,b0
967459421,0,3914336,0,0,20.47,93623.90,62.13,65573.77,b0
967459421,0,3922390,0,0,20.44,93623.33,62.21,65877.51,b0
967459421,0,3930444,0,0,20.42,93624.24,62.26,66597.30,b0
967459421,0,3938498,0,0,20.41,93624.59,62.33,66963.12,b0
967459421,0,3946552,0,0,20.40,93623.42,62.42,66545.36,b0
967459421,0,3954606,0,0,20.41,93624.89,62.45,66338.43,b0
967459421,0,3962660,0,0,20.43,93623.15,62.42,66235.45,b0
967459421,0,3970714,0,0,20.44,93622.75,62.40,66030.44,b0
967459421,0,3978768,0,0,20.45,93625.46,62.35,66235.45,b0
967459421,0,3986822,0,0,20.47,93624.37,62.32,65826.69,b0
967459421,0,3994876,0,0,20.48,93625.90,62.29,65674.70,b0
967459421,0,4002930,0,0,20.47,93624.95,62.26,66030.44,b0
967459421,0,4010984,0,0,20.47,93625.80,62.24,66858.19,b0
967459421,0,4019038,0,0,20.47,93625.55,62.24,67332.98,b0
967459421,0,4027092,0,0,20.48,93628.23,62.25,67653.27,b0
967459421,0,4035146,0,0,20.49,93626.43,62.25,67760.72,b0
967459421,0,4043200,0,0,20.51,93625.25,62.27,66390.04,b0
967459421,0,4051254,0,0,20.54,93626.79,62.46,65024.13,b0
967459421,0,4059308,0,0,20.57,93625.10,62.45,63194.27,b0
967459421,0,4067362,0,0,20.60,93625.92,62.25,62045.57,b0
967459421,0,4075416,0,0,20.63,93624.63,62.08,61025.03,b0
967459421,0,4083470,0,0,20.67,93622.91,62.04,60122.12,b0
967459421,0,4091524,0,0,20.70,93624.33,62.01,60122.12,b0
967459421,0,4099578,0,0,20.72,93624.16,62.03,59785.15,b0
967459421,0,4107632,0,0,20.74,93623.88,61.95,59827.06,b0
967459421,0,4115686,0,0,20.75,93624.90,61.85,59953.16,b0
967459421,0,4123740,0,0,20.76,93624.13,61.79,60377.36,b0
967459421,0,4131794,0,0,20.76,93624.89,61.70,60677.89,b0
967459421,0,4139848,0,0,20.74,93625.58,61.61,60721.06,b0
967459421,0,4147902,0,0,20.71,93623.97,61.63,61508.89,b0
967459421,0,4155956,0,0,20.68,93624.77,61.65,61332.05,b0
967459421,0,4164010,0,0,20.64,93626.30,61.73,61910.52,b0
967459421,0,4172064,0,0,20.60,93628.28,61.80,62000.48,b0
967459421,0,4180118,0,0,20.56,93626.55,61.85,62729.72,b0
967459421,0,4188172,0,0,20.52,93625.56,61.94,63007.63,b0
967459421,0,4196226,0,0,20.49,93624.40,62.10,63523.57,b0
967459421,0,4204280,0,0,20.44,93624.90,62.17,63904.14,b0
967459421,0,4212334,0,0,20.40,93626.56,62.46,64048.04,b0
967459421,0,4220388,0,0,20.39,93624.30,62.54,63760.90,b0
967459421,0,4228442,0,0,20.39,93624.55,62.56,64240.90,b0
967459421,0,4236496,0,0,20.40,93626.45,63.29,62868.37,b0
967459421,0,4244550,0,0,20.41,93625.17,63.10,62454.26,b0
967459421,0,4252604,0,0,20.44,93625.70,62.82,62226.54,b0
967459421,0,4260658,0,0,20.47,93625.38,62.63,62045.57,b0
967459421,0,4268712,0,0,20.49,93625.50,62.51,61686.75,b0
967459421,0,4276766,0,0,20.51,93626.10,62.40,62000.48,b0
967459421,0,4284820,0,0,20.53,93623.67,62.73,61910.52,b0
967459421,0,4292874,0,0,20.55,93626.54,62.56,62271.95,b0
967459421,0,4300928,0,0,20.54,93625.84,62.33,62545.81,b0
967459421,0,4308982,0,0,20.51,93623.42,62.24,62868.37,b0
967459421,0,4317036,0,0,20.47,93623.77,62.24,63382.02,b0
967459421,0,4325090,0,0,20.44,93624.22,62.32,64192.58,b0
967459421,0,4333144,0,0,20.43,93625.34,62.42,63904.14,b0
967459421,0,4341198,0,0,20.43,93624.60,62.46,63713.29,b0
967459421,0,4349252,0,0,20.46,93625.23,62.56,62545.81,b0
967459421,0,4357306,0,0,20.50,93625.41,62.48,62729.72,b0
967459421,0,4365360,0,0,20.54,93626.01,62.35,62000.48,b0
967459421,0,4373414,0,0,20.57,93622.57,62.25,60807.60,b0
967459421,0,4381468,0,0,20.59,93621.46,62.16,60981.42,b0
967459421,0,4389522,0,0,20.61,93621.71,62.16,61068.70,b0
967459421,0,4397576,0,0,20.62,93623.25,62.10,60807.60,b0
967459421,0,4405630,0,0,20.62,93625.19,61.99,61068.70,b0
967459421,0,4413684,0,0,20.61,93622.97,61.92,61910.52,b0
967459421,0,4421738,0,0,20.59,93625.09,61.93,62045.57,b0
967459421,0,4429792,0,0,20.58,93623.81,62.06,62454.26,b0
967459421,0,4437846,0,0,20.57,93623.58,62.04,62683.64,b0
967459421,0,4445900,0,0,20.57,93624.02,62.03,63288.01,b0
967459421,0,4453954,0,0,20.57,93621.99,62.10,62868.37,b0
967459421,0,4462008,0,0,20.57,93623.92,62.09,62591.69,b0
967459421,0,4470062,0,0,20.55,93624.59,62.07,62868.37,b0
967459421,0,4478116,0,0,20.54,93627.90,62.10,63618.29,b0
967459421,0,4486170,0,0,20.52,93628.34,62.14,63241.11,b0
967459421,0,4494224,0,0,20.53,93625.13,62.30,62181.20,b0
967459421,0,4502278,0,0,20.54,93625.36,62.71,60937.87,b0
967459421,0,4510332,0,0,20.51,93623.64,62.45,61642.19,b0
967459421,0,4518386,0,0,20.49,93624.15,62.36,61865.64,b0
967459421,0,4526440,0,0,20.50,93622.70,62.30,61642.19,b0
967459421,0,4534494,0,0,20.50,93622.31,62.26,61820.82,b0
967459421,0,4542548,0,0,20.49,93623.52,62.27,62408.58,b0
967459421,0,4550602,0,0,20.50,93624.41,62.35,62090.71,b0
967459421,0,4558656,0,0,20.47,93623.73,62.30,63382.02,b0
967459421,0,4566710,0,0,20.43,93623.08,62.29,63476.32,b0
967459421,0,4574764,0,0,20.42,93623.94,62.32,64289.30,b0
967459421,0,4582818,0,0,20.42,93622.24,62.39,64483.63,b0
967459421,0,4590872,0,0,20.43,93622.94,62.43,64777.33,b0
