--- Terminal on /dev/cu.usbserial-0001 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
id,index,millis,gas_index,mes_index,temperature,pressure,humidity,gas_resistance,status
967459421,0,11390558,0,0,19.79,93628.07,64.51,34178.91,b0
967459421,0,11420612,0,0,19.79,93627.73,64.45,34678.95,b0
967459421,0,11450666,0,0,19.81,93627.63,64.40,34848.90,b0
967459421,0,11480720,0,0,19.82,93629.26,64.38,34763.71,b0
967459421,0,11510774,0,0,19.71,93628.60,64.43,34905.92,b0
967459421,0,11540828,0,0,19.50,93626.99,64.95,35874.44,b0
967459421,0,11570882,0,0,19.48,93627.95,65.22,36240.09,b0
967459421,0,11600936,0,0,19.50,93628.12,65.23,36456.85,b0
967459421,0,11630990,0,0,19.55,93627.73,65.19,36025.89,b0
967459421,0,11661044,0,0,19.62,93628.86,65.02,35844.30,b0
967459421,0,11691098,0,0,19.53,93629.97,65.05,36739.38,b0
967459421,0,11721152,0,0,19.52,93630.78,65.15,36802.76,b0
967459421,0,11751206,0,0,19.54,93632.30,65.11,36771.04,b0
967459421,0,11781260,0,0,19.53,93631.48,65.12,37026.32,b0
967459421,0,11811314,0,0,19.57,93631.81,65.05,37026.32,b0
967459421,0,11841368,0,0,19.57,93631.36,64.98,36898.24,b0
967459421,0,11871422,0,0,19.61,93632.46,64.93,37058.48,b0
967459421,0,11901476,0,0,19.54,93631.50,64.95,37026.32,b0
967459421,0,11931530,0,0,19.40,93632.77,65.41,36802.76,b0
967459421,0,11961584,0,0,19.41,93634.20,65.51,36394.66,b0
967459421,0,11991638,0,0,19.40,93634.60,65.53,36771.04,b0
967459421,0,12021692,0,0,19.47,93636.01,65.49,36488.03,b0
967459421,0,12051746,0,0,19.54,93636.30,65.32,36117.38,b0
967459421,0,12081800,0,0,19.53,93637.00,65.24,35814.21,b0
967459421,0,12111854,0,0,19.49,93636.96,65.32,36178.63,b0
967459421,0,12141908,0,0,19.46,93637.23,65.41,35995.50,b0
967459421,0,12171962,0,0,19.39,93635.76,65.54,36613.27,b0
967459421,0,12202016,0,0,19.43,93636.60,65.55,36519.26,b0
967459421,0,12232070,0,0,19.44,93635.55,65.45,36086.83,b0
967459421,0,12262124,0,0,19.44,93635.78,65.47,36550.54,b0
967459421,0,12292178,0,0,19.43,93639.22,65.48,36962.17,b0
967459421,0,12322232,0,0,19.42,93638.73,65.52,37252.62,b0
967459421,0,12352286,0,0,19.40,93639.61,65.58,37285.17,b0
967459421,0,12382340,0,0,19.40,93637.59,65.61,37252.62,b0
967459421,0,12412394,0,0,19.45,93641.32,65.52,37613.87,b0
967459421,0,12442448,0,0,19.47,93638.55,65.45,37847.43,b0
967459421,0,12472502,0,0,19.52,93638.16,65.36,37514.65,b0
967459421,0,12502556,0,0,19.54,93638.49,65.27,37285.17,b0
967459421,0,12532610,0,0,19.57,93639.73,65.25,37026.32,b0
967459421,0,12562664,0,0,19.56,93639.69,65.18,36707.77,b0
967459421,0,12592718,0,0,19.58,93641.55,65.21,36707.77,b0
967459421,0,12622772,0,0,19.59,93641.80,65.15,36363.64,b0
967459421,0,12652826,0,0,19.62,93643.62,65.13,36147.98,b0
967459421,0,12682880,0,0,19.67,93643.22,65.05,35754.19,b0
967459421,0,12712934,0,0,19.67,93643.42,64.93,35694.37,b0
967459421,0,12742988,0,0,19.66,93642.80,64.99,35486.55,b0
967459421,0,12773042,0,0,19.62,93643.62,65.02,35252.00,b0
967459421,0,12803096,0,0,19.57,93642.58,65.18,34735.41,b0
967459421,0,12833150,0,0,19.57,93643.05,65.20,34650.79,b0
967459421,0,12863204,0,0,19.58,93645.16,65.21,34905.92,b0
967459421,0,12893258,0,0,19.57,93645.64,65.22,34963.12,b0
967459421,0,12923312,0,0,19.55,93644.59,65.21,34991.80,b0
967459421,0,12953366,0,0,19.39,93645.23,65.58,35106.96,b0
967459421,0,12983420,0,0,19.43,93647.73,65.68,34622.67,b0
967459421,0,13013474,0,0,19.49,93647.37,65.57,34454.91,b0
967459421,0,13043528,0,0,19.49,93649.51,65.44,34510.65,b0
967459421,0,13073582,0,0,19.45,93650.91,65.53,34594.59,b0
967459421,0,13103636,0,0,19.43,93648.16,65.61,34707.16,b0
967459421,0,13133690,0,0,19.43,93651.82,65.61,34482.76,b0
967459421,0,13163744,0,0,19.40,93651.92,65.67,34538.59,b0
967459421,0,13193798,0,0,19.43,93650.59,65.70,34233.75,b0
967459421,0,13223852,0,0,19.43,93650.94,65.58,34096.96,b0
967459421,0,13253906,0,0,19.43,93651.98,65.64,34233.75,b0
967459421,0,13283960,0,0,19.46,93651.10,65.59,33455.30,b0
967459421,0,13314014,0,0,19.47,93651.64,65.51,33376.79,b0
967459421,0,13344068,0,0,19.47,93652.63,65.51,33350.70,b0
967459421,0,13374122,0,0,19.48,93650.58,65.54,33350.70,b0
967459421,0,13404176,0,0,19.48,93650.58,65.57,32837.35,b0
967459421,0,13434230,0,0,19.48,93651.34,65.55,32586.56,b0
967459421,0,13464284,0,0,19.46,93649.77,65.63,32388.66,b0
967459421,0,13494338,0,0,19.48,93653.08,65.60,32024.02,b0
967459421,0,13524392,0,0,19.46,93649.87,65.57,31550.41,b0
967459421,0,13554446,0,0,19.48,93652.23,65.54,31620.55,b0
967459421,0,13584500,0,0,19.47,93653.33,65.55,31364.86,b0
967459421,0,13614554,0,0,19.49,93650.68,65.59,31181.49,b0
967459421,0,13644608,0,0,19.53,93649.77,65.48,31135.98,b0
967459421,0,13674662,0,0,19.52,93651.48,65.44,31364.86,b0
967459421,0,13704716,0,0,19.51,93651.79,65.43,31227.13,b0
967459421,0,13734770,0,0,19.50,93651.95,65.50,31738.16,b0
967459421,0,13764824,0,0,19.52,93652.20,65.50,31644.01,b0
967459421,0,13794878,0,0,19.55,93652.26,65.41,31204.29,b0
967459421,0,13824932,0,0,19.59,93652.65,65.33,31090.60,b0
967459421,0,13854986,0,0,19.61,93653.03,65.22,31227.13,b0
967459421,0,13885040,0,0,19.59,93653.03,65.21,30955.26,b0
967459421,0,13915094,0,0,19.56,93655.49,65.29,30910.41,b0
967459421,0,13945148,0,0,19.57,93653.70,65.28,30776.63,b0
967459421,0,13975202,0,0,19.59,93653.44,65.26,30776.63,b0
967459421,0,14005256,0,0,19.58,93652.46,65.28,30425.48,b0
967459421,0,14035310,0,0,19.57,93650.70,65.30,30754.45,b0
967459421,0,14065364,0,0,19.55,93651.38,65.33,30556.22,b0
967459421,0,14095418,0,0,19.54,93650.45,65.40,30231.46,b0
967459421,0,14125472,0,0,19.55,93652.48,65.36,30295.86,b0
967459421,0,14155526,0,0,19.56,93650.52,65.37,30167.33,b0
967459421,0,14185580,0,0,19.55,93651.38,65.39,30103.48,b0
967459421,0,14215634,0,0,19.56,93649.67,65.35,30103.48,b0
967459421,0,14245688,0,0,19.54,93649.45,65.34,30252.89,b0
967459421,0,14275742,0,0,19.54,93647.98,65.34,30103.48,b0
967459421,0,14305796,0,0,19.54,93646.92,65.37,30252.89,b0
967459421,0,14335850,0,0,19.56,93646.95,65.33,30167.33,b0
967459421,0,14365904,0,0,19.57,93648.60,65.27,30231.46,b0
967459421,0,14395958,0,0,19.58,93648.93,65.23,30732.29,b0
967459421,0,14426012,0,0,19.52,93647.86,65.30,30578.12,b0
967459421,0,14456066,0,0,19.47,93647.48,65.47,30556.22,b0
967459421,0,14486120,0,0,19.44,93646.67,65.57,30490.71,b0
967459421,0,14516174,0,0,19.46,93645.39,65.62,30644.00,b0
967459421,0,14546228,0,0,19.47,93645.84,65.56,30425.48,b0
967459421,0,14576282,0,0,19.46,93646.55,65.59,30490.71,b0
967459421,0,14606336,0,0,19.47,93646.18,65.58,30732.29,b0
967459421,0,14636390,0,0,19.43,93645.66,65.61,30534.35,b0
967459421,0,14666444,0,0,19.39,93644.35,65.79,30556.22,b0
967459421,0,14696498,0,0,19.41,93645.32,65.76,30556.22,b0
967459421,0,14726552,0,0,19.42,93648.50,65.75,30666.03,b0
967459421,0,14756606,0,0,19.40,93644.13,65.70,30776.63,b0
967459421,0,14786660,0,0,19.41,93644.98,65.68,30512.52,b0
967459421,0,14816714,0,0,19.40,93642.86,65.70,30360.53,b0
967459421,0,14846768,0,0,19.41,93641.23,65.70,30146.02,b0
967459421,0,14876822,0,0,19.44,93642.91,65.68,30382.15,b0
967459421,0,14906876,0,0,19.44,93641.02,65.66,30082.26,b0
967459421,0,14936930,0,0,19.45,93639.57,65.65,30231.46,b0
967459421,0,14966984,0,0,19.49,93640.57,65.65,30317.38,b0
967459421,0,14997038,0,0,19.49,93639.56,65.60,29955.54,b0
967459421,0,15027092,0,0,19.48,93639.12,65.55,30124.73,b0
967459421,0,15057146,0,0,19.50,93637.98,65.53,30103.48,b0
967459421,0,15087200,0,0,19.52,93638.03,65.50,29809.04,b0
967459421,0,15117254,0,0,19.52,93636.85,65.51,29913.53,b0
967459421,0,15147308,0,0,19.50,93638.50,65.48,29684.60,b0
967459421,0,15177362,0,0,19.48,93640.36,65.49,29337.61,b0
967459421,0,15207416,0,0,19.49,93637.98,65.52,29725.96,b0
967459421,0,15237470,0,0,19.50,93637.98,65.46,29561.20,b0
967459421,0,15267524,0,0,19.53,93638.13,65.44,29561.20,b0
967459421,0,15297578,0,0,19.52,93636.10,65.41,29809.04,b0
967459421,0,15327632,0,0,19.50,93636.77,65.48,29459.15,b0
967459421,0,15357686,0,0,19.50,93634.62,65.50,29643.35,b0
967459421,0,15387740,0,0,19.52,93634.58,65.47,29237.09,b0
967459421,0,15417794,0,0,19.54,93635.55,65.43,29459.15,b0
967459421,0,15447848,0,0,19.49,93636.91,65.46,29018.36,b0
967459421,0,15477902,0,0,19.45,93637.41,65.56,29117.38,b0
967459421,0,15507956,0,0,19.43,93635.03,65.59,28998.64,b0
967459421,0,15538010,0,0,19.41,93633.69,65.66,29018.36,b0
967459421,0,15568064,0,0,19.34,93635.63,65.71,29237.09,b0
967459421,0,15598118,0,0,19.28,93634.67,65.99,29398.25,b0
967459421,0,15628172,0,0,19.23,93635.86,66.12,29479.50,b0
967459421,0,15658226,0,0,19.28,93637.77,66.03,29418.53,b0
967459421,0,15688280,0,0,19.32,93634.07,65.93,29581.70,b0
967459421,0,15718334,0,0,19.34,93633.43,65.83,29561.20,b0
967459421,0,15748388,0,0,19.38,93633.41,65.78,29663.96,b0
967459421,0,15778442,0,0,19.41,93632.95,65.70,29459.15,b0
967459421,0,15808496,0,0,19.45,93634.23,65.62,29418.53,b0
967459421,0,15838550,0,0,19.42,93632.42,65.63,29459.15,b0
967459421,0,15868604,0,0,19.44,93632.84,65.61,29561.20,b0
967459421,0,15898658,0,0,19.44,93631.84,65.58,29418.53,b0
967459421,0,15928712,0,0,19.44,93629.64,65.55,29602.22,b0
967459421,0,15958766,0,0,19.42,93631.57,65.61,29418.53,b0
967459421,0,15988820,0,0,19.44,93631.20,65.60,29357.80,b0
967459421,0,16018874,0,0,19.44,93630.93,65.62,29297.32,b0
967459421,0,16048928,0,0,19.45,93629.18,65.58,29077.69,b0
967459421,0,16078982,0,0,19.44,93631.84,65.61,29097.52,b0
967459421,0,16109036,0,0,19.45,93630.80,65.59,28822.34,b0
967459421,0,16139090,0,0,19.46,93629.24,65.60,28802.88,b0
967459421,0,16169144,0,0,19.46,93629.18,65.54,28822.34,b0
967459421,0,16199198,0,0,19.46,93629.02,65.51,28822.34,b0
967459421,0,16229252,0,0,19.46,93629.74,65.51,28609.75,b0
967459421,0,16259306,0,0,19.44,93629.17,65.44,28822.34,b0
967459421,0,16289360,0,0,19.37,93631.29,65.55,28939.63,b0
967459421,0,16319414,0,0,19.36,93631.26,65.66,29117.38,b0
967459421,0,16349468,0,0,19.37,93630.32,65.63,28764.04,b0
967459421,0,16379522,0,0,19.39,93629.05,65.63,28705.99,b0
967459421,0,16409576,0,0,19.37,93627.41,65.67,28861.33,b0
967459421,0,16439630,0,0,19.37,93626.23,65.65,29257.14,b0
967459421,0,16469684,0,0,19.38,93623.62,65.62,28900.43,b0
967459421,0,16499738,0,0,19.38,93625.32,65.63,28822.34,b0
967459421,0,16529792,0,0,19.36,93624.93,65.66,28880.87,b0
967459421,0,16559846,0,0,19.34,93622.19,65.65,28841.82,b0
967459421,0,16589900,0,0,19.34,93623.31,65.67,28744.67,b0
967459421,0,16619954,0,0,19.27,93621.30,65.80,28920.02,b0
967459421,0,16650008,0,0,19.27,93620.13,65.86,28841.82,b0
967459421,0,16680062,0,0,19.30,93621.31,65.79,28802.88,b0
967459421,0,16710116,0,0,19.29,93622.35,65.74,29117.38,b0
967459421,0,16740170,0,0,19.29,93623.29,65.75,29097.52,b0
967459421,0,16770224,0,0,19.34,93623.49,65.69,29337.61,b0
967459421,0,16800278,0,0,19.36,93624.86,65.60,29057.89,b0
967459421,0,16830332,0,0,19.38,93621.59,65.56,29177.11,b0
967459421,0,16860386,0,0,19.37,93619.10,65.53,29018.36,b0
967459421,0,16890440,0,0,19.34,93617.35,65.63,29479.50,b0
967459421,0,16920494,0,0,19.31,93617.11,65.69,29418.53,b0
967459421,0,16950548,0,0,19.35,93616.81,65.63,29317.45,b0
967459421,0,16980602,0,0,19.38,93617.44,65.47,29520.29,b0
967459421,0,17010656,0,0,19.40,93615.39,65.37,29643.35,b0
967459421,0,17040710,0,0,19.40,93615.39,65.32,29663.96,b0
967459421,0,17070764,0,0,19.38,93615.75,65.33,29976.58,b0
967459421,0,17100818,0,0,19.34,93618.27,65.45,30082.26,b0
967459421,0,17130872,0,0,19.30,93616.70,65.55,30061.06,b0
967459421,0,17160926,0,0,19.28,93618.96,65.63,30082.26,b0
967459421,0,17190980,0,0,19.27,93618.95,65.68,29581.70,b0
967459421,0,17221034,0,0,19.22,93621.11,65.74,28822.34,b0
967459421,0,17251088,0,0,19.18,93618.23,65.81,28419.18,b0
967459421,0,17281142,0,0,19.08,93619.31,66.06,28533.21,b0
967459421,0,17311196,0,0,19.13,93620.80,66.09,28268.55,b0
967459421,0,17341250,0,0,19.19,93620.21,65.98,28064.02,b0
967459421,0,17371304,0,0,19.25,93619.79,65.82,28082.49,b0
967459421,0,17401358,0,0,19.26,93618.84,65.74,27935.40,b0
967459421,0,17431412,0,0,19.31,93620.45,65.66,27990.38,b0
967459421,0,17461466,0,0,19.31,93618.34,65.62,27807.95,b0
967459421,0,17491520,0,0,19.34,93619.61,65.55,27699.63,b0
967459421,0,17521574,0,0,19.39,93618.26,65.51,27327.07,b0
967459421,0,17551628,0,0,19.43,93618.51,65.37,27327.07,b0
967459421,0,17581682,0,0,19.44,93619.13,65.28,27432.49,b0
967459421,0,17611736,0,0,19.36,93621.34,65.30,27538.73,b0
967459421,0,17641790,0,0,19.29,93620.14,65.53,27880.64,b0
967459421,0,17671844,0,0,19.29,93619.48,65.57,27844.25,b0
967459421,0,17701898,0,0,19.25,93619.55,65.59,27862.43,b0
967459421,0,17731952,0,0,19.25,93619.21,65.67,27789.84,b0
967459421,0,17762006,0,0,19.29,93619.21,65.59,27699.63,b0
967459421,0,17792060,0,0,19.25,93616.00,65.51,28082.49,b0
967459421,0,17822114,0,0,19.23,93617.56,65.60,28609.75,b0
967459421,0,17852168,0,0,19.22,93617.12,65.63,28822.34,b0
967459421,0,17882222,0,0,19.23,93614.35,65.61,29237.09,b0
967459421,0,17912276,0,0,19.25,93614.44,65.58,29378.01,b0
967459421,0,17942330,0,0,19.30,93615.15,65.51,29357.80,b0
967459421,0,17972384,0,0,19.29,93613.57,65.51,29378.01,b0
967459421,0,18002438,0,0,19.32,93612.82,65.45,29297.32,b0
967459421,0,18032492,0,0,19.33,93611.48,65.41,29277.22,b0
967459421,0,18062546,0,0,19.30,93612.41,65.48,29297.32,b0
967459421,0,18092600,0,0,19.31,93611.85,65.51,29197.08,b0
967459421,0,18122654,0,0,19.32,93612.98,65.55,29337.61,b0
967459421,0,18152708,0,0,19.36,93612.94,65.42,28998.64,b0
967459421,0,18182762,0,0,19.41,93614.91,65.29,29237.09,b0
967459421,0,18212816,0,0,19.41,93615.37,65.23,28861.33,b0
967459421,0,18242870,0,0,19.39,93612.16,65.24,28920.02,b0
967459421,0,18272924,0,0,19.37,93612.62,65.33,28939.63,b0
967459421,0,18302978,0,0,19.42,93615.62,65.26,29277.22,b0
967459421,0,18333032,0,0,19.37,93612.96,65.23,29097.52,b0
967459421,0,18363086,0,0,19.32,93615.19,65.39,28978.95,b0
967459421,0,18393140,0,0,19.31,93615.33,65.48,28880.87,b0
967459421,0,18423194,0,0,19.31,93618.46,65.44,28920.02,b0
967459421,0,18453248,0,0,19.23,93616.42,65.42,30061.06,b0
967459421,0,18483302,0,0,19.18,93617.90,65.65,30888.03,b0
967459421,0,18513356,0,0,19.17,93617.63,65.71,31411.04,b0
967459421,0,18543410,0,0,19.24,93617.23,65.57,31832.88,b0
967459421,0,18573464,0,0,19.28,93617.99,65.42,31952.07,b0
967459421,0,18603518,0,0,19.26,93616.48,65.36,32266.20,b0
967459421,0,18633572,0,0,19.27,93616.67,65.35,32315.07,b0
967459421,0,18663626,0,0,19.28,93616.04,65.34,32388.66,b0
967459421,0,18693680,0,0,19.29,93614.59,65.42,32586.56,b0
967459421,0,18723734,0,0,19.29,93612.07,65.47,32586.56,b0
967459421,0,18753788,0,0,19.33,93613.73,65.34,32561.69,b0
967459421,0,18783842,0,0,19.29,93613.69,65.35,33429.09,b0
967459421,0,18813896,0,0,19.18,93611.80,65.52,33639.95,b0
967459421,0,18843950,0,0,19.15,93611.91,65.70,33746.37,b0
967459421,0,18874004,0,0,19.13,93608.89,65.81,33639.95,b0
967459421,0,18904058,0,0,19.15,93610.34,65.80,33455.30,b0
967459421,0,18934112,0,0,19.20,93609.32,65.74,33534.19,b0
967459421,0,18964166,0,0,19.24,93608.13,65.67,33429.09,b0
967459421,0,18994220,0,0,19.18,93606.95,65.72,33455.30,b0
967459421,0,19024274,0,0,19.12,93606.04,65.89,33693.08,b0
967459421,0,19054328,0,0,19.14,93606.94,65.89,33826.64,b0
967459421,0,19084382,0,0,19.19,93606.95,65.80,33455.30,b0
967459421,0,19114436,0,0,19.23,93607.02,65.73,33639.95,b0
967459421,0,19144490,0,0,19.27,93608.04,65.59,33988.32,b0
967459421,0,19174544,0,0,19.27,93606.22,65.52,34735.41,b0
967459421,0,19204598,0,0,19.31,93606.37,65.41,35049.29,b0
967459421,0,19234652,0,0,19.32,93604.11,65.38,35724.25,b0
967459421,0,19264706,0,0,19.27,93604.60,65.44,36962.17,b0
967459421,0,19294760,0,0,19.25,93602.93,65.52,37058.48,b0
967459421,0,19324814,0,0,19.27,93604.71,65.49,37481.70,b0
967459421,0,19354868,0,0,19.29,93602.90,65.45,37647.06,b0
967459421,0,19384922,0,0,19.30,93600.85,65.36,37982.20,b0
967459421,0,19414976,0,0,19.09,93599.15,65.78,38882.14,b0
967459421,0,19445030,0,0,18.98,93601.06,66.16,39714.55,b0
967459421,0,19475084,0,0,19.02,93602.27,66.25,39603.96,b0
967459421,0,19505138,0,0,19.09,93601.04,66.06,39751.55,b0
967459421,0,19535192,0,0,19.11,93604.45,66.03,39937.60,b0
967459421,0,19565246,0,0,19.15,93602.48,65.90,40163.16,b0
967459421,0,19595300,0,0,19.16,93599.55,65.91,40238.92,b0
967459421,0,19625354,0,0,19.13,93598.32,65.94,40933.80,b0
967459421,0,19655408,0,0,19.16,93599.89,65.88,40816.33,b0
967459421,0,19685462,0,0,19.20,93600.00,65.83,40894.57,b0
967459421,0,19715516,0,0,19.20,93593.43,65.67,41012.50,b0
967459421,0,19745570,0,0,19.00,93593.29,66.08,41734.59,b0
967459421,0,19775624,0,0,19.02,93592.53,66.16,41330.32,b0
967459421,0,19805678,0,0,19.04,93590.72,66.14,40973.11,b0
967459421,0,19835732,0,0,19.08,93592.88,66.01,40894.57,b0
967459421,0,19865786,0,0,19.08,93592.09,65.98,40933.80,b0
967459421,0,19895840,0,0,19.09,93592.67,66.00,40622.02,b0
967459421,0,19925894,0,0,19.13,93588.80,65.91,40583.39,b0
967459421,0,19955948,0,0,19.16,93587.85,65.85,40391.29,b0
967459421,0,19986002,0,0,19.13,93589.68,65.82,40314.96,b0
967459421,0,20016056,0,0,19.05,93588.40,66.05,39788.62,b0
967459421,0,20046110,0,0,19.06,93588.34,66.05,39493.98,b0
967459421,0,20076164,0,0,19.12,93587.16,65.95,39275.85,b0
967459421,0,20106218,0,0,19.17,93589.70,65.84,38220.36,b0
967459421,0,20136272,0,0,19.20,93588.16,65.76,37813.89,b0
967459421,0,20166326,0,0,19.21,93588.56,65.68,37547.67,b0
967459421,0,20196380,0,0,19.21,93588.56,65.62,37187.68,b0
967459421,0,20226434,0,0,19.21,93586.79,65.61,36771.04,b0
967459421,0,20256488,0,0,19.23,93587.77,65.59,36550.54,b0
967459421,0,20286542,0,0,19.13,93589.34,65.68,36581.88,b0
967459421,0,20316596,0,0,18.98,93583.76,66.00,37317.79,b0
967459421,0,20346650,0,0,18.98,93583.31,66.13,37155.30,b0
967459421,0,20376704,0,0,19.05,93583.60,65.99,37122.97,b0
967459421,0,20406758,0,0,19.10,93584.43,65.90,37187.68,b0
967459421,0,20436812,0,0,19.18,93584.91,65.75,36994.22,b0
967459421,0,20466866,0,0,19.21,93582.58,65.67,36866.36,b0
967459421,0,20496920,0,0,19.26,93579.83,65.55,36488.03,b0
967459421,0,20526974,0,0,19.29,93580.70,65.39,36147.98,b0
967459421,0,20557028,0,0,19.33,93576.55,65.31,35694.37,b0
967459421,0,20587082,0,0,19.33,93575.70,65.22,35754.19,b0
967459421,0,20617136,0,0,19.34,93575.42,65.19,35634.74,b0
967459421,0,20647190,0,0,19.34,93574.10,65.20,35339.59,b0
967459421,0,20677244,0,0,19.32,93575.34,65.23,34905.92,b0
967459421,0,20707298,0,0,19.25,93573.23,65.24,34991.80,b0
967459421,0,20737352,0,0,19.16,93574.03,65.54,35049.29,b0
967459421,0,20767406,0,0,19.12,93572.74,65.64,35078.11,b0
967459421,0,20797460,0,0,19.07,93573.09,65.77,35368.89,b0
967459421,0,20827514,0,0,19.09,93573.34,65.81,35457.06,b0
967459421,0,20857568,0,0,19.11,93574.40,65.75,35310.34,b0
967459421,0,20887622,0,0,19.13,93574.56,65.70,35398.23,b0
967459421,0,20917676,0,0,19.18,93571.27,65.64,34963.12,b0
967459421,0,20947730,0,0,19.19,93569.26,65.59,34934.50,b0
967459421,0,20977784,0,0,19.16,93569.40,65.57,34735.41,b0
967459421,0,21007838,0,0,19.16,93570.71,65.61,34650.79,b0
967459421,0,21037892,0,0,19.12,93569.78,65.67,34510.65,b0
967459421,0,21067946,0,0,19.13,93569.55,65.66,34622.67,b0
967459421,0,21098000,0,0,19.17,93568.80,65.62,34566.57,b0
967459421,0,21128054,0,0,19.20,93567.22,65.54,34792.06,b0
967459421,0,21158108,0,0,19.18,93570.70,65.51,34622.67,b0
967459421,0,21188162,0,0,19.18,93567.35,65.54,34678.95,b0
967459421,0,21218216,0,0,19.16,93566.32,65.54,34538.59,b0
967459421,0,21248270,0,0,19.16,93566.19,65.61,34454.91,b0
967459421,0,21278324,0,0,19.18,93565.13,65.52,34622.67,b0
967459421,0,21308378,0,0,19.20,93563.66,65.44,34510.65,b0
967459421,0,21338432,0,0,19.21,93564.04,65.34,35049.29,b0
967459421,0,21368486,0,0,19.19,93561.00,65.41,35545.68,b0
967459421,0,21398540,0,0,19.19,93562.19,65.39,35427.62,b0
967459421,0,21428594,0,0,19.20,93562.42,65.37,35339.59,b0
967459421,0,21458648,0,0,19.23,93562.16,65.33,35310.34,b0
967459421,0,21488702,0,0,19.25,93561.23,65.28,35135.88,b0
967459421,0,21518756,0,0,19.18,93560.45,65.29,35368.89,b0
967459421,0,21548810,0,0,19.12,93558.27,65.57,35814.21,b0
967459421,0,21578864,0,0,19.14,93558.20,65.58,35814.21,b0
967459421,0,21608918,0,0,19.12,93560.18,65.47,36178.63,b0
967459421,0,21638972,0,0,18.95,93555.95,65.80,36802.76,b0
967459421,0,21669026,0,0,18.86,93557.44,66.14,37448.80,b0
967459421,0,21699080,0,0,18.87,93555.84,66.19,37220.12,b0
967459421,0,21729134,0,0,18.91,93559.01,66.18,37155.30,b0
967459421,0,21759188,0,0,18.94,93557.89,66.07,37415.96,b0
967459421,0,21789242,0,0,18.96,93560.52,65.95,37481.70,b0
967459421,0,21819296,0,0,18.93,93558.54,66.01,37547.67,b0
967459421,0,21849350,0,0,18.97,93558.68,65.97,37187.68,b0
967459421,0,21879404,0,0,18.97,93559.88,65.91,37415.96,b0
967459421,0,21909458,0,0,18.99,93561.63,65.91,37350.45,b0
967459421,0,21939512,0,0,19.01,93559.62,65.87,37285.17,b0
967459421,0,21969566,0,0,18.98,93558.74,65.89,37317.79,b0
967459421,0,21999620,0,0,18.96,93557.22,65.96,37058.48,b0
967459421,0,22029674,0,0,18.92,93555.77,65.96,37383.18,b0
967459421,0,22059728,0,0,18.85,93554.27,66.17,37481.70,b0
967459421,0,22089782,0,0,18.88,93553.84,66.21,37058.48,b0
967459421,0,22119836,0,0,18.90,93551.95,66.12,36739.38,b0
967459421,0,22149890,0,0,18.94,93550.87,66.01,36707.77,b0
967459421,0,22179944,0,0,18.98,93551.41,65.90,36332.67,b0
967459421,0,22209998,0,0,18.98,93549.12,65.86,36270.90,b0
967459421,0,22240052,0,0,19.00,93548.73,65.82,36178.63,b0
967459421,0,22270106,0,0,19.04,93547.70,65.74,35784.18,b0
967459421,0,22300160,0,0,19.08,93548.22,65.64,35904.63,b0
967459421,0,22330214,0,0,19.11,93546.43,65.54,35784.18,b0
967459421,0,22360268,0,0,19.13,93548.11,65.49,35754.19,b0
967459421,0,22390322,0,0,19.11,93547.56,65.44,35784.18,b0
967459421,0,22420376,0,0,19.05,93546.79,65.61,36025.89,b0
967459421,0,22450430,0,0,19.01,93544.13,65.69,35965.16,b0
967459421,0,22480484,0,0,18.96,93543.63,65.83,36117.38,b0
967459421,0,22510538,0,0,18.99,93544.23,65.80,36056.34,b0
967459421,0,22540592,0,0,19.05,93539.02,65.71,35965.16,b0
967459421,0,22570646,0,0,19.11,93541.91,65.57,35934.87,b0
967459421,0,22600700,0,0,19.16,93542.36,65.43,35784.18,b0
967459421,0,22630754,0,0,19.12,93542.82,65.39,35995.50,b0
967459421,0,22660808,0,0,18.96,93543.53,65.74,36550.54,b0
967459421,0,22690862,0,0,18.97,93544.73,65.85,36394.66,b0
967459421,0,22720916,0,0,18.92,93541.91,65.90,36394.66,b0
967459421,0,22750970,0,0,18.91,93542.62,65.96,36456.85,b0
967459421,0,22781024,0,0,18.94,93542.85,65.91,36086.83,b0
967459421,0,22811078,0,0,18.97,93539.73,65.85,35934.87,b0
967459421,0,22841132,0,0,18.99,93543.49,65.75,35694.37,b0
967459421,0,22871186,0,0,18.96,93543.34,65.79,36025.89,b0
967459421,0,22901240,0,0,18.89,93543.29,65.97,36178.63,b0
967459421,0,22931294,0,0,18.92,93541.80,65.97,35844.30,b0
967459421,0,22961348,0,0,18.94,93542.18,65.99,35694.37,b0
967459421,0,22991402,0,0,18.89,93543.88,66.02,35724.25,b0
967459421,0,23021456,0,0,18.91,93542.95,66.05,35664.53,b0
